
country_code,country_name,year,pm25_micrograms,hazard_score,country_headline
GD,Grenada,2004,22.0116680536221,0.16739925155178026,Low
GD,Grenada,2005,21.7236256354138,0.16458219658036144,Low
GD,Grenada,2006,21.7000835092185,0.16435195457625398,Low
GD,Grenada,2007,21.7656739128403,0.164993428751306,Low
GD,Grenada,2008,21.8694393250835,0.16600825452675705,Low
GD,Grenada,2009,21.960422224752,0.16689806732384274,Low
GD,Grenada,2010,21.9876650906501,0.16716450256380255,Low
GD,Grenada,2011,21.6067771005585,0.1634394178602526,Low
GD,Grenada,2012,22.0541028098674,0.1678142634857355,Low
GD,Grenada,2013,22.8659000098273,0.17575364044332362,Low
GD,Grenada,2014,23.3249292849377,0.18024294694727547,Low
GD,Grenada,2015,25.177742151728,0.1983634575650065,Low
GD,Grenada,2016,25.0768814910495,0.1973770402610819,Low
GD,Grenada,2017,24.3014719560486,0.1897935346821216,Low
GD,Grenada,2018,24.0969881609342,0.18779368307976124,Low
GD,Grenada,2019,24.2647371353562,0.1894342681202749,Low
GD,Grenada,2020,24.6572416056476,0.19327296200507246,Low
GD,Grenada,2021,,,Low
GD,Grenada,2022,,,Low
GD,Grenada,2023,,,Low
GD,Grenada,2024,,,Low
GE,Georgia,2000,15.6475442783829,0.10515811834896971,Low
GE,Georgia,2001,15.4858796277587,0.10357703799776166,Low
GE,Georgia,2002,15.3404190761104,0.10215443374136413,Low
GE,Georgia,2003,15.2342270045445,0.10111587523671481,Low
GE,Georgia,2004,15.1903677941676,0.10068693214075244,Low
GE,Georgia,2005,15.2319058260863,0.10109317411041575,Low
GE,Georgia,2006,15.421065141324,0.10294315229312635,Low
GE,Georgia,2007,15.8176451636329,0.10682170507837196,Low
GE,Georgia,2008,16.4410733482129,0.11291883298619171,Low
GE,Georgia,2009,17.3107771502641,0.12142453653662667,Low
GE,Georgia,2010,18.4461840249862,0.13252881624971394,Low
GE,Georgia,2011,22.1991814081631,0.16923313223818373,Low
GE,Georgia,2012,23.0631259897014,0.17768251060957638,Low
GE,Georgia,2013,22.2517576861155,0.16974732825870667,Low
GE,Georgia,2014,20.9791754789627,0.1573014737366602,Low
GE,Georgia,2015,20.3304736500391,0.1509571695765132,Low
GE,Georgia,2016,19.3139668885259,0.1410157330206972,Low
GE,Georgia,2017,18.5342689563052,0.13339028691512073,Low
GE,Georgia,2018,18.4542384404894,0.1326075884367283,Low
GE,Georgia,2019,17.6183021493385,0.12443213115712327,Low
GE,Georgia,2020,17.0438421058507,0.1188139116898137,Low
GE,Georgia,2021,,,Low
GE,Georgia,2022,,,Low
GE,Georgia,2023,,,Low
GE,Georgia,2024,,,Low
GH,Ghana,2000,63.1064681783884,0.569306414083722,Medium
GH,Ghana,2001,61.7577773171224,0.5561162168923867,Medium
GH,Ghana,2002,58.5079990125567,0.524333383704722,Medium
GH,Ghana,2003,54.55157468354,0.48563955210024273,Medium
GH,Ghana,2004,51.0829457489213,0.45171635965846607,Medium
GH,Ghana,2005,49.2965536275491,0.43424544395890474,Medium
GH,Ghana,2006,48.7854118185382,0.4292464768514529,Medium
GH,Ghana,2007,48.3578583443151,0.4250650036934384,Medium
GH,Ghana,2008,48.0313214086965,0.4218714723255305,Medium
GH,Ghana,2009,47.8232292154989,0.41983633058839637,Medium
GH,Ghana,2010,47.7510099685389,0.4191300263227043,Medium
GH,Ghana,2011,52.8014316063294,0.4685231520678522,Medium
GH,Ghana,2012,56.9570423348518,0.5091650267434071,Medium
GH,Ghana,2013,44.7306236715724,0.38959064706599433,Medium
GH,Ghana,2014,43.9627293584075,0.382080640359756,Medium
GH,Ghana,2015,68.0112284884927,0.6172749719827372,Medium
GH,Ghana,2016,62.8889642906448,0.5671792259699632,Medium
GH,Ghana,2017,60.3590341738153,0.5424365083616042,Medium
GH,Ghana,2018,56.0041825783104,0.4998460579230275,Medium
GH,Ghana,2019,49.6566317016668,0.43776700767546345,Medium
GH,Ghana,2020,54.2427873097724,0.4826196114547149,Medium
GH,Ghana,2021,,,Low
GH,Ghana,2022,,,Low
GH,Ghana,2023,,,Low
GH,Ghana,2024,,,Low
GI,Gibraltar,2000,,,Low
GI,Gibraltar,2001,,,Low
GI,Gibraltar,2002,,,Low
GI,Gibraltar,2003,,,Low
GI,Gibraltar,2004,,,Low
GI,Gibraltar,2005,,,Low
GI,Gibraltar,2006,,,Low
GI,Gibraltar,2007,,,Low
GI,Gibraltar,2008,,,Low
GI,Gibraltar,2009,,,Low
GI,Gibraltar,2010,,,Low
GI,Gibraltar,2011,,,Low
GI,Gibraltar,2012,,,Low
GI,Gibraltar,2013,,,Low
GI,Gibraltar,2014,,,Low
GI,Gibraltar,2015,,,Low
GI,Gibraltar,2016,,,Low
GI,Gibraltar,2017,,,Low
GI,Gibraltar,2018,,,Low
GI,Gibraltar,2019,,,Low
GI,Gibraltar,2020,,,Low
GI,Gibraltar,2021,,,Low
GI,Gibraltar,2022,,,Low
GI,Gibraltar,2023,,,Low
GI,Gibraltar,2024,,,Low
GL,Greenland,2000,6.91646236821714,0.019768133589465015,Low
GL,Greenland,2001,6.85911246738856,0.0192072515352021,Low
GL,Greenland,2002,6.81087892443937,0.01873552746484,Low
GL,Greenland,2003,6.76437405155547,0.01828070978844467,Low
GL,Greenland,2004,6.71221016092278,0.01777054691608223,Low
GL,Greenland,2005,6.6469995647272,0.017132787257818635,Low
GL,Greenland,2006,6.56231852523121,0.016304606655874843,Low
GL,Greenland,2007,6.45646002139346,0.01526931044374736,Low
GL,Greenland,2008,6.32911144044417,0.014023841268416031,Low
GL,Greenland,2009,6.17996016961358,0.012565141776860921,Low
GL,Greenland,2010,6.00869359613188,0.010890154616061585,Low
GL,Greenland,2011,5.74056233004073,0.008267830720736297,Low
GL,Greenland,2012,6.18018581736795,0.012567348611993713,Low
GL,Greenland,2013,6.23885062992403,0.013141090503505499,Low
GL,Greenland,2014,6.55171305772451,0.016200885179191625,Low
GL,Greenland,2015,6.14469039341254,0.012220203350756883,Low
GL,Greenland,2016,6.46724827436704,0.015374819562373663,Low
GL,Greenland,2017,7.4921548326333,0.025398406133973112,Low
GL,Greenland,2018,6.75630549235812,0.018201799276095595,Low
GL,Greenland,2019,6.48950745924949,0.015592514399900998,Low
GL,Greenland,2020,6.55624754182179,0.016245232435573236,Low
GL,Greenland,2021,,,Low
GL,Greenland,2022,,,Low
GL,Greenland,2023,,,Low
GL,Greenland,2024,,,Low
GM,"Gambia, The",2000,60.9950805242182,0.5486570419364875,Medium
GM,"Gambia, The",2001,60.1217845161288,0.5401162066094857,Medium
GM,"Gambia, The",2002,58.2026128263293,0.5213467066747701,Medium
GM,"Gambia, The",2003,55.9281135930826,0.49910210321545456,Medium
GM,"Gambia, The",2004,53.9888349546519,0.4801359573146556,Medium
GM,"Gambia, The",2005,53.0753250493002,0.4712018300554878,Medium
GM,"Gambia, The",2006,52.9303488554807,0.46978396281886003,Medium
GM,"Gambia, The",2007,52.8383039464973,0.4688837635702272,Medium
GM,"Gambia, The",2008,52.8021873528893,0.46853054326952637,Medium
GM,"Gambia, The",2009,52.8249961051957,0.4687536128766915,Medium
GM,"Gambia, The",2010,52.9097272339557,0.46958228335165836,Medium
GM,"Gambia, The",2011,56.1934304763105,0.5016969024451917,Medium
GM,"Gambia, The",2012,66.4198505891995,0.6017112954572607,Medium
GM,"Gambia, The",2013,47.62546974836,0.41790224291646916,Medium
GM,"Gambia, The",2014,50.9583278982684,0.4504975970265839,Medium
GM,"Gambia, The",2015,63.7503934261079,0.5756040032776807,Medium
GM,"Gambia, The",2016,58.7910560945535,0.5271016820858923,Medium
GM,"Gambia, The",2017,64.5390631748347,0.5833171937524663,Medium
GM,"Gambia, The",2018,59.2734928704383,0.5318199139572785,Medium
GM,"Gambia, The",2019,54.8732916241171,0.48878594391461433,Medium
GM,"Gambia, The",2020,58.3640402179659,0.5229254666329796,Medium
GM,"Gambia, The",2021,,,Low
GM,"Gambia, The",2022,,,Low
GM,"Gambia, The",2023,,,Low
GM,"Gambia, The",2024,,,Low
GN,Guinea,2000,46.528445919947,0.4071733494124543,Medium
GN,Guinea,2001,46.2915148965972,0.40485616390428286,Medium
GN,Guinea,2002,45.7195532636765,0.39926237889337207,Medium
GN,Guinea,2003,45.0214167699546,0.3924346036906726,Medium
GN,Guinea,2004,44.4059611642013,0.3864154476071366,Medium
GN,Guinea,2005,44.0820421951864,0.38324751995371575,Medium
GN,Guinea,2006,43.9817436076682,0.3822665997255356,Medium
GN,Guinea,2007,43.9049134748938,0.3815152009946363,Medium
GN,Guinea,2008,43.8620540383665,0.3810960356873442,Medium
GN,Guinea,2009,43.8636675395894,0.38111181572998387,Medium
GN,Guinea,2010,43.9202562200658,0.38166525304888177,Medium
GN,Guinea,2011,45.7355495093342,0.39941882218264296,Medium
GN,Guinea,2012,47.8451474722102,0.42005069114826626,Medium
GN,Guinea,2013,37.4448110683296,0.3183353967370349,Low
GN,Guinea,2014,39.8496366263944,0.3418545917079732,Medium
GN,Guinea,2015,54.2776680884158,0.4829607454845413,Medium
GN,Guinea,2016,49.6336310986966,0.43754206176872557,Medium
GN,Guinea,2017,49.7395461030353,0.4385779105557762,Medium
GN,Guinea,2018,48.4123967434209,0.42559838925966814,Medium
GN,Guinea,2019,42.8781068854259,0.3714730321170844,Medium
GN,Guinea,2020,43.7674450148382,0.3801707593973821,Medium
GN,Guinea,2021,,,Low
GN,Guinea,2022,,,Low
GN,Guinea,2023,,,Low
GN,Guinea,2024,,,Low
GQ,Equatorial Guinea,2000,36.2092084679716,0.30625120278501977,Low
GQ,Equatorial Guinea,2001,35.6237081613021,0.3005250095391423,Low
GQ,Equatorial Guinea,2002,34.2165652476179,0.2867631512505333,Low
GQ,Equatorial Guinea,2003,32.5118032226669,0.270090577928359,Low
GQ,Equatorial Guinea,2004,31.0334455821968,0.25563223958178377,Low
GQ,Equatorial Guinea,2005,30.3055158219553,0.2485130862199719,Low
GQ,Equatorial Guinea,2006,30.1377642234973,0.24687247551638505,Low
GQ,Equatorial Guinea,2007,29.9959831470343,0.24548585652884977,Low
GQ,Equatorial Guinea,2008,29.8882592062992,0.24443231634308035,Low
GQ,Equatorial Guinea,2009,29.8226790150251,0.24379094204479312,Low
GQ,Equatorial Guinea,2010,29.8073291869447,0.2436408207197005,Low
GQ,Equatorial Guinea,2011,30.9097483573422,0.2544224806705967,Low
GQ,Equatorial Guinea,2012,30.2700780563152,0.24816650485708308,Low
GQ,Equatorial Guinea,2013,29.5859759824635,0.2414759862866264,Low
GQ,Equatorial Guinea,2014,29.8573749067307,0.24413026788029002,Low
GQ,Equatorial Guinea,2015,38.4946753401213,0.3286030697574269,Low
GQ,Equatorial Guinea,2016,36.5313373748734,0.30940162363022045,Low
GQ,Equatorial Guinea,2017,32.7521931809298,0.2724415918214377,Low
GQ,Equatorial Guinea,2018,31.3913053457764,0.2591321082203454,Low
GQ,Equatorial Guinea,2019,31.5523784625482,0.2607074033702278,Low
GQ,Equatorial Guinea,2020,35.3790521811967,0.29813227395064695,Low
GQ,Equatorial Guinea,2021,,,Low
GQ,Equatorial Guinea,2022,,,Low
GQ,Equatorial Guinea,2023,,,Low
GQ,Equatorial Guinea,2024,,,Low
GR,Greece,2000,24.3887788903302,0.19064739653617485,Low
GR,Greece,2001,24.1488338817268,0.1883007342509536,Low
GR,Greece,2002,23.8019671660229,0.18490837762524726,Low
GR,Greece,2003,23.3884257573202,0.18086394247392507,Low
GR,Greece,2004,22.9484566697207,0.17656104461185915,Low
GR,Greece,2005,22.5223069173261,0.17239329985391877,Low
GR,Greece,2006,22.0311629396323,0.1675899115451725,Low
GR,Greece,2007,21.4468579907,0.16187540889846844,Low
GR,Greece,2008,20.8856093064781,0.15638639653034483,Low
GR,Greece,2009,20.4636341229157,0.15225947905734194,Low
GR,Greece,2010,20.2971496759618,0.15063126109599906,Low
GR,Greece,2011,21.3833542936023,0.16125434271410116,Low
GR,Greece,2012,18.8095113490598,0.13608215763221018,Low
GR,Greece,2013,17.9600807887087,0.1277747263941426,Low
GR,Greece,2014,16.8699265288991,0.11711301727396282,Low
GR,Greece,2015,17.2372072771469,0.12070502314654817,Low
GR,Greece,2016,15.7750345686768,0.10640497344175101,Low
GR,Greece,2017,15.6724100278411,0.10540130538914592,Low
GR,Greece,2018,15.5840100248101,0.10453675332226307,Low
GR,Greece,2019,14.9419055519621,0.09825697130731463,Low
GR,Greece,2020,14.4089280374361,0.09304445099072654,Low
GR,Greece,2021,,,Low
GR,Greece,2022,,,Low
GR,Greece,2023,,,Low
GR,Greece,2024,,,Low
GT,Guatemala,2000,37.474592031175,0.3186266545662086,Low
GT,Guatemala,2001,36.5460733532087,0.3095457415045474,Low
GT,Guatemala,2002,35.1317690659313,0.2957138449791801,Low
GT,Guatemala,2003,33.5005185285342,0.2797602140362506,Low
GT,Guatemala,2004,31.9211611002083,0.2643140977218981,Low
GT,Guatemala,2005,30.6625361401451,0.25200474508226767,Low
GT,Guatemala,2006,29.5999508598572,0.2416126605934239,Low
GT,Guatemala,2007,28.5247503758314,0.23109719940670917,Low
GT,Guatemala,2008,27.5798309047198,0.2218558865811779,Low
GT,Guatemala,2009,26.9080886631746,0.21528624717588557,Low
GT,Guatemala,2010,26.652419867848,0.21278580624988758,Low
GT,Guatemala,2011,30.2785784962163,0.24824963916289677,Low
GT,Guatemala,2012,27.3005597247054,0.21912461432299044,Low
GT,Guatemala,2013,29.0925322950372,0.2366501068157275,Low
GT,Guatemala,2014,26.7327979035299,0.21357190347271685,Low
GT,Guatemala,2015,27.4004163899267,0.2201012125509207,Low
GT,Guatemala,2016,25.2167964925021,0.19874540903422938,Low
GT,Guatemala,2017,25.1845452119376,0.19842999149672227,Low
GT,Guatemala,2018,23.2233964899274,0.17924995616930273,Low
GT,Guatemala,2019,20.2102810509295,0.14978168590658858,Low
GT,Guatemala,2020,21.6357355920496,0.1637226319192347,Low
GT,Guatemala,2021,,,Low
GT,Guatemala,2022,,,Low
GT,Guatemala,2023,,,Low
GT,Guatemala,2024,,,Low
GU,Guam,2000,9.206100072832,0.04216079130513846,Low
GU,Guam,2001,9.10327604492266,0.041155172268869146,Low
GU,Guam,2002,8.93951765792708,0.03955361517506699,Low
GU,Guam,2003,8.74529706603243,0.037654137704519315,Low
GU,Guam,2004,8.55108642342586,0.03575475753801326,Low
GU,Guam,2005,8.38735788429454,0.03415349235633614,Low
GU,Guam,2006,8.26878678535285,0.032993866958736774,Low
GU,Guam,2007,8.17327471448735,0.032059758865436466,Low
GU,Guam,2008,8.07613320264352,0.031109714838681666,Low
GU,Guam,2009,7.95267378076683,0.02990228164071872,Low
GU,Guam,2010,7.77820797980273,0.0281960060337938,Low
GU,Guam,2011,7.38091578853416,0.0243104882358226,Low
GU,Guam,2012,7.50094795897567,0.025484402913305705,Low
GU,Guam,2013,8.6039665673128,0.03627192536750399,Low
GU,Guam,2014,8.15054249728644,0.031837437771635314,Low
GU,Guam,2015,10.7767958943295,0.057522197101060366,Low
GU,Guam,2016,8.95124087366923,0.03966826822996377,Low
GU,Guam,2017,8.62061947259407,0.03643479078817007,Low
GU,Guam,2018,10.0065645243546,0.04998933397823571,Low
GU,Guam,2019,9.88784013723531,0.04882820942219484,Low
GU,Guam,2020,9.57510553293178,0.04576966486036273,Low
GU,Guam,2021,,,Low
GU,Guam,2022,,,Low
GU,Guam,2023,,,Low
GU,Guam,2024,,,Low
GW,Guinea-Bissau,2000,55.3089810391368,0.49304698657704693,Medium
GW,Guinea-Bissau,2001,54.5855572569738,0.4859719016827409,Medium
GW,Guinea-Bissau,2002,52.8942507824626,0.4694309236495362,Medium
GW,Guinea-Bissau,2003,50.8821651561039,0.4497527253761305,Medium
GW,Guinea-Bissau,2004,49.1964039183986,0.43326597976122344,Medium
GW,Guinea-Bissau,2005,48.4840706098473,0.4262993597035119,Medium
GW,Guinea-Bissau,2006,48.5140057166139,0.42659212506029986,Medium
GW,Guinea-Bissau,2007,48.6224332133203,0.42765254602376496,Medium
GW,Guinea-Bissau,2008,48.8075318731546,0.4294628109949197,Medium
GW,Guinea-Bissau,2009,49.0674804693048,0.43200510837477535,Medium
GW,Guinea-Bissau,2010,49.400457774959,0.4352616265643446,Medium
GW,Guinea-Bissau,2011,51.054253759813,0.4514357519929001,Medium
GW,Guinea-Bissau,2012,55.8088467950236,0.49793567388019483,Medium
GW,Guinea-Bissau,2013,41.5410405341867,0.35839652263870814,Medium
GW,Guinea-Bissau,2014,43.5593468461234,0.3781355592196872,Medium
GW,Guinea-Bissau,2015,56.920191943344,0.5088046298989372,Medium
GW,Guinea-Bissau,2016,52.6997265729536,0.4675284767985923,Medium
GW,Guinea-Bissau,2017,56.7814512632763,0.5074477459894288,Medium
GW,Guinea-Bissau,2018,54.1409784310321,0.48162392057774644,Medium
GW,Guinea-Bissau,2019,48.5028970455265,0.4264834822523854,Medium
GW,Guinea-Bissau,2020,50.2127655060307,0.4432059965164211,Medium
GW,Guinea-Bissau,2021,,,Low
GW,Guinea-Bissau,2022,,,Low
GW,Guinea-Bissau,2023,,,Low
GW,Guinea-Bissau,2024,,,Low
GY,Guyana,2000,28.0653087700277,0.22660386030840313,Low
GY,Guyana,2001,27.6749218196649,0.2227858757693993,Low
GY,Guyana,2002,26.7373174249219,0.21361610439383455,Low
GY,Guyana,2003,25.5932264409115,0.20242689408824938,Low
GY,Guyana,2004,24.5833797227468,0.19255059275918734,Low
GY,Guyana,2005,24.0485081255405,0.187319548313188,Low
GY,Guyana,2006,23.9375255270104,0.18623413845281075,Low
GY,Guyana,2007,23.9276414429482,0.18613747210651863,Low
GY,Guyana,2008,23.9520301855779,0.1863759940197112,Low
GY,Guyana,2009,23.9438660671232,0.18629614893778496,Low
GY,Guyana,2010,23.836323399808,0.18524438160613854,Low
GY,Guyana,2011,23.1327579636656,0.17836351134427963,Low
GY,Guyana,2012,24.0202750476087,0.18704342879912145,Low
GY,Guyana,2013,23.9124180658873,0.18598858747245,Low
GY,Guyana,2014,24.2311867349748,0.18910614519041122,Low
GY,Guyana,2015,25.8352498994325,0.20479388361454035,Low
GY,Guyana,2016,25.3854930398264,0.20039526133812666,Low
GY,Guyana,2017,25.2164770735339,0.1987422851165858,Low
GY,Guyana,2018,25.7636448984049,0.20409358667432584,Low
GY,Guyana,2019,26.0920734823741,0.20730561836389952,Low
GY,Guyana,2020,25.460668047299,0.20113047294287714,Low
GY,Guyana,2021,,,Low
GY,Guyana,2022,,,Low
GY,Guyana,2023,,,Low
GY,Guyana,2024,,,Low
HK,"Hong Kong SAR, China",2000,,,Low
HK,"Hong Kong SAR, China",2001,,,Low
HK,"Hong Kong SAR, China",2002,,,Low
HK,"Hong Kong SAR, China",2003,,,Low
HK,"Hong Kong SAR, China",2004,,,Low
HK,"Hong Kong SAR, China",2005,,,Low
HK,"Hong Kong SAR, China",2006,,,Low
HK,"Hong Kong SAR, China",2007,,,Low
HK,"Hong Kong SAR, China",2008,,,Low
HK,"Hong Kong SAR, China",2009,,,Low
HK,"Hong Kong SAR, China",2010,,,Low
HK,"Hong Kong SAR, China",2011,,,Low
HK,"Hong Kong SAR, China",2012,,,Low
HK,"Hong Kong SAR, China",2013,,,Low
HK,"Hong Kong SAR, China",2014,,,Low
HK,"Hong Kong SAR, China",2015,,,Low
HK,"Hong Kong SAR, China",2016,,,Low
HK,"Hong Kong SAR, China",2017,,,Low
HK,"Hong Kong SAR, China",2018,,,Low
HK,"Hong Kong SAR, China",2019,,,Low
HK,"Hong Kong SAR, China",2020,,,Low
HK,"Hong Kong SAR, China",2021,,,Low
HK,"Hong Kong SAR, China",2022,,,Low
HK,"Hong Kong SAR, China",2023,,,Low
HK,"Hong Kong SAR, China",2024,,,Low
HN,Honduras,2000,31.2179492340652,0.2574366853747813,Low
HN,Honduras,2001,30.8754580684972,0.25408712163124736,Low
HN,Honduras,2002,30.2462334556727,0.2479333046527546,Low
HN,Honduras,2003,29.4430738497488,0.24007840336847724,Low
HN,Honduras,2004,28.5787777048828,0.2316255867075916,Low
HN,Honduras,2005,27.7661434752318,0.2236780235992719,Low
HN,Honduras,2006,26.8538605929398,0.21475589662614494,Low
HN,Honduras,2007,25.7618807352975,0.2040763331583923,Low
HN,Honduras,2008,24.7098957241816,0.19378791930651623,Low
HN,Honduras,2009,23.9175973814691,0.18603924118102186,Low
HN,Honduras,2010,23.6046775290367,0.18297888489241135,Low
HN,Honduras,2011,27.5473866010646,0.22153858127776246,Low
HN,Honduras,2012,24.209066840265,0.1888898126108311,Low
HN,Honduras,2013,26.2100830737093,0.20845975221687085,Low
HN,Honduras,2014,24.197048630279,0.18877227451210518,Low
HN,Honduras,2015,24.6931989438968,0.19362462478829714,Low
HN,Honduras,2016,22.8829846790784,0.17592072851579654,Low
HN,Honduras,2017,22.0571250886782,0.16784382137377832,Low
HN,Honduras,2018,20.5175969852982,0.1527872358741754,Low
HN,Honduras,2019,18.1436603524166,0.12957013460454117,Low
HN,Honduras,2020,20.3136833896573,0.15079296082290608,Low
HN,Honduras,2021,,,Low
HN,Honduras,2022,,,Low
HN,Honduras,2023,,,Low
HN,Honduras,2024,,,Low
HR,Croatia,2000,22.6073432457522,0.1732249551817487,Low
HR,Croatia,2001,22.9227100117706,0.17630924228626108,Low
HR,Croatia,2002,23.4705060596986,0.18166668786576323,Low
HR,Croatia,2003,24.0769485978838,0.1875976961446864,Low
HR,Croatia,2004,24.5682548346735,0.19240267134745892,Low
HR,Croatia,2005,24.7706419784151,0.19438201769851002,Low
HR,Croatia,2006,24.4359067796249,0.19110830731333026,Low
HR,Croatia,2007,23.6376920748174,0.1833017671640544,Low
HR,Croatia,2008,22.6849842013375,0.1739842837600802,Low
HR,Croatia,2009,21.88676949653,0.16617774361080437,Low
HR,Croatia,2010,21.5520342977398,0.1629040332256246,Low
HR,Croatia,2011,23.6135683044921,0.18306583668011053,Low
HR,Croatia,2012,20.9195365864097,0.1567182053423682,Low
HR,Croatia,2013,20.2640413078795,0.15030746124220679,Low
HR,Croatia,2014,19.8289409065182,0.1460521791336015,Low
HR,Croatia,2015,20.1718710437292,0.14940603601998895,Low
HR,Croatia,2016,18.1778313300349,0.1299043267800431,Low
