
country_code,country_name,year,coal_rents_pct_gdp,access_to_electricity_pct,transition_feasibility_score,country_headline
IE,Ireland,2015,0.0,100.0,1.0,High
IE,Ireland,2016,0.0,100.0,1.0,High
IE,Ireland,2017,0.0,100.0,1.0,High
IE,Ireland,2018,0.0,100.0,1.0,High
IE,Ireland,2019,0.0,100.0,1.0,High
IE,Ireland,2020,0.0,100.0,1.0,High
IE,Ireland,2021,0.0,100.0,1.0,High
IE,Ireland,2022,,100.0,,Low
IE,Ireland,2023,,100.0,,Low
IE,Ireland,2024,,,,Low
IL,Israel,2000,0.0,100.0,1.0,High
IL,Israel,2001,0.0,100.0,1.0,High
IL,Israel,2002,0.0,100.0,1.0,High
IL,Israel,2003,0.0,100.0,1.0,High
IL,Israel,2004,0.0,100.0,1.0,High
IL,Israel,2005,0.0,100.0,1.0,High
IL,Israel,2006,0.0,100.0,1.0,High
IL,Israel,2007,0.0,100.0,1.0,High
IL,Israel,2008,0.0,100.0,1.0,High
IL,Israel,2009,0.0,100.0,1.0,High
IL,Israel,2010,0.0,100.0,1.0,High
IL,Israel,2011,0.0,100.0,1.0,High
IL,Israel,2012,0.0,100.0,1.0,High
IL,Israel,2013,0.0,100.0,1.0,High
IL,Israel,2014,0.0,100.0,1.0,High
IL,Israel,2015,0.0,100.0,1.0,High
IL,Israel,2016,0.0,100.0,1.0,High
IL,Israel,2017,0.0,100.0,1.0,High
IL,Israel,2018,0.0,100.0,1.0,High
IL,Israel,2019,0.0,100.0,1.0,High
IL,Israel,2020,0.0,100.0,1.0,High
IL,Israel,2021,0.0,100.0,1.0,High
IL,Israel,2022,,100.0,,Low
IL,Israel,2023,,100.0,,Low
IL,Israel,2024,,,,Low
IM,Isle of Man,2000,,100.0,,Low
IM,Isle of Man,2001,,100.0,,Low
IM,Isle of Man,2002,,100.0,,Low
IM,Isle of Man,2003,,100.0,,Low
IM,Isle of Man,2004,,100.0,,Low
IM,Isle of Man,2005,,100.0,,Low
IM,Isle of Man,2006,,100.0,,Low
IM,Isle of Man,2007,,100.0,,Low
IM,Isle of Man,2008,,100.0,,Low
IM,Isle of Man,2009,,100.0,,Low
IM,Isle of Man,2010,,100.0,,Low
IM,Isle of Man,2011,,100.0,,Low
IM,Isle of Man,2012,,100.0,,Low
IM,Isle of Man,2013,,100.0,,Low
IM,Isle of Man,2014,,100.0,,Low
IM,Isle of Man,2015,,100.0,,Low
IM,Isle of Man,2016,,100.0,,Low
IM,Isle of Man,2017,,100.0,,Low
IM,Isle of Man,2018,,100.0,,Low
IM,Isle of Man,2019,,100.0,,Low
IM,Isle of Man,2020,,100.0,,Low
IM,Isle of Man,2021,,100.0,,Low
IM,Isle of Man,2022,,100.0,,Low
IM,Isle of Man,2023,,100.0,,Low
IM,Isle of Man,2024,,,,Low
IN,India,2000,0.493768594747216,60.3,0.7948320408020461,High
IN,India,2001,0.803917719626811,62.0,0.8002177764168694,High
IN,India,2002,0.568997608664759,62.3,0.804140670674126,High
IN,India,2003,0.573742461427988,65.4,0.8197169780396288,High
IN,India,2004,1.35785293463509,64.4,0.8066299558915877,High
IN,India,2005,1.09839598619948,68.8,0.83146997469647,High
IN,India,2006,1.10274899573459,67.9,0.8268890129135023,High
IN,India,2007,1.18900229850656,72.3,0.8481812835070154,High
IN,India,2008,2.84447501265705,74.1,0.8402650698075409,High
IN,India,2009,1.38813218734613,75.0,0.859746643457965,High
IN,India,2010,1.63399933661428,76.3,0.8637759246183081,High
IN,India,2011,2.00973994959679,79.5,0.8760490310454458,High
IN,India,2012,1.48448439843746,79.9,0.8834554383110744,High
IN,India,2013,1.21260035181289,83.1,0.9023745994031634,High
IN,India,2014,0.982606993768469,85.1,0.914815482717007,High
IN,India,2015,0.767869514330021,88.0,0.9316360974551974,High
IN,India,2016,0.81269479010056,89.6,0.9392406075780915,High
IN,India,2017,0.944480460585748,91.8,0.9489769061681486,High
IN,India,2018,1.16154280861105,95.7,0.966406626708763,High
IN,India,2019,0.831651347921673,95.9,0.970800103822634,High
IN,India,2020,0.699928572284321,96.5,0.9751760630187902,High
IN,India,2021,1.28029169863481,99.6,0.9848452597521455,High
IN,India,2022,,99.2,,Low
IN,India,2023,,99.5,,Low
IN,India,2024,,,,Low
IQ,Iraq,2000,0.0,96.8,0.9838709677419355,High
IQ,Iraq,2001,0.0,96.9,0.984375,High
IQ,Iraq,2002,0.0,97.1,0.985383064516129,High
IQ,Iraq,2003,0.0,97.2,0.9858870967741935,High
IQ,Iraq,2004,0.0,97.3,0.986391129032258,High
IQ,Iraq,2005,0.0,97.4,0.9868951612903226,High
IQ,Iraq,2006,0.0,97.6,0.9879032258064515,High
IQ,Iraq,2007,0.0,98.1,0.9904233870967742,High
IQ,Iraq,2008,0.0,97.9,0.9894153225806452,High
IQ,Iraq,2009,0.0,98.1,0.9904233870967742,High
IQ,Iraq,2010,0.0,98.4,0.9919354838709677,High
IQ,Iraq,2011,0.0,98.0,0.9899193548387097,High
IQ,Iraq,2012,0.0,99.3,0.9964717741935484,High
IQ,Iraq,2013,0.0,99.0,0.9949596774193548,High
IQ,Iraq,2014,0.0,99.2,0.9959677419354839,High
IQ,Iraq,2015,0.0,99.4,0.996975806451613,High
IQ,Iraq,2016,0.0,99.7,0.9984879032258065,High
IQ,Iraq,2017,0.0,99.9,0.9994959677419355,High
IQ,Iraq,2018,0.0,99.9,0.9994959677419355,High
IQ,Iraq,2019,0.0,100.0,1.0,High
IQ,Iraq,2020,0.0,100.0,1.0,High
IQ,Iraq,2021,0.0,100.0,1.0,High
IQ,Iraq,2022,,100.0,,Low
IQ,Iraq,2023,,100.0,,Low
IQ,Iraq,2024,,,,Low
IR,"Iran, Islamic Rep.",2000,0.00362533401870033,97.9,0.9893781186729348,High
IR,"Iran, Islamic Rep.",2001,0.0076052063198428,98.1,0.9903453409381079,High
IR,"Iran, Islamic Rep.",2002,0.00784399323515275,98.1,0.9903428904586999,High
IR,"Iran, Islamic Rep.",2003,0.00482869722363294,98.2,0.9908778662916058,High
IR,"Iran, Islamic Rep.",2004,0.0115248494401764,98.3,0.9913131812872624,High
IR,"Iran, Islamic Rep.",2005,0.0214272817010313,98.4,0.9917155927914763,High
IR,"Iran, Islamic Rep.",2006,0.0222124920623487,98.4,0.9917075348046356,High
IR,"Iran, Islamic Rep.",2007,0.011983461167409,98.7,0.9933246039536279,High
IR,"Iran, Islamic Rep.",2008,0.0441506050715156,98.8,0.993498530503655,High
IR,"Iran, Islamic Rep.",2009,0.019462552224609,99.7,0.998288174595827,High
IR,"Iran, Islamic Rep.",2010,0.0177607864327432,99.4,0.9967935416848634,High
IR,"Iran, Islamic Rep.",2011,0.0223657016252693,99.5,0.9972503173759597,High
IR,"Iran, Islamic Rep.",2012,0.00931819065710996,99.5,0.9973842135608093,High
IR,"Iran, Islamic Rep.",2013,0.00681591549931996,99.8,0.9989219891865393,High
IR,"Iran, Islamic Rep.",2014,0.00469138231406816,100.0,0.9999518560900191,High
IR,"Iran, Islamic Rep.",2015,0.00314663086804457,100.0,0.9999677086404151,High
IR,"Iran, Islamic Rep.",2016,0.00372925001610146,100.0,0.9999617296853993,High
IR,"Iran, Islamic Rep.",2017,0.00630070612047797,99.9,0.9994313086269939,High
IR,"Iran, Islamic Rep.",2018,0.0108792652293042,100.0,0.9998883547895283,High
IR,"Iran, Islamic Rep.",2019,0.00989698080163411,100.0,0.9998984351901214,High
IR,"Iran, Islamic Rep.",2020,0.00843627707892616,100.0,0.9999134252258566,High
IR,"Iran, Islamic Rep.",2021,0.00939526245305688,100.0,0.9999035839248425,High
IR,"Iran, Islamic Rep.",2022,,100.0,,Low
IR,"Iran, Islamic Rep.",2023,,100.0,,Low
IR,"Iran, Islamic Rep.",2024,,,,Low
IS,Iceland,2000,0.0,100.0,1.0,High
IS,Iceland,2001,0.0,100.0,1.0,High
IS,Iceland,2002,0.0,100.0,1.0,High
IS,Iceland,2003,0.0,100.0,1.0,High
IS,Iceland,2004,0.0,100.0,1.0,High
IS,Iceland,2005,0.0,100.0,1.0,High
IS,Iceland,2006,0.0,100.0,1.0,High
IS,Iceland,2007,0.0,100.0,1.0,High
IS,Iceland,2008,0.0,100.0,1.0,High
IS,Iceland,2009,0.0,100.0,1.0,High
IS,Iceland,2010,0.0,100.0,1.0,High
IS,Iceland,2011,0.0,100.0,1.0,High
IS,Iceland,2012,0.0,100.0,1.0,High
IS,Iceland,2013,0.0,100.0,1.0,High
IS,Iceland,2014,0.0,100.0,1.0,High
IS,Iceland,2015,0.0,100.0,1.0,High
IS,Iceland,2016,0.0,100.0,1.0,High
IS,Iceland,2017,0.0,100.0,1.0,High
IS,Iceland,2018,0.0,100.0,1.0,High
IS,Iceland,2019,0.0,100.0,1.0,High
IS,Iceland,2020,0.0,100.0,1.0,High
IS,Iceland,2021,0.0,100.0,1.0,High
IS,Iceland,2022,,100.0,,Low
IS,Iceland,2023,,100.0,,Low
IS,Iceland,2024,,,,Low
IT,Italy,2000,9.55690660531109e-07,100.0,0.9999999901925101,High
IT,Italy,2001,7.35012042924132e-05,100.0,0.9999992457158411,High
IT,Italy,2002,3.23734497505581e-05,100.0,0.9999996677771399,High
IT,Italy,2003,4.36295055277936e-05,100.0,0.9999995522652289,High
IT,Italy,2004,0.00011467987855159,100.0,0.999998823131994,High
IT,Italy,2005,7.49835019329792e-05,100.0,0.9999992305042043,High
IT,Italy,2006,1.64753472770459e-05,100.0,0.9999998309266687,High
IT,Italy,2007,0.000174438843729731,100.0,0.99999820987346,High
IT,Italy,2008,0.000384831277270786,100.0,0.9999960507839416,High
IT,Italy,2009,7.82261563599532e-05,100.0,0.9999991972274316,High
IT,Italy,2010,0.000211731529392601,100.0,0.9999978271684103,High
IT,Italy,2011,0.000222534799566464,100.0,0.9999977163030764,High
IT,Italy,2012,0.000101850524637561,100.0,0.9999989547894073,High
IT,Italy,2013,5.17984459721475e-05,100.0,0.9999994684339171,High
IT,Italy,2014,5.873478734035e-05,100.0,0.9999993972517853,High
IT,Italy,2015,5.64826682052003e-05,100.0,0.9999994203634853,High
IT,Italy,2016,0.0,100.0,1.0,High
IT,Italy,2017,0.0,100.0,1.0,High
IT,Italy,2018,0.0,100.0,1.0,High
IT,Italy,2019,0.0,100.0,1.0,High
IT,Italy,2020,0.0,100.0,1.0,High
IT,Italy,2021,0.0,100.0,1.0,High
IT,Italy,2022,,100.0,,Low
IT,Italy,2023,,100.0,,Low
IT,Italy,2024,,,,Low
JG,Channel Islands,2000,,100.0,,Low
JG,Channel Islands,2001,,100.0,,Low
JG,Channel Islands,2002,,100.0,,Low
JG,Channel Islands,2003,,100.0,,Low
JG,Channel Islands,2004,,100.0,,Low
JG,Channel Islands,2005,,100.0,,Low
JG,Channel Islands,2006,,100.0,,Low
JG,Channel Islands,2007,,100.0,,Low
JG,Channel Islands,2008,,100.0,,Low
JG,Channel Islands,2009,,100.0,,Low
JG,Channel Islands,2010,,100.0,,Low
JG,Channel Islands,2011,,100.0,,Low
JG,Channel Islands,2012,,100.0,,Low
JG,Channel Islands,2013,,100.0,,Low
JG,Channel Islands,2014,,100.0,,Low
JG,Channel Islands,2015,,100.0,,Low
JG,Channel Islands,2016,,100.0,,Low
JG,Channel Islands,2017,,100.0,,Low
JG,Channel Islands,2018,,100.0,,Low
JG,Channel Islands,2019,,100.0,,Low
JG,Channel Islands,2020,,100.0,,Low
JG,Channel Islands,2021,,100.0,,Low
JG,Channel Islands,2022,,100.0,,Low
JG,Channel Islands,2023,,100.0,,Low
JG,Channel Islands,2024,,,,Low
JM,Jamaica,2000,0.0,84.4,0.9213709677419355,High
JM,Jamaica,2001,0.0,87.7,0.9380040322580645,High
JM,Jamaica,2002,0.0,86.7,0.9329637096774194,High
JM,Jamaica,2003,0.0,86.5,0.9319556451612903,High
JM,Jamaica,2004,0.0,87.2,0.935483870967742,High
JM,Jamaica,2005,0.0,88.0,0.939516129032258,High
JM,Jamaica,2006,0.0,88.7,0.9430443548387097,High
JM,Jamaica,2007,0.0,89.4,0.9465725806451613,High
JM,Jamaica,2008,0.0,92.0,0.9596774193548387,High
JM,Jamaica,2009,0.0,91.0,0.9546370967741935,High
JM,Jamaica,2010,0.0,92.2,0.9606854838709677,High
JM,Jamaica,2011,0.0,91.1,0.955141129032258,High
JM,Jamaica,2012,0.0,93.1,0.9652217741935484,High
JM,Jamaica,2013,0.0,93.9,0.9692540322580645,High
JM,Jamaica,2014,0.0,93.3,0.9662298387096774,High
JM,Jamaica,2015,0.0,94.9,0.9742943548387097,High
JM,Jamaica,2016,0.0,96.6,0.9828629032258065,High
JM,Jamaica,2017,0.0,97.4,0.9868951612903226,High
JM,Jamaica,2018,0.0,98.2,0.9909274193548387,High
JM,Jamaica,2019,0.0,98.9,0.9944556451612904,High
JM,Jamaica,2020,0.0,99.7,0.9984879032258065,High
JM,Jamaica,2021,0.0,100.0,1.0,High
JM,Jamaica,2022,,100.0,,Low
JM,Jamaica,2023,,97.7,,Low
JM,Jamaica,2024,,,,Low
JO,Jordan,2000,0.0,99.0,0.9949596774193548,High
JO,Jordan,2001,0.0,99.0,0.9949596774193548,High
JO,Jordan,2002,0.0,99.5,0.9974798387096775,High
JO,Jordan,2003,0.0,99.0,0.9949596774193548,High
JO,Jordan,2004,0.0,99.2,0.9959677419354839,High
JO,Jordan,2005,0.0,99.0,0.9949596774193548,High
JO,Jordan,2006,0.0,100.0,1.0,High
JO,Jordan,2007,0.0,98.8,0.9939516129032258,High
JO,Jordan,2008,0.0,100.0,1.0,High
JO,Jordan,2009,0.0,99.4,0.996975806451613,High
JO,Jordan,2010,0.0,100.0,1.0,High
JO,Jordan,2011,0.0,99.6,0.9979838709677419,High
JO,Jordan,2012,0.0,99.5,0.9974798387096775,High
JO,Jordan,2013,0.0,99.7,0.9984879032258065,High
JO,Jordan,2014,0.0,99.8,0.998991935483871,High
JO,Jordan,2015,0.0,99.9,0.9994959677419355,High
JO,Jordan,2016,0.0,100.0,1.0,High
JO,Jordan,2017,0.0,100.0,1.0,High
JO,Jordan,2018,0.0,99.9,0.9994959677419355,High
JO,Jordan,2019,0.0,99.9,0.9994959677419355,High
JO,Jordan,2020,0.0,99.9,0.9994959677419355,High
JO,Jordan,2021,0.0,99.9,0.9994959677419355,High
JO,Jordan,2022,,100.0,,Low
JO,Jordan,2023,,100.0,,Low
JO,Jordan,2024,,,,Low
JP,Japan,2000,5.00017498872993e-05,100.0,0.9999994868719742,High
JP,Japan,2001,0.000409289026105401,100.0,0.9999957997935982,High
JP,Japan,2002,4.67064859272552e-05,100.0,0.9999995206886364,High
JP,Japan,2003,4.25530588203287e-05,100.0,0.9999995633119417,High
JP,Japan,2004,0.000570872179542008,100.0,0.9999941415947406,High
JP,Japan,2005,0.000377556029224638,100.0,0.999996125444002,High
JP,Japan,2006,0.000465519876078042,100.0,0.9999952227412929,High
JP,Japan,2007,0.000740045469435431,100.0,0.9999924055043744,High
JP,Japan,2008,0.00168989576253766,100.0,0.9999826579494013,High
JP,Japan,2009,0.000473593601447198,100.0,0.9999951398870974,High
JP,Japan,2010,0.000820799341360047,100.0,0.9999915767918799,High
JP,Japan,2011,0.001126753484762,100.0,0.9999884370288522,High
JP,Japan,2012,0.000681640089152805,100.0,0.9999930048721476,High
JP,Japan,2013,0.000673584029783952,100.0,0.999993087545051,High
JP,Japan,2014,0.000611340153897241,100.0,0.9999937263042391,High
JP,Japan,2015,0.000356434915133004,100.0,0.9999963421931279,High
JP,Japan,2016,0.000362610428641275,100.0,0.9999962788187647,High
JP,Japan,2017,0.000506496310013594,100.0,0.9999948022328766,High
JP,Japan,2018,0.000406308319759457,100.0,0.999995830382207,High
JP,Japan,2019,0.000235295367441627,100.0,0.9999975853515594,High
JP,Japan,2020,0.000195156966489782,100.0,0.9999979972599123,High
JP,Japan,2021,0.000357494585802386,100.0,0.999996331318574,High
JP,Japan,2022,,100.0,,Low
JP,Japan,2023,,100.0,,Low
JP,Japan,2024,,,,Low
KE,Kenya,2000,0.0,15.2,0.5725806451612903,Medium
KE,Kenya,2001,0.0,17.0,0.5816532258064516,Medium
KE,Kenya,2002,0.0,18.9,0.5912298387096774,Medium
KE,Kenya,2003,0.0,16.0,0.5766129032258065,Medium
KE,Kenya,2004,0.0,22.6,0.6098790322580645,Medium
KE,Kenya,2005,0.0,24.5,0.6194556451612903,Medium
KE,Kenya,2006,0.0,26.4,0.6290322580645161,Medium
KE,Kenya,2007,0.0,28.3,0.638608870967742,Medium
KE,Kenya,2008,0.0,30.3,0.6486895161290323,Medium
KE,Kenya,2009,0.0,23.0,0.6118951612903226,Medium
KE,Kenya,2010,0.0,19.2,0.592741935483871,Medium
KE,Kenya,2011,0.0,36.2,0.6784274193548387,High
KE,Kenya,2012,0.0,38.1,0.6880040322580645,High
KE,Kenya,2013,0.0,40.1,0.6980846774193549,High
KE,Kenya,2014,0.0,36.0,0.6774193548387097,High
KE,Kenya,2015,0.0,41.6,0.7056451612903226,High
KE,Kenya,2016,0.0,53.1,0.763608870967742,High
KE,Kenya,2017,0.0,55.8,0.7772177419354839,High
KE,Kenya,2018,0.0,61.2,0.8044354838709677,High
KE,Kenya,2019,0.0,69.7,0.8472782258064516,High
KE,Kenya,2020,0.0,71.5,0.856350806451613,High
KE,Kenya,2021,0.0,76.5,0.8815524193548387,High
KE,Kenya,2022,,76.0,,Low
KE,Kenya,2023,,76.2,,Low
KE,Kenya,2024,,,,Low
KG,Kyrgyz Republic,2000,0.03503197691603,99.6,0.997624365766463,High
KG,Kyrgyz Republic,2001,0.119776193517,99.5,0.9962506712932349,High
KG,Kyrgyz Republic,2002,0.0391165928677559,100.0,0.9995985776473313,High
KG,Kyrgyz Republic,2003,0.0305895344385065,99.4,0.9966618904895848,High
KG,Kyrgyz Republic,2004,0.26902172298262,99.3,0.9937110191011054,High
KG,Kyrgyz Republic,2005,0.115019797922825,99.4,0.995795450124523,High
KG,Kyrgyz Republic,2006,0.100806703723948,98.9,0.9934211464688697,High
KG,Kyrgyz Republic,2007,0.152101434131713,99.5,0.9959189431649182,High
KG,Kyrgyz Republic,2008,0.427096068416551,99.5,0.9930968928539647,High
KG,Kyrgyz Republic,2009,0.172862286981781,99.5,0.9957058911124899,High
KG,Kyrgyz Republic,2010,0.303050305289713,99.0,0.991849714163157,High
KG,Kyrgyz Republic,2011,0.416326855099761,98.3,0.9871590215927755,High
KG,Kyrgyz Republic,2012,0.236331327157742,99.8,0.9965666558160402,High
KG,Kyrgyz Republic,2013,0.13882888823816,98.9,0.9930309551550991,High
KG,Kyrgyz Republic,2014,0.151111714831141,99.8,0.9974411966378678,High
KG,Kyrgyz Republic,2015,0.129856171145207,98.7,0.992114970468557,High
KG,Kyrgyz Republic,2016,0.129937189552705,99.7,0.9971544616219902,High
KG,Kyrgyz Republic,2017,0.154626266886822,100.0,0.9984131941130984,High
KG,Kyrgyz Republic,2018,0.218169107095955,100.0,0.9977611046916541,High
KG,Kyrgyz Republic,2019,0.160152432876729,99.9,0.9978524512268765,High
KG,Kyrgyz Republic,2020,0.172697754818117,99.9,0.9977237086069422,High
KG,Kyrgyz Republic,2021,0.257836525140979,99.7,0.9958419328859066,High
KG,Kyrgyz Republic,2022,,99.7,,Low
KG,Kyrgyz Republic,2023,,100.0,,Low
KG,Kyrgyz Republic,2024,,,,Low
KH,Cambodia,2000,0.0,16.6,0.5796370967741935,Medium
KH,Cambodia,2001,0.0,9.5,0.5438508064516129,Medium
KH,Cambodia,2002,0.0,13.1,0.5619959677419355,Medium
KH,Cambodia,2003,0.0,19.3,0.5932459677419355,Medium
KH,Cambodia,2004,0.0,14.2,0.5675403225806451,Medium
KH,Cambodia,2005,0.0,20.5,0.5992943548387096,Medium
KH,Cambodia,2006,0.0,27.5,0.6345766129032258,Medium
KH,Cambodia,2007,0.0,20.2,0.5977822580645161,Medium
KH,Cambodia,2008,0.0,26.4,0.6290322580645161,Medium
KH,Cambodia,2009,0.0,25.6,0.625,Medium
KH,Cambodia,2010,0.0,31.1,0.6527217741935484,Medium
KH,Cambodia,2011,0.0,37.4,0.6844758064516129,High
KH,Cambodia,2012,0.0,42.3,0.7091733870967742,High
KH,Cambodia,2013,0.0,50.9,0.7525201612903225,High
KH,Cambodia,2014,0.0,56.1,0.7787298387096775,High
KH,Cambodia,2015,0.0,62.7,0.8119959677419355,High
KH,Cambodia,2016,0.0,68.8,0.842741935483871,High
KH,Cambodia,2017,0.00178386081039408,89.1,0.9450421775321267,High
KH,Cambodia,2018,0.00292704173573828,80.7,0.9026917363018565,High
KH,Cambodia,2019,0.00230289385566912,84.0,0.9193312059492115,High
KH,Cambodia,2020,0.00240951192609204,86.4,0.9314268860066521,High
KH,Cambodia,2021,0.00480544500071724,82.5,0.9117450403944705,High
KH,Cambodia,2022,,92.3,,Low
KH,Cambodia,2023,,95.0,,Low
KH,Cambodia,2024,,,,Low
KI,Kiribati,2000,0.0,55.6,0.7762096774193549,High
KI,Kiribati,2001,0.0,57.3,0.7847782258064516,High
KI,Kiribati,2002,0.0,59.0,0.7933467741935484,High
KI,Kiribati,2003,0.0,60.7,0.8019153225806452,High
KI,Kiribati,2004,0.0,62.4,0.810483870967742,High
KI,Kiribati,2005,0.0,69.7,0.8472782258064516,High
KI,Kiribati,2006,0.0,68.8,0.842741935483871,High
KI,Kiribati,2007,0.0,67.7,0.8371975806451613,High
KI,Kiribati,2008,0.0,69.4,0.8457661290322581,High
KI,Kiribati,2009,0.0,64.2,0.8195564516129032,High
KI,Kiribati,2010,0.0,63.2,0.814516129032258,High
KI,Kiribati,2011,0.0,74.9,0.8734879032258065,High
KI,Kiribati,2012,0.0,76.7,0.8825604838709677,High
KI,Kiribati,2013,0.0,78.8,0.8931451612903225,High
KI,Kiribati,2014,0.0,83.4,0.9163306451612904,High
KI,Kiribati,2015,0.0,90.6,0.9526209677419355,High
KI,Kiribati,2016,0.0,92.6,0.9627016129032258,High
KI,Kiribati,2017,0.0,85.7,0.9279233870967742,High
KI,Kiribati,2018,0.0,87.5,0.9369959677419355,High
KI,Kiribati,2019,0.0,89.3,0.9460685483870968,High
KI,Kiribati,2020,0.0,91.0,0.9546370967741935,High
KI,Kiribati,2021,0.0,92.8,0.9637096774193548,High
KI,Kiribati,2022,,94.4,,Low
KI,Kiribati,2023,,95.9,,Low
KI,Kiribati,2024,,,,Low
KM,Comoros,2000,0.0,39.8,0.6965725806451613,High
KM,Comoros,2001,0.0,42.0,0.7076612903225806,High
KM,Comoros,2002,0.0,44.8,0.7217741935483871,High
KM,Comoros,2003,0.0,46.5,0.7303427419354839,High
KM,Comoros,2004,0.0,48.7,0.7414314516129032,High
KM,Comoros,2005,0.0,51.0,0.7530241935483871,High
KM,Comoros,2006,0.0,53.2,0.7641129032258065,High
KM,Comoros,2007,0.0,55.5,0.7757056451612903,High
KM,Comoros,2008,0.0,57.8,0.7872983870967742,High
KM,Comoros,2009,0.0,60.1,0.798891129032258,High
KM,Comoros,2010,0.0,69.7,0.8472782258064516,High
KM,Comoros,2011,0.0,69.3,0.8452620967741935,High
KM,Comoros,2012,0.0,69.3,0.8452620967741935,High
KM,Comoros,2013,0.0,69.4,0.8457661290322581,High
KM,Comoros,2014,0.0,71.8,0.8578629032258065,High
KM,Comoros,2015,0.0,74.1,0.8694556451612903,High
KM,Comoros,2016,0.0,76.4,0.8810483870967742,High
KM,Comoros,2017,0.0,78.7,0.892641129032258,High
KM,Comoros,2018,0.0,81.0,0.904233870967742,High
KM,Comoros,2019,0.0,83.3,0.9158266129032258,High
KM,Comoros,2020,0.0,85.6,0.9274193548387096,High
KM,Comoros,2021,0.0,87.9,0.9390120967741935,High
KM,Comoros,2022,,89.9,,Low
KM,Comoros,2023,,89.8,,Low
KM,Comoros,2024,,,,Low
KN,St. Kitts and Nevis,2000,0.0,95.4,0.9768145161290323,High
KN,St. Kitts and Nevis,2001,0.0,93.5,0.9672379032258065,High
KN,St. Kitts and Nevis,2002,0.0,95.8,0.9788306451612903,High
KN,St. Kitts and Nevis,2003,0.0,96.0,0.9798387096774194,High
KN,St. Kitts and Nevis,2004,0.0,96.3,0.9813508064516129,High
KN,St. Kitts and Nevis,2005,0.0,96.5,0.982358870967742,High
KN,St. Kitts and Nevis,2006,0.0,96.7,0.983366935483871,High
KN,St. Kitts and Nevis,2007,0.0,97.0,0.9848790322580645,High
KN,St. Kitts and Nevis,2008,0.0,97.3,0.986391129032258,High
KN,St. Kitts and Nevis,2009,0.0,97.6,0.9879032258064515,High
KN,St. Kitts and Nevis,2010,0.0,99.8,0.998991935483871,High
KN,St. Kitts and Nevis,2011,0.0,100.0,1.0,High
KN,St. Kitts and Nevis,2012,0.0,100.0,1.0,High
KN,St. Kitts and Nevis,2013,0.0,100.0,1.0,High
KN,St. Kitts and Nevis,2014,0.0,100.0,1.0,High
KN,St. Kitts and Nevis,2015,0.0,100.0,1.0,High
KN,St. Kitts and Nevis,2016,0.0,100.0,1.0,High
KN,St. Kitts and Nevis,2017,0.0,100.0,1.0,High
KN,St. Kitts and Nevis,2018,0.0,100.0,1.0,High
KN,St. Kitts and Nevis,2019,0.0,100.0,1.0,High
KN,St. Kitts and Nevis,2020,0.0,100.0,1.0,High
KN,St. Kitts and Nevis,2021,0.0,100.0,1.0,High
KN,St. Kitts and Nevis,2022,,100.0,,Low
KN,St. Kitts and Nevis,2023,,100.0,,Low
KN,St. Kitts and Nevis,2024,,,,Low
KP,"Korea, Dem. People's Rep.",2000,,,,Low
KP,"Korea, Dem. People's Rep.",2001,,,,Low
KP,"Korea, Dem. People's Rep.",2002,,,,Low
KP,"Korea, Dem. People's Rep.",2003,,,,Low
KP,"Korea, Dem. People's Rep.",2004,,,,Low
KP,"Korea, Dem. People's Rep.",2005,,,,Low
KP,"Korea, Dem. People's Rep.",2006,,,,Low
KP,"Korea, Dem. People's Rep.",2007,,,,Low
KP,"Korea, Dem. People's Rep.",2008,,,,Low
KP,"Korea, Dem. People's Rep.",2009,,26.0,,Low
KP,"Korea, Dem. People's Rep.",2010,,29.3,,Low
KP,"Korea, Dem. People's Rep.",2011,,31.4,,Low
KP,"Korea, Dem. People's Rep.",2012,,33.6,,Low
KP,"Korea, Dem. People's Rep.",2013,,35.7,,Low
KP,"Korea, Dem. People's Rep.",2014,,37.8,,Low
KP,"Korea, Dem. People's Rep.",2015,,40.0,,Low
KP,"Korea, Dem. People's Rep.",2016,,42.1,,Low
KP,"Korea, Dem. People's Rep.",2017,,44.2,,Low
KP,"Korea, Dem. People's Rep.",2018,,46.3,,Low
KP,"Korea, Dem. People's Rep.",2019,,48.4,,Low
KP,"Korea, Dem. People's Rep.",2020,,50.5,,Low
KP,"Korea, Dem. People's Rep.",2021,,52.6,,Low
KP,"Korea, Dem. People's Rep.",2022,,54.7,,Low
KP,"Korea, Dem. People's Rep.",2023,,57.5,,Low
KP,"Korea, Dem. People's Rep.",2024,,,,Low
KR,"Korea, Rep.",2000,0.0010203696930801,100.0,0.9999895287607443,High
KR,"Korea, Rep.",2001,0.00749057493559151,100.0,0.9999231302116816,High
KR,"Korea, Rep.",2002,0.000690341283667374,100.0,0.9999929155787374,High
KR,"Korea, Rep.",2003,0.000571790932514606,100.0,0.9999941321663126,High
KR,"Korea, Rep.",2004,0.00758358462468118,100.0,0.9999221757275233,High
KR,"Korea, Rep.",2005,0.00379756362562064,100.0,0.9999610286373826,High
KR,"Korea, Rep.",2006,0.00364942166096732,100.0,0.9999625489000543,High
KR,"Korea, Rep.",2007,0.00578023391303985,100.0,0.9999406820756553,High
KR,"Korea, Rep.",2008,0.015710328504768,100.0,0.999838777445395,High
KR,"Korea, Rep.",2009,0.00491665109229314,100.0,0.9999495443364561,High
KR,"Korea, Rep.",2010,0.00667028166354928,100.0,0.9999315482264164,High
