country_iso3,year,NY.GDP.COAL.RT.ZS,NY.GDP.MKTP.CD,coal_rent_usd,fossil_fuel_subsidy_usd,score_direct_subsidy
TSS,2002,0.549038876,4.46788E+11,2453037925.0174494,0,0
TSS,2001,0.900960411,4.1036E+11,3697184706.6109595,0,0
TSS,2000,0.507091734,4.28319E+11,2171969705.046188,0,0
TSS,1999,0.385846678,4.04045E+11,1558994715.0369828,0,0
TSS,1998,0.406523979,5.65896E+11,2300502579.899572,0,0
TSS,1997,0.538693951,5.64616E+11,3041551729.8124027,0,0
TSS,1996,0.649315684,5.36614E+11,3484321355.412516,0,0
TSS,1995,0.811974452,4.80459E+11,3901204282.857626,0,0
TSS,1994,0.700950116,3.77643E+11,2647092244.635891,0,0
TSS,1993,0.688040675,3.69097E+11,2539538635.007057,0,0
TSS,1992,0.884296354,3.65097E+11,3228540630.7433186,0,0
TSS,1991,0.903529844,4.05899E+11,3667418381.5031867,0,0
TSS,1990,0.988608462,3.79287E+11,3749667576.7702475,0,0
TSS,1989,1.098229908,3.23784E+11,3555897982.228639,0,0
TSS,1988,0.960075054,3.18193E+11,3054890943.120811,0,0
TSS,1987,0.83280659,3.02339E+11,2517901648.0325537,0,0
TSS,1986,1.220889241,2.70007E+11,3296487020,0,0
TSS,1985,1.578863218,2.88143E+11,4549389796.937228,0,0
TSS,1984,1.265644036,3.0181E+11,3819841756.109297,0,0
TSS,1983,1.230056,3.37761E+11,4154647786.7777104,0,0
TSS,1982,1.58340356,3.76158E+11,5956095396.132438,0,0
TSS,1981,1.287429743,4.04285E+11,5204891166.171894,0,0
TSS,1980,1.152425471,2.99137E+11,3447335621.7506447,0,0
TSS,1979,1.097236891,2.38957E+11,2621920428.238572,0,0
TSS,1978,1.145506307,2.02681E+11,2321719469.5789638,0,0
TSS,1977,1.325839801,1.80984E+11,2399557857.1082726,0,0
TSS,1976,1.255965067,1.64696E+11,2068528963.972695,0,0
TSS,1975,1.174994596,1.52241E+11,1788821324.9821985,0,0
TSS,1974,0.619731968,1.3866E+11,859323145.9088458,0,0
TSS,1973,0.439663991,1.09294E+11,480527963.6987414,0,0
TSS,1972,0.439099468,85738836641,376478775.7770583,0,0
TSS,1971,0.452738379,76088812134,344483254.7886322,0,0
WLD,2021,0.261971186,9.83657E+13,257689910610.61768,0,0
WLD,2020,0.145020376,8.61166E+13,124886570051.39679,0,0
WLD,2019,0.184351509,8.84924E+13,163137055060.0241,0,0
WLD,2018,0.24467656,8.7189E+13,213331014652.41916,0,0
WLD,2017,0.217155541,8.19748E+13,178012810827.50452,0,0
WLD,2016,0.164575952,7.69573E+13,1.26653E+11,0,0
WLD,2015,0.15960095,7.57236E+13,120855641218.49736,0,0
WLD,2014,0.237968953,8.02474E+13,190963963441.97134,0,0
WLD,2013,0.29693004,7.80701E+13,231813563445.1939,0,0
WLD,2012,0.429570628,7.5866E+13,325898082746.36554,0,0
WLD,2011,0.73692176,7.4213E+13,546892007969.38306,0,0
WLD,2010,0.556800806,6.67221E+13,371509463455.5082,0,0
WLD,2009,0.354285258,6.09092E+13,215792387084.3392,0,0
WLD,2008,0.823605632,6.42323E+13,529020780692.0065,0,0
WLD,2007,0.303064636,5.84486E+13,177137080362.99677,0,0
WLD,2006,0.2728029,5.18597E+13,141474679343.6113,0,0
WLD,2005,0.256761416,4.78476E+13,122854265477.24626,0,0
WLD,2004,0.309216493,4.41819E+13,136617712621.90703,0,0
WLD,2003,0.085400685,3.92056E+13,33481843738.188717,0,0
WLD,2002,0.092494932,3.49599E+13,32336174855.644234,0,0
WLD,2001,0.152607722,3.36623E+13,51371258922.86608,0,0
WLD,2000,0.072800722,3.38687E+13,24656667964.540874,0,0
WLD,1999,0.057035954,3.27573E+13,18683457754.35224,0,0
WLD,1998,0.078920829,3.17111E+13,25026628310.398254,0,0
WLD,1997,0.083796807,3.17673E+13,26619979375.63403,0,0
WLD,1996,0.08962729,3.18721E+13,28566114013.800446,0,0
WLD,1995,0.097981813,3.11546E+13,30525836842.35001,0,0
WLD,1994,0.0453693,2.79452E+13,12678561741.712976,0,0
WLD,1993,0.055123505,2.59613E+13,14310764573.918594,0,0
WLD,1992,0.104233818,2.55349E+13,26616005919.488804,0,0
WLD,1991,0.14421999,2.39106E+13,34483859933.38123,0,0
WLD,1990,0.164912693,2.29084E+13,37778783650.46307,0,0
WLD,1989,0.128933955,2.03885E+13,26287663115.281067,0,0
WLD,1988,0.094612031,1.9519E+13,18467366871.463264,0,0
WLD,1987,0.06949672,1.74686E+13,12140071914.998787,0,0
WLD,1986,0.160763316,1.53459E+13,24670499566.003597,0,0
WLD,1985,0.299046469,1.30151E+13,38921277003.83234,0,0
WLD,1984,0.27625324,1.24263E+13,34328053409.67546,0,0
WLD,1983,0.353425801,1.19614E+13,42274517090.62883,0,0
WLD,1982,0.620459403,1.17178E+13,72704065383,0,0
WLD,1981,0.553641364,1.18416E+13,65559891646.022865,0,0
WLD,1980,0.343088321,1.14512E+13,39287627020.671104,0,0
WLD,1979,0.26780486,1.01551E+13,27195738477.041874,0,0
WLD,1978,0.294162918,8.77941E+12,25825772543.87304,0,0
WLD,1977,0.40171465,7.41581E+12,29790380706.14491,0,0
WLD,1976,0.42870506,6.55947E+12,28120775055.205757,0,0
WLD,1975,0.418164429,6.03391E+12,25231681467.448174,0,0
WLD,1974,0.155735766,5.41927E+12,8439738701.543727,0,0
WLD,1973,0.073639238,4.68848E+12,3452560311.3656683,0,0
WLD,1972,0.073641776,3.83371E+12,2823211175.535556,0,0
WLD,1971,0.078416089,3.31903E+12,2602651877.1185904,0,0
WLD,1970,0.069638535,3.00354E+12,2091621592.5545979,0,0
AFG,2021,0.019397756,14259995441,2766119.163345386,0,0
AFG,2020,0.007001475,19955929052,1397209.301224635,0,0
AFG,2019,0.334119584,18799444490,62812625.73079822,0,0
AFG,2018,0.541363924,18053222687,97733634.70258363,0,0
AFG,2017,0.402344802,18753456498,75453557.35540953,0,0
AFG,2016,0.249916791,18116572395,45276356.29790417,0,0
AFG,2015,0.163204861,19134221645,31227979.784409687,0,0
AFG,2014,0.227370007,20497128556,46604322.62056716,0,0
AFG,2013,0.237665575,20146416758,47881097.21639988,0,0
AFG,2012,0.266230443,19907329778,52999372.183311276,0,0
AFG,2011,0.481711529,17805098206,85769210.84120569,0,0
AFG,2010,0.215322629,15856668556,34142995.59343694,0,0
AFG,2009,0.128832446,12416152732,15996033.241757853,0,0
AFG,2008,0.221132916,10109297048,22354983.372446477,0,0
AFG,2007,0.077046265,9747886187,7510382.215029413,0,0
AFG,2006,0.011206353,6971758282,781279.8227333047,0,0
AFG,2005,0.010913524,6203256539,676993.9186390189,0,0
AFG,2004,0.016543784,5224896719,864395.6191133125,0,0
AFG,2003,0.007472748,4520946819,337838.98484916607,0,0
AFG,2002,0.00465002,3825701439,177895.8811646841,0,0
ALB,2021,0.032257275,18032009220,5816634.794659525,0,0
ALB,2020,0.010128655,15241455556,1543754.5084154007,0,0
ALB,2019,0.008807351,15585111614,1372635.489315673,0,0
ALB,2018,0.037902471,15379508330,5829213.718986955,0,0
ALB,2017,0.017581194,13258268436,2330961.867129116,0,0
ALB,2016,0.000391513,11988668785,46937.20520151807,0,0
ALB,2015,0.005982686,11470171827,686224.3202390528,0,0
ALB,2014,0,13296322588,0,0,0
ALB,2013,0.000102472,12796985886,13113.329346057366,0,0
ALB,2012,0.000344303,12246499748,42165.11207178782,0,0
ALB,2011,0.000778501,12973755875,101000.83907437629,0,0
ALB,2010,0.001372133,12086545641,165843.5001928826,0,0
ALB,2009,0.000716939,12335540656,88438.34782856914,0,0
ALB,2008,0.013917517,13258506375,1845254.827530201,0,0
ALB,2007,0.004042956,11116937870,449452.9190988209,0,0
ALB,2006,0.002935095,9150528132,268576.6503,0,0
ALB,2005,0.003071219,8256658250,253580.04473853039,0,0
ALB,2004,0.006834611,7406645793,506215.4477033252,0,0
ALB,2003,0.000914899,5801712040,53079.81346906552,0,0
ALB,2002,0.000288282,4515003117,13015.935273726294,0,0
ALB,2001,0.001328432,4059064033,53921.89496863917,0,0
ALB,2000,0.000634624,3584570165,22748.53239276835,0,0
ALB,1999,0.000126575,3283941510,4156.665249567567,0,0
ALB,1998,0.00079389,2600356999,20643.968161188805,0,0
ALB,1997,0.000369491,2293666030,8474.878209,0,0
ALB,1996,0.001752452,3234486232,56682.81736,0,0
ALB,1995,0.002862908,2905092799,83170.14241716074,0,0
ALB,1994,0.001557948,1880950864,29304.230285649675,0,0
ALB,1993,0.002386071,1185315468,28282.470709463032,0,0
ALB,1992,0.067948601,652174990.8,443143.78442098707,0,0
ALB,1991,0.204305952,1099559028,2246464.5421147468,0,0
ALB,1990,0.22452216,2028553750,4554552.6932117585,0,0
ALB,1989,0.090923396,2253090000,2048585.9452666608,0,0
ALB,1988,0.076891499,2051236250,1577226.2932146215,0,0
ALB,1987,0.048179543,2080796250,1002518.1219907468,0,0
ALB,1986,0.152296786,2097326250,3194160.460730792,0,0
ALB,1985,0.556625382,1897050117,10559462.45541816,0,0
ALB,1984,0.368325704,1857337995,6841053.250435284,0,0
DZA,2021,0,1.86231E+11,0,0,0
DZA,2020,0,1.64873E+11,0,0,0
DZA,2019,0,1.9346E+11,0,0,0
DZA,2018,0,1.94554E+11,0,0,0
DZA,2017,0,1.89881E+11,0,0,0
DZA,2016,0,1.80764E+11,0,0,0
DZA,2015,0,1.87494E+11,0,0,0
DZA,2014,0,2.38943E+11,0,0,0
DZA,2013,0,2.29701E+11,0,0,0
DZA,2012,0,2.27144E+11,0,0,0
DZA,2011,0,2.18332E+11,0,0,0
DZA,2010,0,1.77785E+11,0,0,0
DZA,2009,0,1.50317E+11,0,0,0
DZA,2008,0,1.80384E+11,0,0,0
DZA,2007,0,1.42483E+11,0,0,0
DZA,2006,0,1.23084E+11,0,0,0
DZA,2005,0,1.07047E+11,0,0,0
DZA,2004,0,91913680985,0,0,0
DZA,2003,0,73482264191,0,0,0
DZA,2002,0,61516103406,0,0,0
DZA,2001,0,59413400924,0,0,0
DZA,2000,0,54790398570,0,0,0
DZA,1999,0,48640671735,0,0,0
DZA,1998,0,48187781984,0,0,0
DZA,1997,0,48177612042,0,0,0
DZA,1996,0,46941554225,0,0,0
DZA,1995,0,41764291672,0,0,0
DZA,1994,0,42543176829,0,0,0
DZA,1993,0,49945584453,0,0,0
DZA,1992,0,48003133347,0,0,0
DZA,1991,0,45715676428,0,0,0
DZA,1990,0,62048507531,0,0,0
DZA,1989,0.000204532,55634721573,113790.61175712488,0,0
DZA,1988,0.00015478,59089396860,91458.40277,0,0
DZA,1987,0.000288506,66745818375,192565.58996832804,0,0
DZA,1986,0.000336349,63692007897,214227.68167881988,0,0
DZA,1985,0.000920874,57937868670,533534.5725244733,0,0
DZA,1984,0.001176206,53698548293,631605.6878268219,0,0
DZA,1983,0.001517631,48801369800,740624.6903893972,0,0
DZA,1982,0.001240306,45207167470,560707.3186860457,0,0
DZA,1981,0.000208778,44348590461,92590.16953222209,0,0
DZA,1980,0.000177158,42345829079,75019.20701,0,0
DZA,1979,0.000246986,33243706860,82107.30847769661,0,0
DZA,1978,0,26364491313,0,0,0
DZA,1977,0.000610197,20972113685,127971.12845929805,0,0
DZA,1976,0.001404483,17728240932,248990.07546824974,0,0
DZA,1975,0.020579306,15557902754,3201708.413040502,0,0
DZA,1974,0.008825881,13209871626,1165887.6060141327,0,0
DZA,1973,0.003802728,8707858912,331136.23001742957,0,0
DZA,1972,0.003188675,6766743957,215769.4695953226,0,0
DZA,1971,0.002998725,5077183094,152250.75255136998,0,0
ASM,2021,0,750000000,0,0,0
ASM,2020,0,721000000,0,0,0
ASM,2019,0,647000000,0,0,0
ASM,2018,0,639000000,0,0,0
ASM,2017,0,612000000,0,0,0
ASM,2016,0,671000000,0,0,0
ASM,2015,0,673000000,0,0,0
ASM,2014,0,643000000,0,0,0
ASM,2013,0,638000000,0,0,0
ASM,2012,0,640000000,0,0,0
ASM,2011,0,570000000,0,0,0
ASM,2010,0,573000000,0,0,0
ASM,2009,0,675000000,0,0,0
ASM,2008,0,560000000,0,0,0
ASM,2007,0,518000000,0,0,0
ASM,2006,0,493000000,0,0,0
ASM,2005,0,500000000,0,0,0
ASM,2004,0,509000000,0,0,0
ASM,2003,0,524000000,0,0,0
ASM,2002,0,512000000,0,0,0
AGO,2021,0,66505129988,0,0,0
AGO,2020,0,48501561204,0,0,0
AGO,2019,0,70897962732,0,0,0
AGO,2018,0,79450688259,0,0,0
AGO,2017,0,73690154991,0,0,0
AGO,2016,0,52761617226,0,0,0
AGO,2015,0,90496420507,0,0,0
AGO,2014,0,1.35967E+11,0,0,0
AGO,2013,0,1.32339E+11,0,0,0
AGO,2012,0,1.28053E+11,0,0,0
AGO,2011,0,1.1179E+11,0,0,0
AGO,2010,0,83799474070,0,0,0
AGO,2009,0,70307196182,0,0,0
AGO,2008,0,88538665085,0,0,0
AGO,2007,0,65266415494,0,0,0
AGO,2006,0,52381025141,0,0,0
AGO,2005,0,36970900884,0,0,0
AGO,2004,0,23552057679,0,0,0
AGO,2003,0,17812704586,0,0,0
AGO,2002,0,15285592370,0,0,0
AGO,2001,0,8936079118,0,0,0
AGO,2000,0,9129594970,0,0,0
AGO,1999,0,6152923310,0,0,0
AGO,1998,0,6506221616,0,0,0
AGO,1997,0,7648380196,0,0,0
AGO,1996,0,7526421519,0,0,0
AGO,1995,0,5538749260,0,0,0
AGO,1994,0,4438321017,0,0,0
AGO,1993,0,5768720422,0,0,0
AGO,1992,0,8307810974,0,0,0
AGO,1991,0,10603784541,0,0,0
AGO,1990,0,11229515599,0,0,0
AGO,1989,0,10201780977,0,0,0
AGO,1988,0,8769836769,0,0,0
AGO,1987,0,8084412414,0,0,0
AGO,1986,0,7072536109,0,0,0
AGO,1985,0,7554065410,0,0,0
AGO,1984,0,6131475065,0,0,0
AGO,1983,0,5784341596,0,0,0
AGO,1982,0,5550483036,0,0,0
AGO,1981,0,5550483036,0,0,0
AGO,1980,0,5930503401,0,0,0
ATG,2021,0,1602125926,0,0,0
ATG,2020,0,1411637037,0,0,0
ATG,2019,0,1726448148,0,0,0
ATG,2018,0,1661529630,0,0,0
ATG,2017,0,1534855556,0,0,0
ATG,2016,0,1489603704,0,0,0
ATG,2015,0,1437485185,0,0,0
ATG,2014,0,1378707407,0,0,0
ATG,2013,0,1325496296,0,0,0
ATG,2012,0,1364729630,0,0,0
ATG,2011,0,1287359259,0,0,0
ATG,2010,0,1298348148,0,0,0
ATG,2009,0,1386518519,0,0,0
ATG,2008,0,1557640741,0,0,0
ATG,2007,0,1487381481,0,0,0
ATG,2006,0,1303674074,0,0,0
ATG,2005,0,1143896296,0,0,0
ATG,2004,0,1026329630,0,0,0
ATG,2003,0,948100000,0,0,0
ATG,2002,0,898092592.6,0,0,0
ATG,2001,0,877774074.1,0,0,0
ATG,2000,0,901003703.7,0,0,0
ATG,1999,0,835544444.4,0,0,0
ATG,1998,0,789788888.9,0,0,0
ATG,1997,0,734422222.2,0,0,0
ATG,1996,0,679140740.7,0,0,0
ATG,1995,0,616051851.9,0,0,0
ATG,1994,0,625081481.5,0,0,0
ATG,1993,0,565662963,0,0,0
ATG,1992,0,525133333.3,0,0,0
ATG,1991,0,504337037,0,0,0
ATG,1990,0,478718518.5,0,0,0
ATG,1989,0,455174074.1,0,0,0
ATG,1988,0,411396296.3,0,0,0
ATG,1987,0,346866666.7,0,0,0
ATG,1986,0,297562963,0,0,0
ATG,1985,0,246370370.4,0,0,0
ATG,1984,0,212214814.8,0,0,0
ATG,1983,0,184866666.7,0,0,0
ATG,1982,0,166444444.4,0,0,0
ATG,1981,0,149388888.9,0,0,0
ATG,1980,0,132451851.9,0,0,0
ARG,2021,0.000157746,4.86564E+11,767537.4219372174,0,0
ARG,2020,9.62586968364024e-05,3.85741E+11,371308.7865915354,0,0
ARG,2019,0.00052397,4.47755E+11,2346100.9579674443,0,0
ARG,2018,0.00034887,5.2482E+11,1830938.913941804,0,0
ARG,2017,7.90800456830933e-05,6.43628E+11,508981.6274362621,0,0
ARG,2016,8.00634259462361e-05,5.57532E+11,446379.4766803165,0,0
ARG,2015,9.86419365883691e-05,5.94749E+11,586672.2129770789,0,0
ARG,2014,0.000240146,5.2632E+11,1263937.9376556722,0,0
ARG,2013,0.000403415,5.52025E+11,2226953.8214227622,0,0
ARG,2012,0.000602583,5.45982E+11,3289995.9750297153,0,0
ARG,2011,0.000916237,5.30158E+11,4857506.891588004,0,0
ARG,2010,0.000565427,4.23627E+11,2395305.4865646665,0,0
ARG,2009,0.000405149,3.32976E+11,1349050.6086352768,0,0
ARG,2008,0.001780045,3.61558E+11,6435896.372375195,0,0
ARG,2007,0.000938283,2.87531E+11,2697849.903703187,0,0
ARG,2006,0.000493514,2.32557E+11,1147702.8214150723,0,0
ARG,2005,0.000146498,1.98737E+11,291146.1863237973,0,0
ARG,2004,0.000589834,1.64658E+11,971207.8202750613,0,0
ARG,2003,1.55229412714307e-08,1.27587E+11,19.80525096518649,0,0
ARG,2002,0,97724004252,0,0,0
ARG,2001,0.000105262,2.68697E+11,282835.9466028895,0,0
ARG,2000,0,2.84204E+11,0,0,0
ARG,1999,0,2.83523E+11,0,0,0
ARG,1998,0,2.98948E+11,0,0,0
ARG,1997,0,2.92859E+11,0,0,0
ARG,1996,4.09155974885757e-05,2.7215E+11,111351.69627616505,0,0
ARG,1995,0.000297086,2.58032E+11,766576.6210420075,0,0
ARG,1994,0,2.5744E+11,0,0,0
ARG,1993,0,2.36742E+11,0,0,0
ARG,1992,0.00022852,2.28779E+11,522805.07740117767,0,0
ARG,1991,0.000741008,1.8972E+11,1405840.593623303,0,0
ARG,1990,0.001014941,1.41353E+11,1434646.0087138587,0,0
ARG,1989,0.003105357,76629728760,2379626.934359359,0,0
ARG,1988,0.000711842,1.2689E+11,903257.5905167582,0,0
ARG,1987,0,1.08811E+11,0,0,0
ARG,1986,0.001604057,1.05872E+11,1698253.1194670724,0,0
ARG,1985,0.005020252,88150891728,4425397.291314628,0,0
ARG,1984,0.005626599,1.16915E+11,6578341.697478549,0,0
ARG,1983,0.006178694,1.03979E+11,6424550.644056075,0,0
ARG,1982,0.016646564,84307486837,14034299.38,0,0
ARG,1981,0.016222125,78676842367,12763055.967095802,0,0
ARG,1980,0.00698215,76961923741,5373597.150577122,0,0
ARG,1979,0.007995803,69252328952,5537279.470504884,0,0
ARG,1978,0.005989459,89049453088,5333580.673095252,0,0
ARG,1977,0.009544005,56781000101,5419181.494410121,0,0
ARG,1976,0.011964376,51169499892,6122111.289472185,0,0
ARG,1975,0.009413383,52438647922,4936250.917119906,0,0
ARG,1974,0.002151381,72436777342,1558391.3864115025,0,0
ARG,1973,5.45451001655193e-05,52544000117,28660.177494735697,0,0
ARG,1972,0,34733000536,0,0,0
ARG,1971,0,33293199095,0,0,0
ARM,2021,2.759777831075e-06,13878908629,383.0270435365806,0,0
ARM,2020,1.48770502333102e-06,12641698583,188.0711848568589,0,0
ARM,2019,1.63312356514246e-06,13619290539,222.41984320108222,0,0
ARM,2018,2.43835282054823e-06,12457940695,303.7685483124063,0,0
ARM,2017,1.46665818859353e-06,11527458709,169.06841709251825,0,0
ARM,2016,0,10546136236,0,0,0
ARM,2015,0,10553337518,0,0,0
ARM,2014,0,11609513247,0,0,0
ARM,2013,0,11121464437,0,0,0
ARM,2012,0,10619320683,0,0,0
ARM,2011,0,10142111825,0,0,0
ARM,2010,0,9260285756,0,0,0
ARM,2009,0,8647937081,0,0,0
ARM,2008,0,11662040714,0,0,0
ARM,2007,0,9206301270,0,0,0
ARM,2006,0,6384452067,0,0,0
ARM,2005,0,4900469511,0,0,0
ARM,2004,0,3576615240,0,0,0
ARM,2003,0,2807061009,0,0,0
ARM,2002,0,2376335048,0,0,0
ARM,2001,0,2118467913,0,0,0
ARM,2000,0,1911563669,0,0,0
ARM,1999,0,1845482173,0,0,0
ARM,1998,0,1893726437,0,0,0
ARM,1997,0,1639492445,0,0,0
ARM,1996,0,1596968946,0,0,0
ARM,1995,0,1468317435,0,0,0
ARM,1994,0,1315158637,0,0,0
ARM,1993,0,1201312829,0,0,0
ARM,1992,0,1272835453,0,0,0
ARM,1991,0,2069870130,0,0,0
ARM,1990,0,2256863449,0,0,0
ABW,2021,0,2929446578,0,0,0
ABW,2020,0,2481857123,0,0,0
ABW,2019,0,3395798883,0,0,0
ABW,2018,0,3276184358,0,0,0
ABW,2017,0,3092429050,0,0,0
ABW,2016,0,2983635196,0,0,0
ABW,2015,0,2962907263,0,0,0
ABW,2014,0,2790849721,0,0,0
ABW,2013,0,2727849721,0,0,0
ABW,2012,0,2615208380,0,0,0
ABW,2011,0,2637859218,0,0,0
ABW,2010,0,2453597207,0,0,0
ABW,2009,0,2553793296,0,0,0
ABW,2008,0,2843024581,0,0,0
ABW,2007,0,2677641341,0,0,0
ABW,2006,0,2469782682,0,0,0
ABW,2005,0,2360017318,0,0,0
ABW,2004,0,2254830726,0,0,0
ABW,2003,0,2044111732,0,0,0
ABW,2002,0,1961843575,0,0,0
ABW,2001,0,1896456983,0,0,0
ABW,2000,0,1873452514,0,0,0
ABW,1999,0,1722905028,0,0,0
ABW,1998,0,1665363128,0,0,0
ABW,1997,0,1531843575,0,0,0
ABW,1996,0,1379888268,0,0,0
ABW,1995,0,1320670391,0,0,0
ABW,1994,0,1245810056,0,0,0
ABW,1993,0,1083240223,0,0,0
ABW,1992,0,958659217.9,0,0,0
ABW,1991,0,872067039.1,0,0,0
ABW,1990,0,764804469.3,0,0,0
ABW,1989,0,695530726.3,0,0,0
ABW,1988,0,596648044.7,0,0,0
ABW,1987,0,487709497.2,0,0,0
ABW,1986,0,405586592.2,0,0,0
AUS,2021,0.78645962,1.55674E+12,12243098223.287376,0,0
AUS,2020,0.544915652,1.32841E+12,7238736130.249153,0,0
AUS,2019,0.691993901,1.39272E+12,9637563987.433159,0,0
AUS,2018,0.796605829,1.42781E+12,11374010045.749212,0,0
AUS,2017,0.778130785,1.32558E+12,10314766745.169273,0,0
AUS,2016,0.595294475,1.20684E+12,7184233759.180069,0,0
AUS,2015,0.467415278,1.3513E+12,6316165700.276426,0,0
AUS,2014,0.752873825,1.46827E+12,11054185546.55277,0,0
AUS,2013,0.812671152,1.57712E+12,12816826333.480957,0,0
AUS,2012,1.191797446,1.54753E+12,18443450208.953686,0,0
AUS,2011,2.353477003,1.39861E+12,32915979233.823597,0,0
AUS,2010,2.01394647,1.14884E+12,23136987043.847706,0,0
AUS,2009,1.499191297,9.28762E+11,13923920917.545454,0,0
AUS,2008,2.95865214,1.05611E+12,31246692924.71814,0,0
AUS,2007,0.861705552,8.55007E+11,7367646741.266831,0,0
AUS,2006,1.072811994,7.48418E+11,8029113375.264525,0,0
AUS,2005,1.005284656,6.95693E+11,6993693962.735488,0,0
AUS,2004,0.933946347,6.1466E+11,5740594432.604541,0,0
AUS,2003,0.230063116,4.67739E+11,1076095100.1142743,0,0
AUS,2002,0.402755328,3.95789E+11,1594060062.4646957,0,0
AUS,2001,0.634982379,3.79629E+11,2410579169.274005,0,0
AUS,2000,0.184104026,4.16168E+11,766181701.4772704,0,0
AUS,1999,0.10742713,3.89652E+11,418592186.66656584,0,0
AUS,1998,0.17505558,3.99674E+11,699652377.3428109,0,0
AUS,1997,0.103289754,4.35643E+11,449974183.2917943,0,0
AUS,1996,0.111276066,4.01342E+11,446597457.51340306,0,0
AUS,1995,0.171957307,3.68166E+11,633088379.1827539,0,0
AUS,1994,0.054802632,3.22807E+11,176906535.11211947,0,0
AUS,1993,0.139803082,3.12134E+11,436372844.03896546,0,0
AUS,1992,0.258757262,3.25525E+11,842320558.2,0,0
AUS,1991,0.353411435,3.25975E+11,1152034054.420306,0,0
AUS,1990,0.371730523,3.11427E+11,1157667970.2322912,0,0
AUS,1989,0.315628214,2.99876E+11,946492969.9375541,0,0
AUS,1988,0.226122705,2.36161E+11,534014353.2867121,0,0
AUS,1987,0.199458277,1.89496E+11,377964988.5722499,0,0
AUS,1986,0.604786414,1.82481E+11,1103620982.703754,0,0
AUS,1985,0.996734888,1.80643E+11,1800534453.9463842,0,0
AUS,1984,0.892541982,1.93525E+11,1727294883.2863526,0,0
AUS,1983,1.19460091,1.77267E+11,2117636668.5607393,0,0
AUS,1982,1.438405843,1.94042E+11,2791107267.3064566,0,0
AUS,1981,1.382634803,1.76895E+11,2445817236.5708547,0,0
AUS,1980,0.840994537,1.49988E+11,1261388731.049995,0,0
AUS,1979,0.858020343,1.34901E+11,1157474608.3658552,0,0
AUS,1978,1.008813899,1.18493E+11,1195371445.6919277,0,0
AUS,1977,1.294002171,1.10352E+11,1427959152.1776118,0,0
AUS,1976,1.229843168,1.05061E+11,1292080819.7760174,0,0
AUS,1975,1.107575387,97304383449,1077719401.2504547,0,0
AUS,1974,0.294033196,88965364775,261587705.3821042,0,0
AUS,1973,0.103849655,63833440102,66290807.42525177,0,0
AUS,1972,0.107817931,52042056075,56110668.128542885,0,0
AUS,1971,0.105703694,45217767235,47796850.29160945,0,0
AUS,1970,0.135861105,41334726614,56157816.178873256,0,0
AUT,2021,0,4.80467E+11,0,0,0
AUT,2020,0,4.34398E+11,0,0,0
AUT,2019,0,4.42984E+11,0,0,0
AUT,2018,0,4.52582E+11,0,0,0
AUT,2017,0,4.14926E+11,0,0,0
AUT,2016,0,3.93687E+11,0,0,0
AUT,2015,0,3.79546E+11,0,0,0
AUT,2014,0,4.38556E+11,0,0,0
AUT,2013,0,4.26581E+11,0,0,0
AUT,2012,0,4.0675E+11,0,0,0
AUT,2011,0,4.28955E+11,0,0,0
AUT,2010,0,3.89828E+11,0,0,0
AUT,2009,0,3.9929E+11,0,0,0
AUT,2008,0,4.29234E+11,0,0,0
AUT,2007,0,3.8676E+11,0,0,0
AUT,2006,0,3.33906E+11,0,0,0
AUT,2005,0,3.13952E+11,0,0,0
AUT,2004,0.000657104,2.9921E+11,1966122.5095385986,0,0
AUT,2003,0.000387887,2.6078E+11,1011532.3122639948,0,0
AUT,2002,0.000549069,2.12837E+11,1168622.7079945775,0,0
AUT,2001,0.001511415,1.96477E+11,2969585.224799596,0,0
AUT,2000,0.000464061,1.96182E+11,910402.9839772781,0,0
AUT,1999,4.31017610698708e-05,2.16422E+11,93281.61107254415,0,0
AUT,1998,0.000216698,2.17068E+11,470382.3876244796,0,0
AUT,1997,0.000114287,2.11725E+11,241973.29697731743,0,0
AUT,1996,0.000233082,2.35953E+11,549962.6822231236,0,0
AUT,1995,0.000511302,2.40094E+11,1227606.2168235045,0,0
AUT,1994,0.000129468,2.02738E+11,262481.1720523805,0,0
AUT,1993,0.00013024,1.89634E+11,246978.66816914955,0,0
AUT,1992,0.001218559,1.94314E+11,2367831.2586948643,0,0
AUT,1991,0.002740349,1.73113E+11,4743912.871953517,0,0
AUT,1990,0.003581437,1.65811E+11,5938430.081221974,0,0
AUT,1989,0.0010783,1.32584E+11,1429657.735267515,0,0
AUT,1988,0.000873346,1.32817E+11,1159952.718639348,0,0
