
country_name,country_code,year,coal_share_electricity,coal_power_gdp_share_percent
IDA blend,IDB,2011,2.83206297951396,0.1132825191805584
IDA blend,IDB,2010,2.36324586748352,0.09452983469934081
IDA blend,IDB,2009,1.98135429815233,0.0792541719260932
IDA blend,IDB,2008,2.04324874832694,0.08172994993307761
IDA blend,IDB,2007,2.16755666799419,0.0867022667197676
IDA blend,IDB,2006,2.3483178234713,0.093932712938852
IDA blend,IDB,2005,3.34439536856168,0.1337758147424672
IDA blend,IDB,2004,3.38844093793973,0.1355376375175892
IDA blend,IDB,2003,3.18688986120946,0.12747559444837842
IDA blend,IDB,2002,4.05220104293417,0.16208804171736682
IDA blend,IDB,2001,4.42941426035419,0.17717657041416762
IDA blend,IDB,2000,3.83825956223837,0.1535303824895348
IDA blend,IDB,1999,4.35821543975887,0.17432861759035478
IDA blend,IDB,1998,4.84956384858088,0.19398255394323521
IDA blend,IDB,1997,5.1977275568458,0.20790910227383197
IDA blend,IDB,1996,5.29834135133194,0.2119336540532776
IDA blend,IDB,1995,5.50385862071455,0.220154344828582
IDA blend,IDB,1994,7.09356143590971,0.28374245743638843
IDA blend,IDB,1993,6.62026224603502,0.2648104898414008
IDA blend,IDB,1992,5.85265718847411,0.2341062875389644
IDA blend,IDB,1991,7.78952006987669,0.3115808027950676
IDA blend,IDB,1990,7.4097388782202,0.296389555128808
IDA blend,IDB,1989,8.19264758413966,0.3277059033655864
IDA blend,IDB,1988,8.85147087728494,0.35405883509139763
IDA blend,IDB,1987,9.73554360481233,0.3894217441924932
IDA blend,IDB,1986,5.91765842428727,0.2367063369714908
IDA blend,IDB,1985,4.41238768366369,0.1764955073465476
IDA blend,IDB,1984,2.73055000730745,0.10922200029229799
IDA blend,IDB,1983,1.89376443418014,0.0757505773672056
IDA blend,IDB,1982,1.45641699518178,0.05825667980727121
IDA blend,IDB,1981,1.31575074323728,0.05263002972949119
IDA blend,IDB,1980,1.77765147927126,0.0711060591708504
IDA blend,IDB,1979,2.27435140593444,0.0909740562373776
IDA blend,IDB,1978,2.72370714700755,0.10894828588030199
IDA blend,IDB,1977,2.29916044057614,0.09196641762304561
IDA blend,IDB,1976,3.63202973497091,0.1452811893988364
IDA blend,IDB,1975,4.07373592452502,0.1629494369810008
IDA blend,IDB,1974,3.97957651298994,0.1591830605195976
IDA blend,IDB,1973,9.17474456379355,0.36698978255174197
IDA blend,IDB,1972,4.98016225498904,0.19920649019956163
IDA blend,IDB,1971,8.16602316602317,0.3266409266409268
IDA blend,IDB,1970,,
IDA blend,IDB,1969,,
IDA blend,IDB,1968,,
IDA blend,IDB,1967,,
IDA blend,IDB,1966,,
IDA blend,IDB,1965,,
IDA blend,IDB,1964,,
IDA blend,IDB,1963,,
IDA blend,IDB,1962,,
IDA blend,IDB,1961,,
IDA blend,IDB,1960,,
IDA only,IDX,2024,,
IDA only,IDX,2023,,
IDA only,IDX,2022,7.88032253171056,0.3152129012684224
IDA only,IDX,2021,9.4559640833248,0.378238563332992
IDA only,IDX,2020,9.62071626792543,0.38482865071701716
IDA only,IDX,2019,9.12722582050199,0.3650890328200796
IDA only,IDX,2018,9.04792673231155,0.36191706929246203
IDA only,IDX,2017,9.01099217059672,0.36043968682386884
IDA only,IDX,2016,7.78560860568665,0.311424344227466
IDA only,IDX,2015,6.26910240073664,0.2507640960294656
IDA only,IDX,2014,4.32961289763551,0.1731845159054204
IDA only,IDX,2013,3.97664504819968,0.1590658019279872
IDA only,IDX,2012,3.77328691028817,0.1509314764115268
IDA only,IDX,2011,3.44061345332951,0.1376245381331804
IDA only,IDX,2010,2.79968598267939,0.1119874393071756
IDA only,IDX,2009,3.04607354031248,0.12184294161249919
IDA only,IDX,2008,3.76698762245825,0.15067950489833
IDA only,IDX,2007,3.8126420141018,0.15250568056407202
IDA only,IDX,2006,3.33244414239183,0.1332977656956732
IDA only,IDX,2005,3.41953343443189,0.1367813373772756
IDA only,IDX,2004,2.75898358240947,0.11035934329637881
IDA only,IDX,2003,2.88514184305418,0.11540567372216723
IDA only,IDX,2002,3.09397320538791,0.12375892821551639
IDA only,IDX,2001,2.8377737507302,0.11351095002920801
IDA only,IDX,2000,2.48731090395297,0.09949243615811881
IDA only,IDX,1999,0.568106130061042,0.022724245202441682
IDA only,IDX,1998,0.911767744601715,0.0364707097840686
IDA only,IDX,1997,0.973269113898791,0.03893076455595164
IDA only,IDX,1996,0.945224732002609,0.037808989280104364
IDA only,IDX,1995,0.844383887620181,0.033775355504807245
IDA only,IDX,1994,0.87963848267394,0.0351855393069576
IDA only,IDX,1993,1.227662204345,0.049106488173800006
IDA only,IDX,1992,1.37033011529527,0.0548132046118108
IDA only,IDX,1991,2.33509317418251,0.0934037269673004
IDA only,IDX,1990,2.48402435613314,0.09936097424532561
IDA only,IDX,1989,0.331113368702261,0.013244534748090439
IDA only,IDX,1988,0.337361830485603,0.013494473219424121
IDA only,IDX,1987,0.336456558773424,0.01345826235093696
IDA only,IDX,1986,0.336570411816408,0.01346281647265632
IDA only,IDX,1985,0.421950500215512,0.01687802000862048
IDA only,IDX,1984,0.396268057784912,0.01585072231139648
IDA only,IDX,1983,0.446211052699064,0.01784844210796256
IDA only,IDX,1982,0.376443242970112,0.01505772971880448
IDA only,IDX,1981,0.450803077338372,0.018032123093534882
IDA only,IDX,1980,0.494681459453277,0.01978725837813108
IDA only,IDX,1979,0.210231254379818,0.00840925017519272
IDA only,IDX,1978,0.387378737211535,0.0154951494884614
IDA only,IDX,1977,0.464298743076974,0.01857194972307896
IDA only,IDX,1976,0.531544411452033,0.021261776458081322
IDA only,IDX,1975,1.03154611970733,0.041261844788293194
IDA only,IDX,1974,0.970995689113966,0.03883982756455864
IDA only,IDX,1973,1.21215095450753,0.0484860381803012
IDA only,IDX,1972,1.22245540398741,0.04889821615949641
IDA only,IDX,1971,1.73001641621417,0.0692006566485668
IDA only,IDX,1970,,
IDA only,IDX,1969,,
IDA only,IDX,1968,,
IDA only,IDX,1967,,
IDA only,IDX,1966,,
IDA only,IDX,1965,,
IDA only,IDX,1964,,
IDA only,IDX,1963,,
IDA only,IDX,1962,,
IDA only,IDX,1961,,
IDA only,IDX,1960,,
IDA total,IDA,2024,,
IDA total,IDA,2023,,
IDA total,IDA,2022,9.09592220221465,0.363836888088586
IDA total,IDA,2021,9.7993929907983,0.39197571963193206
IDA total,IDA,2020,10.6021757377403,0.424087029509612
IDA total,IDA,2019,10.2626513233914,0.4105060529356561
IDA total,IDA,2018,8.59253873768262,0.3437015495073048
IDA total,IDA,2017,7.71235448044947,0.3084941792179788
IDA total,IDA,2016,5.32943026707439,0.2131772106829756
IDA total,IDA,2015,4.59514030549329,0.1838056122197316
IDA total,IDA,2014,3.64563075654578,0.1458252302618312
IDA total,IDA,2013,3.48915379663163,0.1395661518652652
IDA total,IDA,2012,3.28988153211,0.1315952612844
IDA total,IDA,2011,3.17353052063802,0.1269412208255208
IDA total,IDA,2010,2.604909516554,0.10419638066216001
IDA total,IDA,2009,2.56002147394046,0.10240085895761841
IDA total,IDA,2008,2.96831512258533,0.11873260490341321
IDA total,IDA,2007,3.03360683376419,0.1213442733505676
IDA total,IDA,2006,2.85115974726547,0.1140463898906188
IDA total,IDA,2005,3.38218974940627,0.1352875899762508
IDA total,IDA,2004,3.07769026423954,0.12310761056958161
IDA total,IDA,2003,3.0392644662041,0.12157057864816401
IDA total,IDA,2002,3.58613787306245,0.143445514922498
IDA total,IDA,2001,3.64000767394624,0.1456003069578496
IDA total,IDA,2000,3.16848879755955,0.126739551902382
IDA total,IDA,1999,2.59889060652905,0.103955624261162
IDA total,IDA,1998,3.10138557095079,0.1240554228380316
IDA total,IDA,1997,3.36581010333041,0.13463240413321642
IDA total,IDA,1996,3.38850535801365,0.135540214320546
IDA total,IDA,1995,3.50335133620885,0.140134053448354
IDA total,IDA,1994,4.44487344487345,0.17779493779493802
IDA total,IDA,1993,4.34725018544029,0.1738900074176116
IDA total,IDA,1992,3.98622745988925,0.15944909839557
IDA total,IDA,1991,5.44448082970353,0.2177792331881412
IDA total,IDA,1990,5.31377746039157,0.21255109841566278
IDA total,IDA,1989,4.63753073395666,0.1855012293582664
IDA total,IDA,1988,5.00166004145617,0.20006640165824682
IDA total,IDA,1987,5.36850332934274,0.21474013317370957
IDA total,IDA,1986,3.18579613423157,0.1274318453692628
IDA total,IDA,1985,2.43444429451716,0.0973777717806864
IDA total,IDA,1984,1.58045621926204,0.0632182487704816
IDA total,IDA,1983,1.16975565959084,0.0467902263836336
IDA total,IDA,1982,0.894769343967205,0.0357907737586882
IDA total,IDA,1981,0.864569545748965,0.0345827818299586
IDA total,IDA,1980,1.10439205918101,0.0441756823672404
IDA total,IDA,1979,1.23219395132757,0.04928775805310281
IDA total,IDA,1978,1.50158471743536,0.0600633886974144
IDA total,IDA,1977,1.31328070706891,0.05253122828275641
IDA total,IDA,1976,2.00649612730872,0.08025984509234879
IDA total,IDA,1975,2.48896109306007,0.09955844372240279
IDA total,IDA,1974,2.34100752222475,0.09364030088899
IDA total,IDA,1973,5.06309867720845,0.20252394708833804
IDA total,IDA,1972,2.98773193868751,0.11950927754750042
IDA total,IDA,1971,4.91745809165657,0.1966983236662628
IDA total,IDA,1970,,
IDA total,IDA,1969,,
IDA total,IDA,1968,,
IDA total,IDA,1967,,
IDA total,IDA,1966,,
IDA total,IDA,1965,,
IDA total,IDA,1964,,
IDA total,IDA,1963,,
IDA total,IDA,1962,,
IDA total,IDA,1961,,
IDA total,IDA,1960,,
Late-demographic dividend,LTE,2024,,
Late-demographic dividend,LTE,2023,12.5154699625434,0.500618798501736
Late-demographic dividend,LTE,2022,49.5757443895125,1.9830297755805
Late-demographic dividend,LTE,2021,50.4286064779096,2.017144259116384
Late-demographic dividend,LTE,2020,50.4229730216408,2.016918920865632
Late-demographic dividend,LTE,2019,51.0177231023071,2.040708924092284
Late-demographic dividend,LTE,2018,51.6751863154751,2.0670074526190043
Late-demographic dividend,LTE,2017,52.1310954344519,2.085243817378076
Late-demographic dividend,LTE,2016,51.7830249903736,2.0713209996149438
Late-demographic dividend,LTE,2015,52.4307340606461,2.097229362425844
Late-demographic dividend,LTE,2014,54.181463896722,2.16725855586888
Late-demographic dividend,LTE,2013,55.229306570532,2.20917226282128
Late-demographic dividend,LTE,2012,54.4967828682814,2.179871314731256
Late-demographic dividend,LTE,2011,56.2638344668877,2.2505533786755083
Late-demographic dividend,LTE,2010,53.7690571311637,2.150762285246548
Late-demographic dividend,LTE,2009,53.86284349775,2.15451373991
Late-demographic dividend,LTE,2008,53.6462345848077,2.1458493833923082
Late-demographic dividend,LTE,2007,54.2253501705278,2.169014006821112
Late-demographic dividend,LTE,2006,52.5347724324472,2.101390897297888
Late-demographic dividend,LTE,2005,50.4707773652838,2.018831094611352
Late-demographic dividend,LTE,2004,48.8059535023472,1.9522381400938882
Late-demographic dividend,LTE,2003,48.3450441372469,1.9338017654898758
Late-demographic dividend,LTE,2002,45.8447133836851,1.833788535347404
Late-demographic dividend,LTE,2001,44.3798813588722,1.7751952543548877
Late-demographic dividend,LTE,2000,44.3036745273658,1.772146981094632
Late-demographic dividend,LTE,1999,43.5236639389107,1.740946557556428
Late-demographic dividend,LTE,1998,42.718364074184,1.7087345629673603
Late-demographic dividend,LTE,1997,43.0194923607529,1.720779694430116
Late-demographic dividend,LTE,1996,42.7630271857761,1.7105210874310444
Late-demographic dividend,LTE,1995,41.5317508844701,1.661270035378804
Late-demographic dividend,LTE,1994,41.0662198865795,1.64264879546318
Late-demographic dividend,LTE,1993,38.4323249034048,1.5372929961361919
Late-demographic dividend,LTE,1992,38.0096244210861,1.520384976843444
Late-demographic dividend,LTE,1991,35.9919616745449,1.4396784669817961
Late-demographic dividend,LTE,1990,34.9572315770701,1.3982892630828039
Late-demographic dividend,LTE,1989,48.544786316804,1.9417914526721602
Late-demographic dividend,LTE,1988,47.7793062196148,1.9111722487845921
Late-demographic dividend,LTE,1987,47.500267133973,1.9000106853589198
Late-demographic dividend,LTE,1986,45.6441993475155,1.8257679739006203
Late-demographic dividend,LTE,1985,44.3942571538675,1.7757702861547
Late-demographic dividend,LTE,1984,40.9872017147137,1.639488068588548
Late-demographic dividend,LTE,1983,39.5541771747238,1.5821670869889517
Late-demographic dividend,LTE,1982,39.20221170902,1.5680884683607998
Late-demographic dividend,LTE,1981,38.8719249075811,1.5548769963032443
Late-demographic dividend,LTE,1980,41.1604316555861,1.6464172662234444
Late-demographic dividend,LTE,1979,43.0593428721836,1.7223737148873441
Late-demographic dividend,LTE,1978,45.360722306729,1.8144288922691603
Late-demographic dividend,LTE,1977,44.1336431334436,1.765345725337744
Late-demographic dividend,LTE,1976,42.6324688390811,1.705298753563244
Late-demographic dividend,LTE,1975,45.7543748896179,1.8301749955847162
Late-demographic dividend,LTE,1974,44.9710030683161,1.798840122732644
Late-demographic dividend,LTE,1973,46.0994978268211,1.8439799130728443
Late-demographic dividend,LTE,1972,48.0832213738268,1.923328854953072
Late-demographic dividend,LTE,1971,50.7175662424451,2.028702649697804
Late-demographic dividend,LTE,1970,85.0047422450346,3.400189689801384
Late-demographic dividend,LTE,1969,89.3806514047237,3.575226056188948
Late-demographic dividend,LTE,1968,90.4557588064786,3.618230352259144
Late-demographic dividend,LTE,1967,90.5497823963052,3.621991295852208
Late-demographic dividend,LTE,1966,90.3762634997502,3.615050539990008
Late-demographic dividend,LTE,1965,89.9096667012771,3.596386668051084
Late-demographic dividend,LTE,1964,89.4611904868545,3.57844761947418
Late-demographic dividend,LTE,1963,90.5399066827956,3.621596267311824
Late-demographic dividend,LTE,1962,90.7906976744186,3.6316279069767443
Late-demographic dividend,LTE,1961,91.5656165004533,3.6626246600181322
Late-demographic dividend,LTE,1960,92.6779872254245,3.7071194890169803
Latin America & Caribbean,LCN,2024,,
Latin America & Caribbean,LCN,2023,4.96589241204935,0.19863569648197402
Latin America & Caribbean,LCN,2022,4.49694045623326,0.17987761824933043
Latin America & Caribbean,LCN,2021,4.99847502903016,0.1999390011612064
Latin America & Caribbean,LCN,2020,5.19941435271218,0.20797657410848722
Latin America & Caribbean,LCN,2019,5.79467310901345,0.23178692436053805
Latin America & Caribbean,LCN,2018,5.58612766602747,0.2234451066410988
Latin America & Caribbean,LCN,2017,5.97333858695325,0.23893354347812998
Latin America & Caribbean,LCN,2016,6.78759919051304,0.2715039676205216
Latin America & Caribbean,LCN,2015,6.76194068189896,0.27047762727595837
Latin America & Caribbean,LCN,2014,6.68166247015441,0.2672664988061764
Latin America & Caribbean,LCN,2013,6.55478051704582,0.2621912206818328
Latin America & Caribbean,LCN,2012,5.83416657735415,0.23336666309416598
Latin America & Caribbean,LCN,2011,5.37771531716395,0.21510861268655795
Latin America & Caribbean,LCN,2010,5.29662704059572,0.21186508162382875
Latin America & Caribbean,LCN,2009,5.06220389427297,0.2024881557709188
Latin America & Caribbean,LCN,2008,4.57623634235926,0.1830494536943704
Latin America & Caribbean,LCN,2007,5.29833253615543,0.2119333014462172
Latin America & Caribbean,LCN,2006,5.28541896458959,0.2114167585835836
Latin America & Caribbean,LCN,2005,5.19290321266093,0.2077161285064372
Latin America & Caribbean,LCN,2004,4.58847602868849,0.1835390411475396
Latin America & Caribbean,LCN,2003,4.9835059415951,0.199340237663804
Latin America & Caribbean,LCN,2002,4.52687494536996,0.1810749978147984
Latin America & Caribbean,LCN,2001,4.39047246288716,0.1756188985154864
Latin America & Caribbean,LCN,2000,4.28365449748656,0.1713461798994624
Latin America & Caribbean,LCN,1999,4.83336552124456,0.1933346208497824
Latin America & Caribbean,LCN,1998,4.61486689689946,0.1845946758759784
Latin America & Caribbean,LCN,1997,4.71161159817545,0.18846446392701802
Latin America & Caribbean,LCN,1996,4.75677819998154,0.19027112799926163
Latin America & Caribbean,LCN,1995,4.46937245032177,0.1787748980128708
Latin America & Caribbean,LCN,1994,4.17567376286131,0.1670269505144524
Latin America & Caribbean,LCN,1993,3.6944780131699,0.147779120526796
Latin America & Caribbean,LCN,1992,3.54758795748264,0.1419035182993056
Latin America & Caribbean,LCN,1991,3.86824279202342,0.1547297116809368
Latin America & Caribbean,LCN,1990,3.96899843661644,0.1587599374646576
Latin America & Caribbean,LCN,1989,3.94720131404042,0.1578880525616168
Latin America & Caribbean,LCN,1988,3.68072367245553,0.1472289468982212
Latin America & Caribbean,LCN,1987,3.47831349384643,0.1391325397538572
Latin America & Caribbean,LCN,1986,3.52588480974196,0.1410353923896784
Latin America & Caribbean,LCN,1985,3.07394165500803,0.1229576662003212
Latin America & Caribbean,LCN,1984,2.89606151488327,0.11584246059533078
Latin America & Caribbean,LCN,1983,2.41996775270444,0.0967987101081776
Latin America & Caribbean,LCN,1982,2.42837058589139,0.0971348234356556
Latin America & Caribbean,LCN,1981,2.41408192296954,0.0965632769187816
Latin America & Caribbean,LCN,1980,2.14494916003537,0.0857979664014148
