
countryiso3code,country,date_x,coal_rents_pct,year,date_y,gdp_current_usd,coal_rent_usd
LMY,Low & middle income,2006,0.761953944368711,2006,2006,10584091446503.4,80645902252.22403
LMY,Low & middle income,2005,0.751947260614834,2005,2005,8989307216308.17,67594849361.28087
LMY,Low & middle income,2004,1.01828616964492,2004,2004,7611532445724.18,77507182192.84503
LMY,Low & middle income,2003,0.176730574996528,2003,2003,6485970152666.18,11462692344.910124
LMY,Low & middle income,2002,0.184664334756949,2002,2002,5793320243459.64,10698196287.9244
LMY,Low & middle income,2001,0.369896680883808,2001,2001,5680819143538.62,21013161458.961327
LMY,Low & middle income,2000,0.125852650023684,2000,2000,5670020118148.49,7135870575.565893
LMY,Low & middle income,1999,0.0850930248139685,1999,1999,5212726865137.86,4435666964.836163
LMY,Low & middle income,1998,0.126938454885713,1998,1998,5414825888267.3,6873496317.318094
LMY,Low & middle income,1997,0.134456292576171,1997,1997,5439804991910.72,7314160115.496634
LMY,Low & middle income,1996,0.166255387781072,1996,1996,5124888395590.16,8520403075.43558
LMY,Low & middle income,1995,0.251352969953525,1995,1995,4613026631082.92,11594979441.97396
LMY,Low & middle income,1994,0.138301173003603,1994,1994,4036549072938.63,5582594716.740188
LMY,Low & middle income,1993,0.167295516550805,1993,1993,3599138546196.47,6021197422.238518
LMY,Low & middle income,1992,0.337564790599985,1992,1992,3325828496916.22,11226826001.329868
LMY,Low & middle income,1991,0.472679189875348,1991,1991,3170075098943.49,14984285296.126226
LMY,Low & middle income,1990,0.481675815268057,1990,1990,3258520525865.77,15695505308.640924
LMY,Low & middle income,1989,0.42740327275917,1989,1989,2840218654392.69,12139187482.390816
LMY,Low & middle income,1988,0.315192862377817,1988,1988,2649348633094.48,8350557791.018061
LMY,Low & middle income,1987,0.186445621837699,1987,1987,2483272640329.74,4629953116.1882305
LMY,Low & middle income,1986,0.45340364922796,1986,1986,2405543444243.5,10906821759.963987
LMY,Low & middle income,1985,0.758673465054624,1985,1985,2355550735584.96,17870938386.7821
LMY,Low & middle income,1984,0.663768109229568,1984,1984,2268443282764.48,15057203086.95093
LMY,Low & middle income,1983,0.842537451496306,1983,1983,2207471565912.56,18598774673.945282
LMY,Low & middle income,1982,1.34601506298691,1982,1982,2278274655143.87,30665920034.44957
LMY,Low & middle income,1981,1.15921718371417,1981,1981,2310373505094.15,26782246679.03076
LMY,Low & middle income,1980,0.757041874057372,1980,1980,2063043863704.14,15618105928.411436
LMY,Low & middle income,1979,0.559255415283247,1979,1979,1747223865680.22,9771444085.937916
LMY,Low & middle income,1978,0.626274487306746,1978,1978,1507078847541.63,9438450325.749758
LMY,Low & middle income,1977,0.747020925956895,1977,1977,1356356563501.99,10132267359.949684
LMY,Low & middle income,1976,0.741959157820414,1976,1976,1208103148556.91,8963631946.634754
LMY,Low & middle income,1975,0.732820286863416,1975,1975,1122860134692.55,8228546860.128885
LMY,Low & middle income,1974,0.252807468983804,1974,1974,1015046715433.57,2566113910.290844
LMY,Low & middle income,1973,0.100794626491819,1973,1973,797300198123.759,803635756.7173758
LMY,Low & middle income,1972,0.0996213105213346,1972,1972,625310920337.914,622942933.6736485
LMY,Low & middle income,1971,0.101440141648789,1971,1971,556624319788.889,564640498.4454573
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,0.011295717350971,2021,2021,4279459402701.19,483395638.2786783
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,0.00666657535604827,2020,2020,3561019804742.77,237398068.7269797
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,0.00877988040494239,2019,2019,3989483215533.71,350271855.0991098
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,0.00989308057129013,2018,2018,4023974471234.97,398095036.6074216
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,0.0070069418280305,2017,2017,3761433694224.74,263561470.85426617
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,0.00497917112954505,2016,2016,3592203183221.5,178861943.8135632
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,0.00455972164422141,2015,2015,3546719057163.68,161720516.50921783
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,0.00500381410744053,2014,2014,3944295197979.42,197365199.5555936
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,0.00564622368571448,2013,2013,3906327736018.28,220560001.87269834
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,0.00668271608263556,2012,2012,3942874851169.17,263491131.797275
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,0.0123729901220556,2011,2011,3654665416709.42,452191391.0036387
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,0.0101275381665424,2010,2010,3035569587215.87,307428468.5172408
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.00853183492865351,2009,2009,2605610958437.81,222306425.85682055
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,0.0179055236521881,2008,2008,2889953352487.35,517461281.0668255
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,0.00919065032415712,2007,2007,2340843268836.93,215138719.47537145
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,0.00818701592963508,2006,2006,1984658175268.77,162484280.9580591
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.0100712876045594,2005,2005,1696919964165.73,170901690.01031697
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.0115026378201632,2004,2004,1425161843614.68,163931205.2221573
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.00397898924529553,2003,2003,1208917725725.12,48102706.291073844
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.00421699518886929,2002,2002,1084279807624.63,45724027.32141185
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,0.00555115761524894,2001,2001,1090545600310.8,60537905.13941524
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,0.0030706459455438,2000,2000,1098757920739.36,33738965.54452452
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,0.00219583197369239,1999,1999,954730420776.583,20964275.8419801
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,0.00415021481640118,1998,1998,882028053079.616,36606058.94372509
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,0.00415350540844777,1997,1997,900773898509.055,37413692.592459425
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,0.00566731950884738,1996,1996,863000070022.336,48908971.3297424
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,0.00721052467311581,1995,1995,779385110717.91,56197755.70690588
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,0.004810782104155,1994,1994,703469153115.903,33842368.1263506
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,0.00584167454492982,1993,1993,666711698356.809,38947127.57097899
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,0.0065664809263957,1992,1992,711056428594.802,46691384.75958814
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,0.00800403917514282,1991,1991,673738601158.817,53926301.57481095
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,0.0064759568892114,1990,1990,836905738017.072,54197654.797322094
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1989,0.00757233740108671,1989,1989,651160308645.178,49308055.59257047
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1988,0.00700296433662617,1988,1988,631604979804.106,44231071.48403647
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1987,0.00516954501272889,1987,1987,631785127853.284,32660416.56810229
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1986,0.00765105643888424,1986,1986,676559260256.437,51763930.84471771
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1985,0.0107840412997555,1985,1985,668194186438.58,72058337.02810173
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1984,0.00988507360463887,1984,1984,656414744180.33,64887080.61392756
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1983,0.0116727107294837,1983,1983,649495126896.519,75813687.36472374
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1982,0.0175601983345876,1982,1982,641806002410.769,112702406.94661911
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1981,0.0148360083628112,1981,1981,640118605672.754,94968049.86952025
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1980,0.010695160172167,1980,1980,621242313345.714,66442860.46959972
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1979,0.0124242993781258,1979,1979,483140591969.274,60026833.56351181
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1978,0.0128306120447654,1978,1978,371543137662.592,47671258.57243582
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1977,0.0175327085103544,1977,1977,349601963146.539,61294693.144959286
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1976,0.0193227832600688,1976,1976,301309936335.999,58221465.93925637
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1975,0.023478311116115,1975,1975,242549831549.724,56946604.062857054
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1974,0.0111889206734844,1974,1974,220685922800.482,24692372.839692954
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1973,0.00870710347801471,1973,1973,121486691403.807,10577971.932545878
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1972,0.00770915371853857,1972,1972,93296927794.6389,7192403.578362649
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1971,0.00710865765030057,1971,1971,79185015019.2052,5628991.628054386
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,0.0245915994977186,2021,2021,1915797738870.79,471125307.1294535
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,0.0144905482360724,2020,2020,1649213376516.37,238980059.83986294
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,0.0193743410011441,2019,2019,1819885021237.61,352590729.8433182
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,0.0213472692590888,2018,2018,1864852275838.18,398095036.60742164
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,0.0141914160143648,2017,2017,1857189378336.06,263561470.85426566
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,0.00977628413205733,2016,2016,1829549360447.27,178861943.8135628
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,0.00908205805715139,2015,2015,1780659355969.17,161720516.50921804
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,0.0102805888069414,2014,2014,1919784977902.57,197365199.55559403
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,0.0114254721926543,2013,2013,1930423514701.66,220560001.87269795
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,0.0128351235597979,2012,2012,2052891275800.27,263491131.7972761
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,0.0237238701565618,2011,2011,1906060807193.25,452191391.00364035
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,0.0189063544025037,2010,2010,1626058953367.17,307428468.5172395
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,0.0156700761352497,2009,2009,1418668447671.06,222306425.85682014
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,0.0352938965587969,2008,2008,1466149480561.82,517461281.0668269
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,0.0177801112243854,2007,2007,1209996477301.61,215138719.4753715
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,0.0163060005775192,2006,2006,996469245696.414,162484280.95805848
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,0.0199389461204244,2005,2005,857124990348.688,170901690.0103177
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,0.0221606228646728,2004,2004,739740964065.983,163931205.22215724
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,0.00769988826180532,2003,2003,624719536901.38,48102706.29107391
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,0.00809401308212678,2002,2002,564911705200.721,45724027.32141182
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,0.0104538998398035,2001,2001,580413513039.273,60675847.30981042
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,0.00585868354265103,2000,2000,577555414243.714,33837144.003986456
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,0.0040806474687737,1999,1999,515243741248.525,21025280.68527285
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,0.00771563923861359,1998,1998,475820335108.663,36712580.48094668
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,0.00805602738541006,1997,1997,465770068822.608,37522564.297392584
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,0.011017107703796,1996,1996,446894233170.296,49234818.990424745
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,0.0140289677943762,1995,1995,403354671309.908,56586496.93517897
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,0.00819084616879904,1994,1994,361933969697.242,29645454.690528825
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,0.0100280157777707,1993,1993,344284389246.472,34524892.8740377
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,0.0125562947787753,1992,1992,390454378977.414,49026602.80104055
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,0.00898653008127352,1990,1990,561877076910.396,50493252.53633309
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,0.011272618095812,1989,1989,415824495351.479,46874307.30980975
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,0.010103517794769,1988,1988,414053622106.06,41833981.389371365
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,0.00738381021802589,1987,1987,426964720173.31,31526264.635522515
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,0.0103568331756477,1986,1986,487666576858.255,50506813.81860124
