
country_code,country_name,year,control_corruption_estimate,root_cause_score,country_headline
EC,Ecuador,2024,,,Low
EE,Estonia,2000,0.840922892093658,0.36539053622237516,Medium
EE,Estonia,2001,,,Low
EE,Estonia,2002,0.739191174507141,0.3883616836724918,Medium
EE,Estonia,2003,0.9227254986763,0.34691940664554777,Medium
EE,Estonia,2004,0.982846856117249,0.3333439298970824,Medium
EE,Estonia,2005,0.994831264019012,0.3306378357944284,Medium
EE,Estonia,2006,1.0123438835144,0.32668346468765697,Low
EE,Estonia,2007,0.967807710170746,0.3367397876222521,Medium
EE,Estonia,2008,0.952435076236725,0.3402109473467967,Medium
EE,Estonia,2009,1.00068259239197,0.3293165986225507,Low
EE,Estonia,2010,0.989536285400391,0.3318334485047919,Medium
EE,Estonia,2011,1.04544830322266,0.31920844583994823,Low
EE,Estonia,2012,1.08829832077026,0.3095328589661801,Low
EE,Estonia,2013,1.18144452571869,0.2885003308711981,Low
EE,Estonia,2014,1.29877054691315,0.2620079704104459,Low
EE,Estonia,2015,1.25537073612213,0.27180770127746723,Low
EE,Estonia,2016,1.23109316825867,0.27728960607915776,Low
EE,Estonia,2017,1.20263087749481,0.2837164264790857,Low
EE,Estonia,2018,1.46850371360779,0.22368201178302005,Low
EE,Estonia,2019,1.52524757385254,0.2108691780720151,Low
EE,Estonia,2020,1.58082056045532,0.1983207290751704,Low
EE,Estonia,2021,1.50660848617554,0.21507790708516572,Low
EE,Estonia,2022,1.54471278190613,0.20647391005773086,Low
EE,Estonia,2023,1.53812229633331,0.20796204983805422,Low
EE,Estonia,2024,,,Low
EG,"Egypt, Arab Rep.",2000,-0.4926677942276,0.6665169599214089,High
EG,"Egypt, Arab Rep.",2001,,,Low
EG,"Egypt, Arab Rep.",2002,-0.44015771150589,0.6546601184030061,Medium
EG,"Egypt, Arab Rep.",2003,-0.530747950077057,0.6751155061338757,High
EG,"Egypt, Arab Rep.",2004,-0.583505749702454,0.6870282824350136,High
EG,"Egypt, Arab Rep.",2005,-0.539499521255493,0.6770916217124718,High
EG,"Egypt, Arab Rep.",2006,-0.737334072589874,0.7217629076913497,High
EG,"Egypt, Arab Rep.",2007,-0.737870097160339,0.7218839427012478,High
EG,"Egypt, Arab Rep.",2008,-0.765909254550934,0.7282152190630041,High
EG,"Egypt, Arab Rep.",2009,-0.464862793684006,0.6602385564648439,High
EG,"Egypt, Arab Rep.",2010,-0.596871852874756,0.6900463650358829,High
EG,"Egypt, Arab Rep.",2011,-0.633263945579529,0.6982637445058473,High
EG,"Egypt, Arab Rep.",2012,-0.579664349555969,0.6861608895385478,High
EG,"Egypt, Arab Rep.",2013,-0.614102065563202,0.6939369683369288,High
EG,"Egypt, Arab Rep.",2014,-0.575518012046814,0.6852246414090521,High
EG,"Egypt, Arab Rep.",2015,-0.600906729698181,0.6909574452049082,High
EG,"Egypt, Arab Rep.",2016,-0.590893149375916,0.6886963664032973,High
EG,"Egypt, Arab Rep.",2017,-0.495982348918915,0.6672653904635446,High
EG,"Egypt, Arab Rep.",2018,-0.514722347259521,0.6714969052291426,High
EG,"Egypt, Arab Rep.",2019,-0.655317544937134,0.7032434744727429,High
EG,"Egypt, Arab Rep.",2020,-0.810433626174927,0.7382688771547269,High
EG,"Egypt, Arab Rep.",2021,-0.70594334602356,0.7146748428711736,High
EG,"Egypt, Arab Rep.",2022,-0.678962171077728,0.7085824602518492,High
EG,"Egypt, Arab Rep.",2023,-0.747790396213531,0.7241239584771176,High
EG,"Egypt, Arab Rep.",2024,,,Low
ER,Eritrea,2000,0.496908664703369,0.4430693735584278,Medium
ER,Eritrea,2001,,,Low
ER,Eritrea,2002,0.125430345535278,0.5269496367307729,Medium
ER,Eritrea,2003,-0.0485028326511383,0.5662239631392472,Medium
ER,Eritrea,2004,-0.148119673132896,0.5887175687276434,Medium
ER,Eritrea,2005,-0.318069249391556,0.6270923929018489,Medium
ER,Eritrea,2006,-0.345739334821701,0.6333403323592028,Medium
ER,Eritrea,2007,-0.411584377288818,0.6482082242542258,Medium
ER,Eritrea,2008,-0.358149886131287,0.6361426501695484,Medium
ER,Eritrea,2009,-0.473421841859818,0.6621712001117186,High
ER,Eritrea,2010,-0.550964772701263,0.6796804896463043,High
ER,Eritrea,2011,-0.641272008419037,0.7000719749834237,High
ER,Eritrea,2012,-0.778626441955566,0.7310867756822477,High
ER,Eritrea,2013,-0.909558475017548,0.760651390423491,High
ER,Eritrea,2014,-0.885516047477722,0.7552225805972299,High
ER,Eritrea,2015,-1.33949065208435,0.8577306068886232,High
ER,Eritrea,2016,-1.34441828727722,0.8588432729998539,High
ER,Eritrea,2017,-1.23131632804871,0.8333047109469163,High
ER,Eritrea,2018,-1.32252204418182,0.8538990742712689,High
ER,Eritrea,2019,-1.40773236751556,0.873139670498368,High
ER,Eritrea,2020,-1.34057831764221,0.8579762031146456,High
ER,Eritrea,2021,-1.25754857063293,0.8392279837142013,High
ER,Eritrea,2022,-1.28224623203278,0.8448047461551433,High
ER,Eritrea,2023,-1.47526490688324,0.8883886012772718,High
ER,Eritrea,2024,,,Low
ES,Spain,2000,1.32828283309937,0.2553440597476071,Low
ES,Spain,2001,,,Low
ES,Spain,2002,1.31682515144348,0.2579312184135375,Low
ES,Spain,2003,1.3489111661911,0.2506861566634755,Low
ES,Spain,2004,1.33718907833099,0.25333301857680945,Low
ES,Spain,2005,1.32761585712433,0.255494663746358,Low
ES,Spain,2006,1.17766547203064,0.2893536458603635,Low
ES,Spain,2007,1.07903242111206,0.3116251105506034,Low
ES,Spain,2008,1.17877197265625,0.2891037966527855,Low
ES,Spain,2009,1.05494809150696,0.3170633819149441,Low
ES,Spain,2010,1.16003704071045,0.29333416742018037,Low
ES,Spain,2011,1.16321241855621,0.29261716318162756,Low
ES,Spain,2012,1.17040634155273,0.2909927664859039,Low
ES,Spain,2013,0.926990270614624,0.34595641587570214,Medium
ES,Spain,2014,0.689240038394928,0.3996407118866637,Medium
ES,Spain,2015,0.630986750125885,0.4127943763094071,Medium
ES,Spain,2016,0.569826066493988,0.4266045341951562,Medium
ES,Spain,2017,0.510279893875122,0.4400501335005528,Medium
ES,Spain,2018,0.612778782844543,0.4169057578048675,Medium
ES,Spain,2019,0.666394531726837,0.40479925550212015,Medium
ES,Spain,2020,0.711801946163177,0.3945462052529817,Medium
ES,Spain,2021,0.715437471866608,0.3937252990599728,Medium
ES,Spain,2022,0.685416162014008,0.4005041478952265,Medium
ES,Spain,2023,0.629368722438812,0.4131597289591008,Medium
ES,Spain,2024,,,Low
ET,Ethiopia,2000,-0.906757354736328,0.7600188940051473,High
ET,Ethiopia,2001,,,Low
ET,Ethiopia,2002,-0.717909097671509,0.7173767243686795,High
ET,Ethiopia,2003,-0.777412176132202,0.7308125929599476,High
ET,Ethiopia,2004,-0.757493495941162,0.7263149303770764,High
ET,Ethiopia,2005,-0.772508382797241,0.7297053103696729,High
ET,Ethiopia,2006,-0.650104701519012,0.7020664079920732,High
ET,Ethiopia,2007,-0.632185876369476,0.6980203151470095,High
ET,Ethiopia,2008,-0.666399776935577,0.7057458561424138,High
ET,Ethiopia,2009,-0.704722344875336,0.7143991393042033,High
ET,Ethiopia,2010,-0.694108724594116,0.7120025707389265,High
ET,Ethiopia,2011,-0.667876601219177,0.7060793248892443,High
ET,Ethiopia,2012,-0.608586847782135,0.6926916253517319,High
ET,Ethiopia,2013,-0.501710414886475,0.668558794832078,High
ET,Ethiopia,2014,-0.448165893554688,0.6564683757981875,Medium
ET,Ethiopia,2015,-0.476118475198746,0.6627801032494713,High
ET,Ethiopia,2016,-0.442086547613144,0.6550956519777653,Medium
ET,Ethiopia,2017,-0.582322061061859,0.6867610040783397,High
ET,Ethiopia,2018,-0.50531792640686,0.6693733753879629,High
ET,Ethiopia,2019,-0.434498816728592,0.6533823329746469,Medium
ET,Ethiopia,2020,-0.389672368764877,0.6432604656724089,Medium
ET,Ethiopia,2021,-0.422021746635437,0.6505649951408337,Medium
ET,Ethiopia,2022,-0.433258950710297,0.6531023696967202,Medium
ET,Ethiopia,2023,-0.465061634778976,0.6602834550296186,High
ET,Ethiopia,2024,,,Low
EU,European Union,2000,,,Low
EU,European Union,2001,,,Low
EU,European Union,2002,,,Low
EU,European Union,2003,,,Low
EU,European Union,2004,,,Low
EU,European Union,2005,,,Low
EU,European Union,2006,,,Low
EU,European Union,2007,,,Low
EU,European Union,2008,,,Low
EU,European Union,2009,,,Low
EU,European Union,2010,,,Low
EU,European Union,2011,,,Low
EU,European Union,2012,,,Low
EU,European Union,2013,,,Low
EU,European Union,2014,,,Low
EU,European Union,2015,,,Low
EU,European Union,2016,,,Low
EU,European Union,2017,,,Low
EU,European Union,2018,,,Low
EU,European Union,2019,,,Low
EU,European Union,2020,,,Low
EU,European Union,2021,,,Low
EU,European Union,2022,,,Low
EU,European Union,2023,,,Low
EU,European Union,2024,,,Low
F1,Fragile and conflict affected situations,2000,,,Low
F1,Fragile and conflict affected situations,2001,,,Low
F1,Fragile and conflict affected situations,2002,,,Low
F1,Fragile and conflict affected situations,2003,,,Low
F1,Fragile and conflict affected situations,2004,,,Low
F1,Fragile and conflict affected situations,2005,,,Low
F1,Fragile and conflict affected situations,2006,,,Low
F1,Fragile and conflict affected situations,2007,,,Low
F1,Fragile and conflict affected situations,2008,,,Low
F1,Fragile and conflict affected situations,2009,,,Low
F1,Fragile and conflict affected situations,2010,,,Low
F1,Fragile and conflict affected situations,2011,,,Low
F1,Fragile and conflict affected situations,2012,,,Low
F1,Fragile and conflict affected situations,2013,,,Low
F1,Fragile and conflict affected situations,2014,,,Low
F1,Fragile and conflict affected situations,2015,,,Low
F1,Fragile and conflict affected situations,2016,,,Low
F1,Fragile and conflict affected situations,2017,,,Low
F1,Fragile and conflict affected situations,2018,,,Low
F1,Fragile and conflict affected situations,2019,,,Low
F1,Fragile and conflict affected situations,2020,,,Low
F1,Fragile and conflict affected situations,2021,,,Low
F1,Fragile and conflict affected situations,2022,,,Low
F1,Fragile and conflict affected situations,2023,,,Low
F1,Fragile and conflict affected situations,2024,,,Low
FI,Finland,2000,2.36823558807373,0.02052144353300356,Low
FI,Finland,2001,,,Low
FI,Finland,2002,2.36900973320007,0.020346640607555755,Low
FI,Finland,2003,2.3741238117218,0.01919187536244693,Low
FI,Finland,2004,2.41011142730713,0.01106582732550443,Low
FI,Finland,2005,2.3147189617157,0.032605563847374675,Low
FI,Finland,2006,2.45411086082458,0.0011307009064364104,Low
FI,Finland,2007,2.38947749137878,0.01572499553706308,Low
FI,Finland,2008,2.32084584236145,0.031222106632046498,Low
FI,Finland,2009,2.24071860313416,0.04931493619127936,Low
FI,Finland,2010,2.15166974067688,0.06942227929233058,Low
FI,Finland,2011,2.1919150352478,0.060334842083028084,Low
FI,Finland,2012,2.22684669494629,0.052447230189235916,Low
FI,Finland,2013,2.20024275779724,0.05845443204823075,Low
FI,Finland,2014,2.15926671028137,0.06770687417484234,Low
FI,Finland,2015,2.2156457901001,0.054976408334466154,Low
FI,Finland,2016,2.18630695343018,0.06160115388234777,Low
FI,Finland,2017,2.16233658790588,0.06701369201652019,Low
FI,Finland,2018,2.17175912857056,0.06488607069941199,Low
FI,Finland,2019,2.11393284797668,0.07794331626183149,Low
FI,Finland,2020,2.17043972015381,0.06518399474912961,Low
FI,Finland,2021,2.23784065246582,0.04996478100590551,Low
FI,Finland,2022,2.24686503410339,0.0479270644887686,Low
FI,Finland,2023,2.22151660919189,0.053650770134208936,Low
FI,Finland,2024,,,Low
FJ,Fiji,2000,0.630551934242249,0.412892558272846,Medium
FJ,Fiji,2001,,,Low
FJ,Fiji,2002,0.610876262187958,0.4173353493183709,Medium
FJ,Fiji,2003,0.276081532239914,0.49293241274766086,Medium
FJ,Fiji,2004,0.29008686542511,0.4897699912205541,Medium
FJ,Fiji,2005,-0.224626928567886,0.6059930014765917,Medium
FJ,Fiji,2006,0.184131041169167,0.5136949471725853,Medium
FJ,Fiji,2007,0.121460936963558,0.5278459340877224,Medium
FJ,Fiji,2008,0.0983418449759483,0.5330662536061515,Medium
FJ,Fiji,2009,-0.154777318239212,0.5902208732135592,Medium
FJ,Fiji,2010,-0.159897983074188,0.5913771256563317,Medium
FJ,Fiji,2011,0.108835898339748,0.5306966833984703,Medium
FJ,Fiji,2012,0.181172475218773,0.5143629950174436,Medium
FJ,Fiji,2013,0.196483537554741,0.5109057382357685,Medium
FJ,Fiji,2014,0.385087877511978,0.4683186453833832,Medium
FJ,Fiji,2015,0.378061681985855,0.4699051690091802,Medium
FJ,Fiji,2016,0.33558577299118,0.4794962817097461,Medium
FJ,Fiji,2017,0.638820290565491,0.41102555320523004,Medium
FJ,Fiji,2018,0.69995129108429,0.3972220978030714,Medium
FJ,Fiji,2019,0.688054382801056,0.3999084343838164,Medium
FJ,Fiji,2020,0.613366007804871,0.4167731616837157,Medium
FJ,Fiji,2021,0.44344025850296,0.45514260570166576,Medium
FJ,Fiji,2022,0.388872087001801,0.46746416620781117,Medium
FJ,Fiji,2023,0.50627201795578,0.4409551168320952,Medium
FJ,Fiji,2024,,,Low
FM,"Micronesia, Fed. Sts.",2000,,,Low
FM,"Micronesia, Fed. Sts.",2001,,,Low
FM,"Micronesia, Fed. Sts.",2002,,,Low
FM,"Micronesia, Fed. Sts.",2003,,,Low
FM,"Micronesia, Fed. Sts.",2004,0.323294550180435,0.48227165499770563,Medium
FM,"Micronesia, Fed. Sts.",2005,-0.120893590152264,0.582569885571647,Medium
FM,"Micronesia, Fed. Sts.",2006,-0.104157447814941,0.5787908439659664,Medium
FM,"Micronesia, Fed. Sts.",2007,-0.240319490432739,0.6095364013229676,Medium
FM,"Micronesia, Fed. Sts.",2008,-0.21752493083477,0.6043893616188546,Medium
FM,"Micronesia, Fed. Sts.",2009,-0.219170406460762,0.6047609120470492,Medium
FM,"Micronesia, Fed. Sts.",2010,-0.259419351816177,0.6138491736079987,Medium
FM,"Micronesia, Fed. Sts.",2011,-0.344322592020035,0.633020430085182,Medium
FM,"Micronesia, Fed. Sts.",2012,-0.124001890420914,0.5832717436104604,Medium
FM,"Micronesia, Fed. Sts.",2013,-0.179501384496689,0.5958035979039582,Medium
FM,"Micronesia, Fed. Sts.",2014,0.81428200006485,0.37140608253885155,Medium
FM,"Micronesia, Fed. Sts.",2015,0.678406953811646,0.40208683576234217,Medium
FM,"Micronesia, Fed. Sts.",2016,0.705651104450226,0.395935072906871,Medium
FM,"Micronesia, Fed. Sts.",2017,0.768536806106567,0.38173540382113735,Medium
FM,"Micronesia, Fed. Sts.",2018,0.672313213348389,0.40346280988354166,Medium
FM,"Micronesia, Fed. Sts.",2019,0.710593283176422,0.39481912284785703,Medium
FM,"Micronesia, Fed. Sts.",2020,0.874902904033661,0.3577178075675511,Medium
FM,"Micronesia, Fed. Sts.",2021,0.56349778175354,0.42803346870376247,Medium
FM,"Micronesia, Fed. Sts.",2022,0.483295738697052,0.4461431890599964,Medium
FM,"Micronesia, Fed. Sts.",2023,0.783704280853271,0.3783105692944211,Medium
FM,"Micronesia, Fed. Sts.",2024,,,Low
FO,Faroe Islands,2000,,,Low
FO,Faroe Islands,2001,,,Low
FO,Faroe Islands,2002,,,Low
FO,Faroe Islands,2003,,,Low
FO,Faroe Islands,2004,,,Low
FO,Faroe Islands,2005,,,Low
FO,Faroe Islands,2006,,,Low
FO,Faroe Islands,2007,,,Low
FO,Faroe Islands,2008,,,Low
FO,Faroe Islands,2009,,,Low
FO,Faroe Islands,2010,,,Low
FO,Faroe Islands,2011,,,Low
FO,Faroe Islands,2012,,,Low
FO,Faroe Islands,2013,,,Low
FO,Faroe Islands,2014,,,Low
FO,Faroe Islands,2015,,,Low
FO,Faroe Islands,2016,,,Low
FO,Faroe Islands,2017,,,Low
FO,Faroe Islands,2018,,,Low
FO,Faroe Islands,2019,,,Low
FO,Faroe Islands,2020,,,Low
FO,Faroe Islands,2021,,,Low
FO,Faroe Islands,2022,,,Low
FO,Faroe Islands,2023,,,Low
FO,Faroe Islands,2024,,,Low
FR,France,2000,1.32172358036041,0.2568251471154783,Low
FR,France,2001,,,Low
FR,France,2002,1.19158518314362,0.28621055790288985,Low
FR,France,2003,1.30575609207153,0.26043062568788067,Low
FR,France,2004,1.31116378307343,0.2592095623821945,Low
FR,France,2005,1.3575382232666,0.24873815652307318,Low
FR,France,2006,1.45506083965302,0.22671742932136796,Low
FR,France,2007,1.45600175857544,0.22650496866683179,Low
FR,France,2008,1.39503479003906,0.2402713854448123,Low
FR,France,2009,1.4299693107605,0.23238312752850532,Low
FR,France,2010,1.48775613307953,0.21933479169327053,Low
FR,France,2011,1.53777325153351,0.20804086458485216,Low
FR,France,2012,1.4719694852829,0.2228994362592197,Low
FR,France,2013,1.30433368682861,0.26075180654812846,Low
FR,France,2014,1.2879855632782,0.26444323303259565,Low
FR,France,2015,1.24783480167389,0.2735093245813077,Low
FR,France,2016,1.32828891277313,0.2553426869497648,Low
FR,France,2017,1.22452700138092,0.2787722546681054,Low
FR,France,2018,1.28155159950256,0.26589602999784145,Low
FR,France,2019,1.24806225299835,0.27345796579138615,Low
FR,France,2020,1.12261998653412,0.30178298445605245,Low
FR,France,2021,1.28193628787994,0.265809166887213,Low
FR,France,2022,1.25943613052368,0.270889730201618,Low
FR,France,2023,1.18482184410095,0.2877377282101461,Low
FR,France,2024,,,Low
GA,Gabon,2000,-0.592371881008148,0.6890302658318042,High
GA,Gabon,2001,,,Low
GA,Gabon,2002,-0.520378828048706,0.6727741455760051,High
GA,Gabon,2003,-0.553776979446411,0.6803154894018926,High
GA,Gabon,2004,-0.826650083065033,0.7419305731447143,High
GA,Gabon,2005,-0.660073697566986,0.7043174196094961,High
GA,Gabon,2006,-1.08306789398193,0.7998300314763689,High
GA,Gabon,2007,-1.16633176803589,0.8186311170526037,High
GA,Gabon,2008,-1.16565454006195,0.8184781981398419,High
GA,Gabon,2009,-1.07714748382568,0.7984931955525212,High
GA,Gabon,2010,-0.905257821083069,0.7596802974546061,High
GA,Gabon,2011,-0.893178522586823,0.7569527769385462,High
GA,Gabon,2012,-0.666252255439758,0.7057125456064972,High
GA,Gabon,2013,-0.634305477142334,0.6984989236188196,High
GA,Gabon,2014,-0.678029417991638,0.7083718434532396,High
GA,Gabon,2015,-0.72360235452652,0.7186622687966169,High
GA,Gabon,2016,-0.758754312992096,0.7265996244240436,High
GA,Gabon,2017,-0.841892600059509,0.7453723523036404,High
GA,Gabon,2018,-0.85915344953537,0.749269873429115,High
GA,Gabon,2019,-0.887044489383698,0.7555677046669308,High
GA,Gabon,2020,-0.886901438236237,0.7555354035411934,High
GA,Gabon,2021,-0.868000090122223,0.751267455797524,High
GA,Gabon,2022,-1.04297661781311,0.7907773718124435,High
GA,Gabon,2023,-1.01552844047546,0.7845795394763887,High
GA,Gabon,2024,,,Low
GB,United Kingdom,2000,2.0724573135376,0.08730854315247405,Low
GB,United Kingdom,2001,,,Low
GB,United Kingdom,2002,2.00263667106628,0.10307413043754632,Low
GB,United Kingdom,2003,1.98295390605927,0.10751852308055376,Low
GB,United Kingdom,2004,1.91091167926788,0.12378574684832688,Low
GB,United Kingdom,2005,1.89147984981537,0.12817347793327116,Low
GB,United Kingdom,2006,1.78294026851654,0.1526818494160288,Low
GB,United Kingdom,2007,1.732870221138,0.16398772794096994,Low
GB,United Kingdom,2008,1.66890430450439,0.17843131090242836,Low
GB,United Kingdom,2009,1.62388980388641,0.18859564072620827,Low
GB,United Kingdom,2010,1.60567390918732,0.192708812242385,Low
GB,United Kingdom,2011,1.61486351490021,0.19063378792502106,Low
GB,United Kingdom,2012,1.66546046733856,0.17920893358694867,Low
GB,United Kingdom,2013,1.71889758110046,0.16714276731496625,Low
GB,United Kingdom,2014,1.74633920192719,0.16094641544717325,Low
GB,United Kingdom,2015,1.83126831054688,0.14176931784975255,Low
GB,United Kingdom,2016,1.85051727294922,0.13742287837054223,Low
GB,United Kingdom,2017,1.81427049636841,0.14560744528027836,Low
GB,United Kingdom,2018,1.80687081813812,0.14727830176185552,Low
GB,United Kingdom,2019,1.7486674785614,0.1604206877081953,Low
GB,United Kingdom,2020,1.66020119190216,0.18039648447468004,Low
GB,United Kingdom,2021,1.64058411121368,0.18482604551745596,Low
GB,United Kingdom,2022,1.62012147903442,0.18944653313094328,Low
GB,United Kingdom,2023,1.48091387748718,0.2208797814548913,Low
GB,United Kingdom,2024,,,Low
GD,Grenada,2000,0.861537575721741,0.3607357152039894,Medium
GD,Grenada,2001,,,Low
GD,Grenada,2002,0.85021036863327,0.36329341255148573,Medium
GD,Grenada,2003,0.854120075702667,0.3624105958674805,Medium
GD,Grenada,2004,0.759357511997223,0.38380809976568786,Medium
GD,Grenada,2005,0.743590176105499,0.38736838367966275,Medium
GD,Grenada,2006,0.708866119384766,0.3952091185647276,Medium
GD,Grenada,2007,0.441427618265152,0.4555970623525858,Medium
GD,Grenada,2008,0.375134289264679,0.4705661779003881,Medium
GD,Grenada,2009,0.404830992221832,0.4638606257029534,Medium
GD,Grenada,2010,0.475884437561035,0.4478166700080388,Medium
GD,Grenada,2011,0.462857246398926,0.45075822585851544,Medium
GD,Grenada,2012,0.446904987096786,0.45436026570690713,Medium
GD,Grenada,2013,0.45022788643837,0.4536099509324366,Medium
GD,Grenada,2014,0.313041895627975,0.4845867170557051,Medium
GD,Grenada,2015,0.539932906627655,0.4333544466052702,Medium
GD,Grenada,2016,0.56108820438385,0.4285775542492025,Medium
