
country_code,country_name,year,access_to_electricity_pct,urban_population_pct,reclamation_potential_score,country_headline
EE,Estonia,2016,100.0,68.563,0.8286886675240317,High
EE,Estonia,2017,100.0,68.717,0.8295278679948558,High
EE,Estonia,2018,100.0,68.88,0.8304161126490397,High
EE,Estonia,2019,100.0,69.051,0.831347952132877,High
EE,Estonia,2020,100.0,69.229,0.8323179370926608,High
EE,Estonia,2021,100.0,69.415,0.8333315168820978,High
EE,Estonia,2022,100.0,69.609,0.8343886915011879,High
EE,Estonia,2023,100.0,69.81,0.8354840115962247,High
EE,Estonia,2024,,70.019,0.6732458530418293,High
EG,"Egypt, Arab Rep.",2000,97.7,42.797,0.6766878779829938,High
EG,"Egypt, Arab Rep.",2001,97.4,42.843,0.6754264514793062,High
EG,"Egypt, Arab Rep.",2002,97.5,42.889,0.6761811540078766,High
EG,"Egypt, Arab Rep.",2003,98.8,42.935,0.6829842436332212,High
EG,"Egypt, Arab Rep.",2004,97.8,42.981,0.678194591323082,High
EG,"Egypt, Arab Rep.",2005,99.4,43.027,0.6865097777226201,High
EG,"Egypt, Arab Rep.",2006,99.0,43.073,0.684744318960868,High
EG,"Egypt, Arab Rep.",2007,98.4,43.078,0.6817473721810141,High
EG,"Egypt, Arab Rep.",2008,99.8,43.058,0.6886948367197844,High
EG,"Egypt, Arab Rep.",2009,98.9,43.039,0.6840550086767774,High
EG,"Egypt, Arab Rep.",2010,99.4,43.019,0.686466182892967,High
EG,"Egypt, Arab Rep.",2011,99.4,43.0,0.6863626451725406,High
EG,"Egypt, Arab Rep.",2012,99.7,42.946,0.687580476846575,High
EG,"Egypt, Arab Rep.",2013,99.9,42.893,0.6882997256162515,High
EG,"Egypt, Arab Rep.",2014,99.8,42.839,0.6875014282580278,High
EG,"Egypt, Arab Rep.",2015,99.3,42.785,0.6846870018675462,High
EG,"Egypt, Arab Rep.",2016,100.0,42.732,0.6879264119275453,High
EG,"Egypt, Arab Rep.",2017,100.0,42.705,0.6877792793774657,High
EG,"Egypt, Arab Rep.",2018,100.0,42.704,0.6877738300237591,High
EG,"Egypt, Arab Rep.",2019,100.0,42.73,0.687915513220132,High
EG,"Egypt, Arab Rep.",2020,100.0,42.783,0.6882043289665846,High
EG,"Egypt, Arab Rep.",2021,100.0,42.862,0.6886348279094099,High
EG,"Egypt, Arab Rep.",2022,100.0,42.967,0.6892070100486082,High
EG,"Egypt, Arab Rep.",2023,100.0,43.1,0.6899317740915927,High
EG,"Egypt, Arab Rep.",2024,,43.258,0.38158554395448696,Medium
ER,Eritrea,2000,29.3,26.587,0.24359578988206193,Low
ER,Eritrea,2001,30.3,27.455,0.25336615148007957,Low
ER,Eritrea,2002,32.2,28.341,0.26777089176739766,Low
ER,Eritrea,2003,32.4,29.244,0.273699722680632,Low
ER,Eritrea,2004,33.4,30.164,0.2837534506713955,Low
ER,Eritrea,2005,34.5,31.099,0.2943929512258233,Low
ER,Eritrea,2006,35.6,32.051,0.3051250907932642,Low
ER,Eritrea,2007,36.7,33.017,0.3159335213125981,Low
ER,Eritrea,2008,37.8,34.0,0.32683459084494515,Low
ER,Eritrea,2009,38.9,34.585,0.3355668176020453,Medium
ER,Eritrea,2010,40.1,35.175,0.34483032338574315,Medium
ER,Eritrea,2011,41.2,35.771,0.35362249303361654,Medium
ER,Eritrea,2012,42.3,36.372,0.3624419094500231,Medium
ER,Eritrea,2013,43.5,36.979,0.37179805424673407,Medium
ER,Eritrea,2014,44.6,37.59,0.38067196420020716,Medium
ER,Eritrea,2015,45.8,38.206,0.39007715318027797,Medium
ER,Eritrea,2016,46.9,38.827,0.3990055566708175,Medium
ER,Eritrea,2017,48.0,39.451,0.4079503082224771,Medium
ER,Eritrea,2018,49.1,40.08,0.4169223065426698,Medium
ER,Eritrea,2019,50.3,40.712,0.42641468518204706,Medium
ER,Eritrea,2020,51.4,41.347,0.43541937962447974,Medium
ER,Eritrea,2021,52.5,41.985,0.44444042212803236,Medium
ER,Eritrea,2022,53.4,42.625,0.4524642988228693,Medium
ER,Eritrea,2023,54.4,43.267,0.461003106483184,Medium
ER,Eritrea,2024,,43.911,0.38870239989537236,Medium
ES,Spain,2000,100.0,76.262,0.8706432417115331,High
ES,Spain,2001,100.0,76.343,0.8710846393617717,High
ES,Spain,2002,100.0,76.533,0.8721200165660352,High
ES,Spain,2003,100.0,76.778,0.8734551082241646,High
ES,Spain,2004,100.0,77.022,0.8747847505285873,High
ES,Spain,2005,100.0,77.263,0.87609804477189,High
ES,Spain,2006,100.0,77.502,0.8774004403077795,High
ES,Spain,2007,100.0,77.74,0.8786973864899623,High
ES,Spain,2008,100.0,77.976,0.8799834339647318,High
ES,Spain,2009,100.0,78.21,0.881258582732088,High
ES,Spain,2010,100.0,78.442,0.8825228327920308,High
ES,Spain,2011,100.0,78.673,0.8837816334982671,High
ES,Spain,2012,100.0,78.902,0.8850295354970901,High
ES,Spain,2013,100.0,79.133,0.8862883362033263,High
ES,Spain,2014,100.0,79.366,0.8875580356169759,High
ES,Spain,2015,100.0,79.602,0.8888440830917453,High
ES,Spain,2016,100.0,79.84,0.8901410292739281,High
ES,Spain,2017,100.0,80.08,0.8914488741635243,High
ES,Spain,2018,100.0,80.321,0.892762168406827,High
ES,Spain,2019,100.0,80.565,0.8940918107112497,High
ES,Spain,2020,100.0,80.81,0.895426902369379,High
ES,Spain,2021,100.0,81.056,0.896767443381215,High
ES,Spain,2022,100.0,81.304,0.8981188831004643,High
ES,Spain,2023,100.0,81.552,0.8994703228197136,High
ES,Spain,2024,,81.802,0.8016653224927525,High
ET,Ethiopia,2000,12.7,14.74,0.09536794168066504,Low
ET,Ethiopia,2001,10.2,14.927,0.08378616437219577,Low
ET,Ethiopia,2002,11.9,15.118,0.09339553931726277,Low
ET,Ethiopia,2003,13.5,15.31,0.10250633135797191,Low
ET,Ethiopia,2004,15.2,15.504,0.11213205436415885,Low
ET,Ethiopia,2005,14.0,15.7,0.10715174059388813,Low
ET,Ethiopia,2006,18.6,15.899,0.1314216458524793,Low
ET,Ethiopia,2007,20.3,16.116,0.1411727039939192,Low
ET,Ethiopia,2008,22.0,16.51,0.15188829774143625,Low
ET,Ethiopia,2009,23.7,16.91,0.16263658761119318,Low
ET,Ethiopia,2010,25.5,17.319,0.17393795392237446,Low
ET,Ethiopia,2011,23.0,17.735,0.16360407861272813,Low
ET,Ethiopia,2012,29.0,18.16,0.1961619894219255,Low
ET,Ethiopia,2013,30.8,18.575,0.20749605185534672,Low
ET,Ethiopia,2014,27.2,18.998,0.19165596718293726,Low
ET,Ethiopia,2015,29.0,19.428,0.20307176992195822,Low
ET,Ethiopia,2016,42.9,19.866,0.27551907071643883,Low
ET,Ethiopia,2017,44.3,20.31,0.2849950353750948,Low
ET,Ethiopia,2018,44.8,20.763,0.28998375389453,Low
ET,Ethiopia,2019,48.0,21.225,0.30863038756506705,Low
ET,Ethiopia,2020,51.1,21.695,0.32681658380719275,Low
ET,Ethiopia,2021,54.2,22.174,0.3450518242326783,Medium
ET,Ethiopia,2022,55.4,22.661,0.3537540465845912,Medium
ET,Ethiopia,2023,55.4,23.157,0.35645692602308976,Medium
ET,Ethiopia,2024,,23.661,0.16800357477603156,Low
EU,European Union,2000,99.4761898580312,70.8257617510047,0.8383790845725996,High
EU,European Union,2001,99.5050444841847,71.0122593876759,0.8395408127840327,High
EU,European Union,2002,99.5387158579328,71.2401628189884,0.8409524537776378,High
EU,European Union,2003,99.5539907205916,71.4619792178923,0.8422382000283761,High
EU,European Union,2004,99.5758248331858,71.6797455781348,0.8435349369214842,High
EU,European Union,2005,99.5913707294114,71.897994774521,0.844802610320567,High
EU,European Union,2006,99.6188396472415,72.1140855435958,0.8461186175608026,High
EU,European Union,2007,99.6464075255033,72.3331564783875,0.8474513635706327,High
EU,European Union,2008,99.6825303996653,72.5510340245521,0.8488207263227372,High
EU,European Union,2009,99.7290075706151,72.7585269115746,0.8501856883899597,High
EU,European Union,2010,99.7553972530963,72.9664289080433,0.8514516324175423,High
EU,European Union,2011,99.7801178323542,73.1608223836712,0.8526355509183441,High
EU,European Union,2012,99.8125886995878,73.3498260906621,0.8538291626149364,High
EU,European Union,2013,99.8381173752727,73.5388052677658,0.8549876497546747,High
EU,European Union,2014,99.8626029552248,73.7231874097275,0.8561158284849466,High
EU,European Union,2015,99.8929116032593,73.9141353825646,0.8573091368915808,High
EU,European Union,2016,99.9182637194093,74.1111569045568,0.8585105596962369,High
EU,European Union,2017,99.9709724278479,74.3137180838517,0.8598800561027908,High
EU,European Union,2018,99.9717275681447,74.5212870645992,0.8610149790481023,High
EU,European Union,2019,99.9881556120147,74.7405842986022,0.8622928098835485,High
EU,European Union,2020,99.9956022901904,74.9759872159918,0.8636131373041417,High
EU,European Union,2021,99.9970834145942,75.2201807496594,0.8649512995867505,High
EU,European Union,2022,100.0,75.4620574704142,0.8662840719228273,High
EU,European Union,2023,100.0,75.7038805325456,0.8676018513228066,High
EU,European Union,2024,,75.949283176978,0.7378782742657323,High
F1,Fragile and conflict affected situations,2000,40.4330868376339,37.1691912917702,0.35737624220236286,Medium
F1,Fragile and conflict affected situations,2001,40.9429778910338,37.4540643186163,0.3614986314772519,Medium
F1,Fragile and conflict affected situations,2002,41.4924612334799,37.7155534815033,0.3656931517148985,Medium
F1,Fragile and conflict affected situations,2003,43.2768923134386,37.9791887221475,0.37612390165662757,Medium
F1,Fragile and conflict affected situations,2004,42.5868036237734,38.25502259884,0.3741487484098342,Medium
F1,Fragile and conflict affected situations,2005,42.6845466464356,38.5403322301542,0.37619615787100413,Medium
F1,Fragile and conflict affected situations,2006,44.1300397901622,38.8139538806159,0.3849729707586603,Medium
F1,Fragile and conflict affected situations,2007,44.9119118754016,39.0465050357355,0.3901811117842054,Medium
F1,Fragile and conflict affected situations,2008,44.6504432881769,39.3944970504354,0.390759557335077,Medium
F1,Fragile and conflict affected situations,2009,45.6795981324411,39.7494228049932,0.39788094571178745,Medium
F1,Fragile and conflict affected situations,2010,45.9924926486261,40.1115303645567,0.40143128717898824,Medium
F1,Fragile and conflict affected situations,2011,47.8710522136076,40.4284190361875,0.41262667183079826,Medium
F1,Fragile and conflict affected situations,2012,48.8909209673482,40.744224534,0.41948807519965653,Medium
F1,Fragile and conflict affected situations,2013,50.5937760008476,41.0947458588812,0.4299811285575702,Medium
F1,Fragile and conflict affected situations,2014,49.9837325368256,41.4493013991037,0.42883841125801003,Medium
F1,Fragile and conflict affected situations,2015,50.0432237711859,41.8328369417415,0.4312282871008122,Medium
F1,Fragile and conflict affected situations,2016,54.1757718946072,42.2140242756675,0.45413488733395313,Medium
F1,Fragile and conflict affected situations,2017,54.5377495544254,42.5843185313941,0.45797723588141903,Medium
F1,Fragile and conflict affected situations,2018,54.5154686576955,42.927213828579,0.4597334907332218,Medium
F1,Fragile and conflict affected situations,2019,55.4514164250793,43.2680779543801,0.4663084585868692,Medium
F1,Fragile and conflict affected situations,2020,56.3010490504136,43.6394229966267,0.4726144715760073,Medium
F1,Fragile and conflict affected situations,2021,57.8332255929662,44.0421070914078,0.4825315036654745,Medium
F1,Fragile and conflict affected situations,2022,57.9458706435872,44.401646495307,0.48505852844104236,Medium
F1,Fragile and conflict affected situations,2023,58.950109305747,44.7685871271884,0.4921198045387469,Medium
F1,Fragile and conflict affected situations,2024,,45.2208730066018,0.402978322542906,Medium
FI,Finland,2000,100.0,82.183,0.90290886500861,High
FI,Finland,2001,100.0,82.368,0.9039169954443402,High
FI,Finland,2002,100.0,82.503,0.9046526581947381,High
FI,Finland,2003,100.0,82.638,0.9053883209451359,High
FI,Finland,2004,100.0,82.772,0.9061185343418271,High
FI,Finland,2005,100.0,82.905,0.9068432983848116,High
FI,Finland,2006,100.0,83.037,0.9075626130740895,High
FI,Finland,2007,100.0,83.168,0.9082764784096606,High
FI,Finland,2008,100.0,83.299,0.9089903437452318,High
FI,Finland,2009,100.0,83.429,0.9096987597270965,High
FI,Finland,2010,100.0,83.77,0.9115569893410641,High
FI,Finland,2011,100.0,84.313,0.9145159884037753,High
FI,Finland,2012,100.0,84.841,0.9173932471608868,High
FI,Finland,2013,100.0,85.125,0.9189408636135754,High
FI,Finland,2014,100.0,85.175,0.9192133312989079,High
FI,Finland,2015,100.0,85.225,0.9194857989842404,High
FI,Finland,2016,100.0,85.275,0.9197582666695729,High
FI,Finland,2017,100.0,85.325,0.9200307343549055,High
FI,Finland,2018,100.0,85.382,0.9203413475161846,High
FI,Finland,2019,100.0,85.446,0.9206901061534102,High
FI,Finland,2020,100.0,85.517,0.9210770102665824,High
FI,Finland,2021,100.0,85.596,0.9215075092094078,High
FI,Finland,2022,100.0,85.681,0.921970704274473,High
FI,Finland,2023,100.0,85.773,0.9224720448154848,High
FI,Finland,2024,,85.872,0.8460230616648865,High
FJ,Fiji,2000,76.8,47.908,0.5991967828422,Medium
FJ,Fiji,2001,77.7,48.3,0.6058692198177876,Medium
FJ,Fiji,2002,79.6,48.692,0.6175819793740204,Medium
FJ,Fiji,2003,80.0,49.085,0.6217397044129921,Medium
FJ,Fiji,2004,80.6,49.479,0.6269109433217994,Medium
FJ,Fiji,2005,81.6,49.871,0.6340874125554515,Medium
FJ,Fiji,2006,82.6,50.264,0.6412693311428104,Medium
FJ,Fiji,2007,88.9,50.657,0.6751649594075885,High
FJ,Fiji,2008,86.2,51.146,0.6642208224023985,High
FJ,Fiji,2009,85.6,51.658,0.6639866979518164,High
FJ,Fiji,2010,92.4,52.171,0.7010564099517153,High
FJ,Fiji,2011,92.5,52.683,0.7043505113075847,High
FJ,Fiji,2012,92.6,53.196,0.7076500620171609,High
FJ,Fiji,2013,91.8,53.706,0.7063969743430365,High
FJ,Fiji,2014,93.0,54.216,0.7152245318302024,High
FJ,Fiji,2015,93.2,54.726,0.7190117667367231,High
FJ,Fiji,2016,93.4,55.235,0.7227935522895372,High
FJ,Fiji,2017,96.0,55.742,0.7386612133284863,High
FJ,Fiji,2018,95.1,56.248,0.7368822959814707,High
FJ,Fiji,2019,96.1,56.75,0.7446581941228544,High
FJ,Fiji,2020,97.1,57.247,0.7524068454957048,High
FJ,Fiji,2021,92.1,57.74,0.7298917639698577,High
FJ,Fiji,2022,92.0,58.229,0.7320524656743452,High
FJ,Fiji,2023,99.3,58.713,0.7714843077070737,High
FJ,Fiji,2024,,59.192,0.5552455478780216,Medium
FM,"Micronesia, Fed. Sts.",2000,46.0,22.33,0.3045712782496254,Low
FM,"Micronesia, Fed. Sts.",2001,48.4,22.33,0.31666805244317375,Low
FM,"Micronesia, Fed. Sts.",2002,50.1,22.33,0.32523660083027056,Low
FM,"Micronesia, Fed. Sts.",2003,51.8,22.33,0.33380514921736726,Medium
FM,"Micronesia, Fed. Sts.",2004,53.5,22.33,0.3423736976044641,Medium
FM,"Micronesia, Fed. Sts.",2005,55.2,22.33,0.3509422459915609,Medium
FM,"Micronesia, Fed. Sts.",2006,57.0,22.324,0.35998213051448225,Medium
FM,"Micronesia, Fed. Sts.",2007,58.7,22.317,0.3685125334256325,Medium
FM,"Micronesia, Fed. Sts.",2008,60.5,22.311,0.3775524179485539,Medium
FM,"Micronesia, Fed. Sts.",2009,62.2,22.305,0.38608827021341074,Medium
FM,"Micronesia, Fed. Sts.",2010,64.5,22.298,0.397642866672948,Medium
FM,"Micronesia, Fed. Sts.",2011,66.3,22.305,0.4067535927940559,Medium
FM,"Micronesia, Fed. Sts.",2012,67.8,22.324,0.41441761438545,Medium
FM,"Micronesia, Fed. Sts.",2013,69.4,22.355,0.4226510604793885,Medium
FM,"Micronesia, Fed. Sts.",2014,71.2,22.399,0.4319634126876424,Medium
FM,"Micronesia, Fed. Sts.",2015,73.0,22.456,0.4413466064940827,Medium
FM,"Micronesia, Fed. Sts.",2016,74.8,22.526,0.4508006418987095,Medium
FM,"Micronesia, Fed. Sts.",2017,76.5,22.608,0.4598160372897516,Medium
FM,"Micronesia, Fed. Sts.",2018,78.3,22.703,0.4694063065370447,Medium
FM,"Micronesia, Fed. Sts.",2019,80.1,22.812,0.47907286673623084,Medium
FM,"Micronesia, Fed. Sts.",2020,81.9,22.933,0.48880481917989693,Medium
FM,"Micronesia, Fed. Sts.",2021,83.6,23.068,0.4981090303173914,Medium
FM,"Micronesia, Fed. Sts.",2022,85.3,23.217,0.5074895324067791,Medium
FM,"Micronesia, Fed. Sts.",2023,86.9,23.379,0.5164368438362889,Medium
FM,"Micronesia, Fed. Sts.",2024,,23.555,0.16684831179022167,Low
FO,Faroe Islands,2000,100.0,36.337,0.6530777949735161,Medium
FO,Faroe Islands,2001,100.0,37.175,0.6576443533796892,Medium
FO,Faroe Islands,2002,100.0,38.022,0.662259955969222,High
FO,Faroe Islands,2003,100.0,38.714,0.6660309087342241,High
FO,Faroe Islands,2004,100.0,39.247,0.6689354142598688,High
FO,Faroe Islands,2005,100.0,39.781,0.6718453691392201,High
FO,Faroe Islands,2006,100.0,40.147,0.6738398325958541,High
FO,Faroe Islands,2007,100.0,40.341,0.6748970072149443,High
FO,Faroe Islands,2008,100.0,40.536,0.6759596311877412,High
FO,Faroe Islands,2009,100.0,40.731,0.6770222551605379,High
FO,Faroe Islands,2010,100.0,40.926,0.6780848791333348,High
FO,Faroe Islands,2011,100.0,41.088,0.6789676744338121,High
FO,Faroe Islands,2012,100.0,41.225,0.6797142358916233,High
FO,Faroe Islands,2013,100.0,41.363,0.680466246703141,High
FO,Faroe Islands,2014,100.0,41.501,0.6812182575146587,High
FO,Faroe Islands,2015,100.0,41.638,0.6819648189724699,High
FO,Faroe Islands,2016,100.0,41.777,0.6827222791376942,High
FO,Faroe Islands,2017,100.0,41.914,0.6834688405955054,High
FO,Faroe Islands,2018,100.0,42.064,0.6842862436515029,High
FO,Faroe Islands,2019,100.0,42.225,0.6851635895982736,High
FO,Faroe Islands,2020,100.0,42.398,0.6861063277895242,High
FO,Faroe Islands,2021,100.0,42.583,0.6871144582252544,High
FO,Faroe Islands,2022,100.0,42.779,0.688182531551758,High
FO,Faroe Islands,2023,100.0,42.987,0.6893159971227412,High
FO,Faroe Islands,2024,,43.206,0.38101881116899533,Medium
FR,France,2000,100.0,75.871,0.8685125444122327,High
FR,France,2001,100.0,76.127,0.8699075789611352,High
FR,France,2002,100.0,76.38,0.8712862654489177,High
FR,France,2003,100.0,76.632,0.8726595025829937,High
FR,France,2004,100.0,76.883,0.8740272903633629,High
FR,France,2005,100.0,77.13,0.8753732807289055,High
FR,France,2006,100.0,77.377,0.8767192710944482,High
FR,France,2007,100.0,77.621,0.8780489133988709,High
FR,France,2008,100.0,77.868,0.8793949037644135,High
FR,France,2009,100.0,78.117,0.8807517928373696,High
FR,France,2010,100.0,78.369,0.8821250299714454,High
FR,France,2011,100.0,78.622,0.8835037164592279,High
FR,France,2012,100.0,78.878,0.8848987510081304,High
FR,France,2013,100.0,79.135,0.8862992349107397,High
FR,France,2014,100.0,79.394,0.8877106175207621,High
FR,France,2015,100.0,79.655,0.8891328988381978,High
FR,France,2016,100.0,79.917,0.8905606295093402,High
FR,France,2017,100.0,80.18,0.8919938095341893,High
FR,France,2018,100.0,80.444,0.893432438912745,High
FR,France,2019,100.0,80.709,0.8948765176450073,High
FR,France,2020,100.0,80.975,0.8963260457309763,High
FR,France,2021,100.0,81.242,0.897781023170652,High
FR,France,2022,100.0,81.509,0.8992360006103276,High
FR,France,2023,100.0,81.777,0.9006964274037099,High
FR,France,2024,,82.044,0.8043028096867711,High
GA,Gabon,2000,73.6,78.879,0.7518396842328048,High
GA,Gabon,2001,77.2,79.633,0.7740936582179418,High
GA,Gabon,2002,77.8,80.368,0.7811231267407169,High
GA,Gabon,2003,78.5,81.083,0.7885476404474236,High
GA,Gabon,2004,79.2,81.778,0.7958631670799973,High
GA,Gabon,2005,81.6,82.452,0.8116328056718279,High
GA,Gabon,2006,80.5,83.107,0.8096577775109743,High
GA,Gabon,2007,81.3,83.742,0.8171503751792135,High
GA,Gabon,2008,82.0,84.359,0.8240408522226683,High
GA,Gabon,2009,82.7,84.955,0.8308168928382835,High
GA,Gabon,2010,89.3,85.533,0.8672327483129856,High
GA,Gabon,2011,88.7,86.092,0.867254743486616,High
GA,Gabon,2012,89.3,86.634,0.8732324867440076,High
GA,Gabon,2013,86.4,87.156,0.8614601138950082,High
GA,Gabon,2014,87.1,87.651,0.8676857697862517,High
GA,Gabon,2015,87.3,88.118,0.8712386824833864,High
GA,Gabon,2016,88.1,88.559,0.8776741055325354,High
GA,Gabon,2017,86.3,88.976,0.8708739053830473,High
GA,Gabon,2018,89.6,89.37,0.8896540152595966,High
GA,Gabon,2019,90.3,89.741,0.8952039512912155,High
GA,Gabon,2020,91.1,90.092,0.901148932506766,High
GA,Gabon,2021,91.8,90.423,0.9064808943901189,High
GA,Gabon,2022,93.5,90.735,0.9167496411336906,High
GA,Gabon,2023,94.1,91.029,0.9213759446718328,High
GA,Gabon,2024,,91.307,0.9052575364561763,High
GB,United Kingdom,2000,100.0,78.651,0.8836617477167208,High
GB,United Kingdom,2001,100.0,78.751,0.8842066830873858,High
GB,United Kingdom,2002,100.0,79.047,0.8858196917845543,High
GB,United Kingdom,2003,100.0,79.339,0.8874109030668962,High
GB,United Kingdom,2004,100.0,79.629,0.8889912156418249,High
GB,United Kingdom,2005,100.0,79.915,0.890549730801927,High
GB,United Kingdom,2006,100.0,80.199,0.8920973472546156,High
GB,United Kingdom,2007,100.0,80.479,0.8936231662924777,High
GB,United Kingdom,2008,100.0,80.757,0.8951380866229266,High
GB,United Kingdom,2009,100.0,81.031,0.8966312095385487,High
GB,United Kingdom,2010,100.0,81.302,0.8981079843930511,High
GB,United Kingdom,2011,100.0,81.57,0.8995684111864333,High
GB,United Kingdom,2012,100.0,81.837,0.901023388626109,High
GB,United Kingdom,2013,100.0,82.102,0.9024674673583712,High
GB,United Kingdom,2014,100.0,82.365,0.9039006473832203,High
GB,United Kingdom,2015,100.0,82.626,0.9053229287006561,High
GB,United Kingdom,2016,100.0,82.886,0.9067397606643852,High
GB,United Kingdom,2017,100.0,83.143,0.9081402445669944,High
GB,United Kingdom,2018,100.0,83.398,0.9095298297621902,High
GB,United Kingdom,2019,100.0,83.652,0.9109139656036794,High
GB,United Kingdom,2020,100.0,83.903,0.9122817533840487,High
GB,United Kingdom,2021,100.0,84.152,0.9136386424570047,High
GB,United Kingdom,2022,100.0,84.398,0.9149791834688406,High
GB,United Kingdom,2023,100.0,84.642,0.9163088257732632,High
GB,United Kingdom,2024,,84.884,0.8352551387405454,High
GD,Grenada,2000,86.0,35.698,0.5790311418259343,Medium
GD,Grenada,2001,86.3,35.919,0.5817475457692975,Medium
GD,Grenada,2002,86.6,35.913,0.5832269464212512,Medium
GD,Grenada,2003,86.9,35.907,0.5847063470732049,Medium
GD,Grenada,2004,87.2,35.901,0.5861857477251585,Medium
GD,Grenada,2005,87.5,35.895,0.5876651483771121,Medium
GD,Grenada,2006,87.9,35.889,0.5896485812871304,Medium
GD,Grenada,2007,88.2,35.883,0.591127981939084,Medium
GD,Grenada,2008,90.0,35.877,0.6001678664620054,Medium
GD,Grenada,2009,89.0,35.871,0.5950948477591202,Medium
