
country_code,country_name,year,electricity_coal_pct,coal_rents_pct_gdp,coal_dependency_score,country_headline
DO,Dominican Republic,2022,33.4422708809935,,0.33442270880993497,Medium
DO,Dominican Republic,2023,,,,Low
DO,Dominican Republic,2024,,,,Low
DZ,Algeria,2000,0.0,0.0,0.0,Low
DZ,Algeria,2001,0.0,0.0,0.0,Low
DZ,Algeria,2002,0.0,0.0,0.0,Low
DZ,Algeria,2003,0.0,0.0,0.0,Low
DZ,Algeria,2004,0.0,0.0,0.0,Low
DZ,Algeria,2005,0.0,0.0,0.0,Low
DZ,Algeria,2006,0.0,0.0,0.0,Low
DZ,Algeria,2007,0.0,0.0,0.0,Low
DZ,Algeria,2008,0.0,0.0,0.0,Low
DZ,Algeria,2009,0.0,0.0,0.0,Low
DZ,Algeria,2010,0.0,0.0,0.0,Low
DZ,Algeria,2011,0.0,0.0,0.0,Low
DZ,Algeria,2012,0.0,0.0,0.0,Low
DZ,Algeria,2013,0.0,0.0,0.0,Low
DZ,Algeria,2014,0.0,0.0,0.0,Low
DZ,Algeria,2015,0.0,0.0,0.0,Low
DZ,Algeria,2016,0.0,0.0,0.0,Low
DZ,Algeria,2017,0.0,0.0,0.0,Low
DZ,Algeria,2018,0.0,0.0,0.0,Low
DZ,Algeria,2019,0.0,0.0,0.0,Low
DZ,Algeria,2020,0.0,0.0,0.0,Low
DZ,Algeria,2021,0.0,0.0,0.0,Low
DZ,Algeria,2022,,,,Low
DZ,Algeria,2023,,,,Low
DZ,Algeria,2024,,,,Low
EC,Ecuador,2000,0.0,0.0,0.0,Low
EC,Ecuador,2001,0.0,0.0,0.0,Low
EC,Ecuador,2002,0.0,0.0,0.0,Low
EC,Ecuador,2003,0.0,0.0,0.0,Low
EC,Ecuador,2004,0.0,0.0,0.0,Low
EC,Ecuador,2005,0.0,0.0,0.0,Low
EC,Ecuador,2006,0.0,0.0,0.0,Low
EC,Ecuador,2007,0.0,0.0,0.0,Low
EC,Ecuador,2008,0.0,0.0,0.0,Low
EC,Ecuador,2009,0.0,0.0,0.0,Low
EC,Ecuador,2010,0.0,0.0,0.0,Low
EC,Ecuador,2011,0.0,0.0,0.0,Low
EC,Ecuador,2012,0.0,0.0,0.0,Low
EC,Ecuador,2013,0.0,0.0,0.0,Low
EC,Ecuador,2014,0.0,0.0,0.0,Low
EC,Ecuador,2015,0.0,0.0,0.0,Low
EC,Ecuador,2016,0.0,0.0,0.0,Low
EC,Ecuador,2017,0.0,0.0,0.0,Low
EC,Ecuador,2018,0.0,0.0,0.0,Low
EC,Ecuador,2019,0.0,0.0,0.0,Low
EC,Ecuador,2020,0.0,0.0,0.0,Low
EC,Ecuador,2021,0.0,0.0,0.0,Low
EC,Ecuador,2022,,,,Low
EC,Ecuador,2023,,,,Low
EC,Ecuador,2024,,,,Low
EE,Estonia,2000,92.1296840126865,0.0,0.4606484200634325,Medium
EE,Estonia,2001,92.2550984321584,0.0,0.461275492160792,Medium
EE,Estonia,2002,93.1277119737305,0.0,0.4656385598686525,Medium
EE,Estonia,2003,94.1628113003248,0.0,0.470814056501624,Medium
EE,Estonia,2004,94.2837732919255,0.0,0.4714188664596275,Medium
EE,Estonia,2005,93.2680058794708,0.0,0.46634002939735403,Medium
EE,Estonia,2006,92.8175092478422,0.0,0.464087546239211,Medium
EE,Estonia,2007,95.7095980311731,0.0,0.4785479901558655,Medium
EE,Estonia,2008,93.7907570172952,0.0,0.468953785086476,Medium
EE,Estonia,2009,92.0947716140791,0.0,0.4604738580703955,Medium
EE,Estonia,2010,89.2934279543351,0.0,0.4464671397716755,Medium
EE,Estonia,2011,88.5829519894516,0.0,0.442914759947258,Medium
EE,Estonia,2012,86.1201637837386,0.0,0.430600818918693,Medium
EE,Estonia,2013,88.6930320150659,0.0,0.4434651600753295,Medium
EE,Estonia,2014,87.3533665434678,0.0,0.436766832717339,Medium
EE,Estonia,2015,82.7650768624359,0.0,0.4138253843121795,Medium
EE,Estonia,2016,83.7209302325581,0.0,0.4186046511627905,Medium
EE,Estonia,2017,83.8525835866261,0.0,0.4192629179331305,Medium
EE,Estonia,2018,81.9880297638305,0.0,0.4099401488191525,Medium
EE,Estonia,2019,70.1510177281681,0.0,0.3507550886408405,Medium
EE,Estonia,2020,49.111549851925,0.0,0.24555774925962498,Low
EE,Estonia,2021,57.6762909494725,0.0,0.2883814547473625,Low
EE,Estonia,2022,65.9691136974038,,0.659691136974038,Medium
EE,Estonia,2023,44.5972148774899,,0.445972148774899,Medium
EE,Estonia,2024,,,,Low
EG,"Egypt, Arab Rep.",2000,0.0,0.000265061368549735,2.720113137781277e-06,Low
EG,"Egypt, Arab Rep.",2001,0.0,0.000459170936936456,4.71210461517645e-06,Low
EG,"Egypt, Arab Rep.",2002,0.0,0.000269149941677168,2.762070898504991e-06,Low
EG,"Egypt, Arab Rep.",2003,0.0,0.000298346274150596,3.0616895414273005e-06,Low
EG,"Egypt, Arab Rep.",2004,0.0,0.00129422341845415,1.3281581329724286e-05,Low
EG,"Egypt, Arab Rep.",2005,0.0,0.000627948550282449,6.4441344690088145e-06,Low
EG,"Egypt, Arab Rep.",2006,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2007,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2008,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2009,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2010,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2011,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2012,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2013,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2014,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2015,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2016,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2017,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2018,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2019,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2020,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2021,0.0,0.0,0.0,Low
EG,"Egypt, Arab Rep.",2022,,,,Low
EG,"Egypt, Arab Rep.",2023,,,,Low
EG,"Egypt, Arab Rep.",2024,,,,Low
ER,Eritrea,2000,0.0,0.0,0.0,Low
ER,Eritrea,2001,0.0,0.0,0.0,Low
ER,Eritrea,2002,0.0,0.0,0.0,Low
ER,Eritrea,2003,0.0,0.0,0.0,Low
ER,Eritrea,2004,0.0,0.0,0.0,Low
ER,Eritrea,2005,0.0,0.0,0.0,Low
ER,Eritrea,2006,0.0,0.0,0.0,Low
ER,Eritrea,2007,0.0,0.0,0.0,Low
ER,Eritrea,2008,0.0,0.0,0.0,Low
ER,Eritrea,2009,0.0,0.0,0.0,Low
ER,Eritrea,2010,0.0,0.0,0.0,Low
ER,Eritrea,2011,0.0,0.0,0.0,Low
ER,Eritrea,2012,0.0,,0.0,Low
ER,Eritrea,2013,0.0,,0.0,Low
ER,Eritrea,2014,0.0,,0.0,Low
ER,Eritrea,2015,0.0,,0.0,Low
ER,Eritrea,2016,0.0,,0.0,Low
ER,Eritrea,2017,0.0,,0.0,Low
ER,Eritrea,2018,0.0,,0.0,Low
ER,Eritrea,2019,0.0,,0.0,Low
ER,Eritrea,2020,0.0,,0.0,Low
ER,Eritrea,2021,0.0,,0.0,Low
ER,Eritrea,2022,,,,Low
ER,Eritrea,2023,,,,Low
ER,Eritrea,2024,,,,Low
ES,Spain,2000,36.0220610510184,0.00384465623039873,0.18014975989150234,Low
ES,Spain,2001,30.3911267772713,0.0123799392928752,0.15208267931624972,Low
ES,Spain,2002,33.6626508975264,0.00402490336238764,0.16835455885640602,Low
ES,Spain,2003,29.1343505711414,0.00317110733391803,0.1457042953977134,Low
ES,Spain,2004,28.6894497346182,0.0206753364971601,0.14365942313948601,Low
ES,Spain,2005,27.4640152609977,0.0125934254833309,0.13744931257315654,Low
ES,Spain,2006,22.700269485973,0.0116704698183558,0.11362111214114932,Low
ES,Spain,2007,24.2854660901662,0.0145400693241205,0.12157654357007651,Low
ES,Spain,2008,15.9272432894141,0.032079273609495,0.07996542041245067,Low
ES,Spain,2009,12.5375059398547,0.0095697382441501,0.06278573628013237,Low
ES,Spain,2010,8.72989815174097,0.0162968550522323,0.04381673236684503,Low
ES,Spain,2011,15.3569714851606,0.0155334692771782,0.07694426501540143,Low
ES,Spain,2012,18.8168357093407,0.0074474408940647,0.09416060568480226,Low
ES,Spain,2013,14.470418126884,0.00288222461242743,0.07238166860376799,Low
ES,Spain,2014,16.2493856480203,0.00253350841914475,0.08127292761365526,Low
ES,Spain,2015,18.7518466702977,0.00174515115453359,0.09377714244404631,Low
ES,Spain,2016,13.6306233190548,0.00113678966342455,0.06816478255970818,Low
ES,Spain,2017,16.8098039357913,0.00192447586474893,0.08406876903780004,Low
ES,Spain,2018,14.1066561730284,0.00155929573705883,0.07054928267198118,Low
ES,Spain,2019,5.11679481220975,0.0,0.02558397406104875,Low
ES,Spain,2020,2.33471160673266,0.0,0.0116735580336633,Low
ES,Spain,2021,2.1923940622357,0.0,0.0109619703111785,Low
ES,Spain,2022,2.97345907390564,,0.029734590739056398,Low
ES,Spain,2023,1.55855436202591,,0.0155855436202591,Low
ES,Spain,2024,,,,Low
ET,Ethiopia,2000,0.0,0.0,0.0,Low
ET,Ethiopia,2001,0.0,0.0,0.0,Low
ET,Ethiopia,2002,0.0,0.0,0.0,Low
ET,Ethiopia,2003,0.0,0.0,0.0,Low
ET,Ethiopia,2004,0.0,0.0,0.0,Low
ET,Ethiopia,2005,0.0,0.0,0.0,Low
ET,Ethiopia,2006,0.0,0.0,0.0,Low
ET,Ethiopia,2007,0.0,0.0,0.0,Low
ET,Ethiopia,2008,0.0,0.0,0.0,Low
ET,Ethiopia,2009,0.0,0.00183769562201587,1.8858802518219706e-05,Low
ET,Ethiopia,2010,0.0,0.00724499256922988,7.434957262356452e-05,Low
ET,Ethiopia,2011,0.0,0.00507727643001671,5.210403310373115e-05,Low
ET,Ethiopia,2012,0.0,0.0,0.0,Low
ET,Ethiopia,2013,0.0,0.0,0.0,Low
ET,Ethiopia,2014,0.0,0.0,0.0,Low
ET,Ethiopia,2015,0.0,0.0,0.0,Low
ET,Ethiopia,2016,0.0,9.90538673681238e-05,1.0165107327796865e-06,Low
ET,Ethiopia,2017,0.0,0.000130013475187816,1.3342244623649135e-06,Low
ET,Ethiopia,2018,0.0,0.000148574727905969,1.5247037753201433e-06,Low
ET,Ethiopia,2019,0.0,0.000104208156503271,1.069405085771026e-06,Low
ET,Ethiopia,2020,0.0,8.32489506864312e-05,8.543174952564907e-07,Low
ET,Ethiopia,2021,0.0,0.000163832810177573,1.6812852880144384e-06,Low
ET,Ethiopia,2022,,,,Low
ET,Ethiopia,2023,,,,Low
ET,Ethiopia,2024,,,,Low
EU,European Union,2000,31.8022323149689,0.0116830843170437,0.1591310557386545,Low
EU,European Union,2001,30.7820252036855,0.0294182648617395,0.15421202217620777,Low
EU,European Union,2002,31.2619059709396,0.0151767596114364,0.15646527681787822,Low
EU,European Union,2003,31.7703566145671,0.0114729285706215,0.15896952057605795,Low
EU,European Union,2004,30.4832573135774,0.0530917461182855,0.15296112475730048,Low
EU,European Union,2005,29.3769123925601,0.0430315933769339,0.1473261608390332,Low
EU,European Union,2006,29.1942607454655,0.04209204280781,0.1464032607464285,Low
EU,European Union,2007,29.6520419549805,0.0430901793223384,0.148702409871904,Low
EU,European Union,2008,27.0002767856845,0.130919760921616,0.13634490887748066,Low
EU,European Union,2009,26.1158056674985,0.0463485480227708,0.13105466647021483,Low
EU,European Union,2010,25.2966952833711,0.0755138891738978,0.12725841515331018,Low
EU,European Union,2011,26.417431336106,0.0881470058367382,0.1329917390040292,Low
EU,European Union,2012,26.9155903476804,0.0441102913809413,0.1350306204307624,Low
EU,European Union,2013,26.6249914412872,0.0196782385668508,0.1333268992530909,Low
EU,European Union,2014,25.8938441370262,0.0161581760010302,0.12963503914092284,Low
EU,European Union,2015,25.8378745117495,0.0143457640896563,0.12933659167855094,Low
EU,European Union,2016,24.1158384256345,0.0148580972326193,0.12073166891385428,Low
EU,European Union,2017,23.1965091164545,0.0185333380886387,0.11617273842967867,Low
EU,European Union,2018,21.8360008916024,0.0185793328842214,0.1093706693132721,Low
EU,European Union,2019,16.8775549797941,0.0126744689233982,0.0845178428512397,Low
EU,European Union,2020,13.7405654391252,0.00892134493904726,0.06879437983382505,Low
EU,European Union,2021,15.5325967252539,0.0162762266877277,0.07783001354197933,Low
EU,European Union,2022,17.0587160588945,,0.170587160588945,Low
EU,European Union,2023,12.4636053715314,,0.124636053715314,Low
EU,European Union,2024,,,,Low
F1,Fragile and conflict affected situations,2000,14.4722684934393,0.072559076327216,0.07310595831922663,Low
F1,Fragile and conflict affected situations,2001,14.8503885872481,0.141011459496267,0.07569903092817297,Low
F1,Fragile and conflict affected situations,2002,14.7025653632304,0.123339507588429,0.07477856167911755,Low
F1,Fragile and conflict affected situations,2003,14.2271452161934,0.0968048589840713,0.072129157036841,Low
F1,Fragile and conflict affected situations,2004,11.6440603750999,0.223144664309321,0.0605102573538652,Low
F1,Fragile and conflict affected situations,2005,12.4077479437119,0.225544407307,0.06435332184278839,Low
F1,Fragile and conflict affected situations,2006,14.4691028824061,0.197746784786636,0.07437483173652476,Low
F1,Fragile and conflict affected situations,2007,15.1287293799855,0.132244007754127,0.07700076153663607,Low
F1,Fragile and conflict affected situations,2008,14.8597715721827,0.416068241526469,0.07856863393647671,Low
F1,Fragile and conflict affected situations,2009,14.0325205387239,0.189751547727976,0.0721098712854677,Low
F1,Fragile and conflict affected situations,2010,14.0436423678615,0.206211452035427,0.07233439528358512,Low
F1,Fragile and conflict affected situations,2011,14.9475459170701,0.297076178726181,0.0777863851517814,Low
F1,Fragile and conflict affected situations,2012,15.8682693706044,0.156073368996225,0.08094300319316408,Low
F1,Fragile and conflict affected situations,2013,15.6434477959458,0.0806420021782853,0.07904480344445024,Low
F1,Fragile and conflict affected situations,2014,13.9161306109755,0.0587337371345851,0.07018339049219213,Low
F1,Fragile and conflict affected situations,2015,11.3902933588955,0.0591365169235477,0.05755833763909167,Low
F1,Fragile and conflict affected situations,2016,11.9683504071639,0.062272520647285,0.060480805182123815,Low
F1,Fragile and conflict affected situations,2017,10.328005940772,0.112302295026291,0.05279249846901951,Low
F1,Fragile and conflict affected situations,2018,10.1350412383463,0.118027913856238,0.051886432410255416,Low
F1,Fragile and conflict affected situations,2019,9.74023274998711,0.0738938786675607,0.04945947761236297,Low
F1,Fragile and conflict affected situations,2020,8.95791334476003,0.0458975863994499,0.045260576997536696,Low
F1,Fragile and conflict affected situations,2021,7.99477717081656,0.0982597844998487,0.04098224754856882,Low
F1,Fragile and conflict affected situations,2022,4.91973707129695,,0.0491973707129695,Low
F1,Fragile and conflict affected situations,2023,,,,Low
F1,Fragile and conflict affected situations,2024,,,,Low
FI,Finland,2000,18.7735795129759,0.0,0.0938678975648795,Low
FI,Finland,2001,23.5144859436673,0.0,0.1175724297183365,Low
FI,Finland,2002,26.6146354479354,0.0,0.133073177239677,Low
FI,Finland,2003,32.3565685553685,0.0,0.1617828427768425,Low
FI,Finland,2004,27.5811054808084,0.0,0.137905527404042,Low
FI,Finland,2005,16.5594627525431,0.0,0.08279731376271551,Low
FI,Finland,2006,28.8548449800758,0.0,0.144274224900379,Low
FI,Finland,2007,27.1450550803126,0.0,0.13572527540156298,Low
FI,Finland,2008,18.6137514206013,0.0,0.0930687571030065,Low
FI,Finland,2009,22.1981711970473,0.0,0.1109908559852365,Low
FI,Finland,2010,26.5438679128344,0.0,0.132719339564172,Low
FI,Finland,2011,21.4269193616413,0.0,0.1071345968082065,Low
FI,Finland,2012,16.0074420190027,0.0,0.0800372100950135,Low
FI,Finland,2013,20.1678431592686,0.0,0.100839215796343,Low
FI,Finland,2014,17.355420448204,0.0,0.08677710224102,Low
FI,Finland,2015,12.8092246242657,0.0,0.0640461231213285,Low
FI,Finland,2016,15.2842619660544,0.0,0.076421309830272,Low
FI,Finland,2017,13.6457207173852,0.0,0.068228603586926,Low
FI,Finland,2018,14.3304441882641,0.0,0.0716522209413205,Low
FI,Finland,2019,11.6037873270211,0.0,0.0580189366351055,Low
FI,Finland,2020,7.47830857406846,0.0,0.0373915428703423,Low
FI,Finland,2021,7.74382296663986,0.0,0.0387191148331993,Low
FI,Finland,2022,8.57657158681806,,0.0857657158681806,Low
FI,Finland,2023,4.08736810965388,,0.0408736810965388,Low
FI,Finland,2024,,,,Low
FJ,Fiji,2000,0.0,0.0,0.0,Low
FJ,Fiji,2001,0.0,0.0,0.0,Low
FJ,Fiji,2002,0.0,0.0,0.0,Low
FJ,Fiji,2003,0.0,0.0,0.0,Low
FJ,Fiji,2004,0.0,0.0,0.0,Low
FJ,Fiji,2005,0.0,0.0,0.0,Low
FJ,Fiji,2006,0.0,0.0,0.0,Low
FJ,Fiji,2007,0.0,0.0,0.0,Low
FJ,Fiji,2008,0.0,0.0,0.0,Low
FJ,Fiji,2009,0.0,0.0,0.0,Low
FJ,Fiji,2010,0.0,0.0,0.0,Low
FJ,Fiji,2011,0.0,0.0,0.0,Low
FJ,Fiji,2012,0.0,0.0,0.0,Low
FJ,Fiji,2013,0.0,0.0,0.0,Low
FJ,Fiji,2014,0.0,0.0,0.0,Low
FJ,Fiji,2015,0.0,0.0,0.0,Low
FJ,Fiji,2016,0.0,0.0,0.0,Low
FJ,Fiji,2017,0.0,0.0,0.0,Low
FJ,Fiji,2018,0.0,0.0,0.0,Low
FJ,Fiji,2019,0.0,0.0,0.0,Low
FJ,Fiji,2020,0.0,0.0,0.0,Low
FJ,Fiji,2021,0.0,0.0,0.0,Low
FJ,Fiji,2022,,,,Low
FJ,Fiji,2023,,,,Low
FJ,Fiji,2024,,,,Low
FM,"Micronesia, Fed. Sts.",2000,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2001,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2002,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2003,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2004,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2005,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2006,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2007,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2008,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2009,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2010,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2011,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2012,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2013,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2014,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2015,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2016,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2017,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2018,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2019,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2020,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2021,0.0,,0.0,Low
FM,"Micronesia, Fed. Sts.",2022,,,,Low
FM,"Micronesia, Fed. Sts.",2023,,,,Low
FM,"Micronesia, Fed. Sts.",2024,,,,Low
FO,Faroe Islands,2000,0.0,0.0,0.0,Low
FO,Faroe Islands,2001,0.0,0.0,0.0,Low
FO,Faroe Islands,2002,0.0,0.0,0.0,Low
FO,Faroe Islands,2003,0.0,0.0,0.0,Low
FO,Faroe Islands,2004,0.0,0.0,0.0,Low
FO,Faroe Islands,2005,0.0,0.0,0.0,Low
FO,Faroe Islands,2006,0.0,0.0,0.0,Low
FO,Faroe Islands,2007,0.0,0.0,0.0,Low
FO,Faroe Islands,2008,0.0,0.0,0.0,Low
FO,Faroe Islands,2009,0.0,0.0,0.0,Low
FO,Faroe Islands,2010,0.0,0.0,0.0,Low
FO,Faroe Islands,2011,0.0,0.0,0.0,Low
FO,Faroe Islands,2012,0.0,0.0,0.0,Low
FO,Faroe Islands,2013,0.0,,0.0,Low
FO,Faroe Islands,2014,0.0,,0.0,Low
FO,Faroe Islands,2015,0.0,,0.0,Low
FO,Faroe Islands,2016,0.0,,0.0,Low
FO,Faroe Islands,2017,0.0,,0.0,Low
FO,Faroe Islands,2018,0.0,,0.0,Low
FO,Faroe Islands,2019,0.0,,0.0,Low
FO,Faroe Islands,2020,0.0,,0.0,Low
FO,Faroe Islands,2021,0.0,,0.0,Low
FO,Faroe Islands,2022,,,,Low
FO,Faroe Islands,2023,,,,Low
FO,Faroe Islands,2024,,,,Low
FR,France,2000,5.71530167384629,0.000426768443912514,0.028580887952938533,Low
FR,France,2001,4.34935308354412,0.000965349093102791,0.021756672024500233,Low
FR,France,2002,4.82789953905016,0.000259166856295448,0.024142157317716885,Low
FR,France,2003,5.16302717884122,0.000253270748053223,0.02581773500962214,Low
FR,France,2004,4.74433545334664,0.000156053218409265,0.02372327871628396,Low
FR,France,2005,5.33016468742026,0.0,0.0266508234371013,Low
FR,France,2006,4.59304641579212,0.0,0.0229652320789606,Low
FR,France,2007,4.94885637663049,0.0,0.024744281883152447,Low
FR,France,2008,4.60678347734252,0.0,0.0230339173867126,Low
FR,France,2009,4.48178383169287,0.0,0.022408919158464352,Low
FR,France,2010,4.62244878242433,0.0,0.02311224391212165,Low
FR,France,2011,3.46819094679502,0.0,0.0173409547339751,Low
FR,France,2012,4.21274262988271,0.0,0.02106371314941355,Low
FR,France,2013,4.52382465220833,0.0,0.02261912326104165,Low
FR,France,2014,2.41570276656648,0.0,0.012078513832832401,Low
FR,France,2015,2.5120762942215,0.0,0.012560381471107501,Low
FR,France,2016,2.17106102940134,0.0,0.0108553051470067,Low
FR,France,2017,2.70454957984988,0.0,0.0135227478992494,Low
FR,France,2018,1.81232110162717,0.0,0.00906160550813585,Low
FR,France,2019,1.0287784657325,0.0,0.005143892328662501,Low
FR,France,2020,0.928690195489004,0.0,0.00464345097744502,Low
FR,France,2021,1.32214699810118,0.0,0.0066107349905059,Low
FR,France,2022,1.27268591072241,,0.0127268591072241,Low
FR,France,2023,0.58785467200252,,0.005878546720025199,Low
FR,France,2024,,,,Low
GA,Gabon,2000,0.0,0.0,0.0,Low
GA,Gabon,2001,0.0,0.0,0.0,Low
GA,Gabon,2002,0.0,0.0,0.0,Low
GA,Gabon,2003,0.0,0.0,0.0,Low
GA,Gabon,2004,0.0,0.0,0.0,Low
GA,Gabon,2005,0.0,0.0,0.0,Low
GA,Gabon,2006,0.0,0.0,0.0,Low
GA,Gabon,2007,0.0,0.0,0.0,Low
GA,Gabon,2008,0.0,0.0,0.0,Low
GA,Gabon,2009,0.0,0.0,0.0,Low
GA,Gabon,2010,0.0,0.0,0.0,Low
GA,Gabon,2011,0.0,0.0,0.0,Low
GA,Gabon,2012,0.0,0.0,0.0,Low
GA,Gabon,2013,0.0,0.0,0.0,Low
GA,Gabon,2014,0.0,0.0,0.0,Low
GA,Gabon,2015,0.0,0.0,0.0,Low
GA,Gabon,2016,0.0,0.0,0.0,Low
GA,Gabon,2017,0.0,0.0,0.0,Low
GA,Gabon,2018,0.0,0.0,0.0,Low
GA,Gabon,2019,0.0,0.0,0.0,Low
GA,Gabon,2020,0.0,0.0,0.0,Low
GA,Gabon,2021,0.0,0.0,0.0,Low
GA,Gabon,2022,,,,Low
GA,Gabon,2023,,,,Low
GA,Gabon,2024,,,,Low
GB,United Kingdom,2000,32.4343820361791,0.00314835134288216,0.16220421919633965,Low
GB,United Kingdom,2001,34.5768719999792,0.0112116224547952,0.17299941592714027,Low
GB,United Kingdom,2002,32.4550802332368,0.00441136767008997,0.16232067150950355,Low
GB,United Kingdom,2003,35.1187097875931,0.00382339432962882,0.17563278538046878,Low
GB,United Kingdom,2004,33.8306335945492,0.0197997908268176,0.16935635741316887,Low
GB,United Kingdom,2005,34.2246633664361,0.0110054440706098,0.17123625691532945,Low
GB,United Kingdom,2006,37.8773767751874,0.00973239142423483,0.18948675963648232,Low
GB,United Kingdom,2007,34.64741740145,0.0121864379548783,0.17336214668744854,Low
GB,United Kingdom,2008,32.3421785518665,0.0449803959802397,0.16217249064029832,Low
GB,United Kingdom,2009,27.718744194687,0.0164405626939319,0.1387624373383318,Low
GB,United Kingdom,2010,28.4043470310092,0.0301037064256683,0.14233066545217832,Low
GB,United Kingdom,2011,29.7445597671442,0.0352096117076459,0.1490841269610007,Low
GB,United Kingdom,2012,39.5783031591554,0.0153165184872093,0.1980486969926828,Low
GB,United Kingdom,2013,36.7618935948654,0.00648468176894561,0.1838760150844191,Low
GB,United Kingdom,2014,30.0992262660898,0.0052536674065257,0.1505500455232724,Low
GB,United Kingdom,2015,22.7677607348352,0.00352343839736992,0.11387496190850221,Low
GB,United Kingdom,2016,9.32108905665301,0.00246186507098933,0.04663070943835367,Low
GB,United Kingdom,2017,6.90041460573928,0.00253441465483765,0.03452808170222332,Low
GB,United Kingdom,2018,5.3369544621992,0.00252814305692617,0.026710716624122284,Low
GB,United Kingdom,2019,2.45615988076353,0.00191572735231576,0.01230045898366496,Low
GB,United Kingdom,2020,2.09974006899284,0.00102332772244258,0.010509201940112909,Low
GB,United Kingdom,2021,2.42390573375048,0.00102273685261212,0.012130024200275927,Low
GB,United Kingdom,2022,2.0232408881648,,0.020232408881647998,Low
GB,United Kingdom,2023,1.56579891808617,,0.0156579891808617,Low
GB,United Kingdom,2024,,,,Low
GD,Grenada,2000,0.0,0.0,0.0,Low
GD,Grenada,2001,0.0,0.0,0.0,Low
GD,Grenada,2002,0.0,0.0,0.0,Low
GD,Grenada,2003,0.0,0.0,0.0,Low
GD,Grenada,2004,0.0,0.0,0.0,Low
GD,Grenada,2005,0.0,0.0,0.0,Low
GD,Grenada,2006,0.0,0.0,0.0,Low
GD,Grenada,2007,0.0,0.0,0.0,Low
GD,Grenada,2008,0.0,0.0,0.0,Low
GD,Grenada,2009,0.0,0.0,0.0,Low
GD,Grenada,2010,0.0,0.0,0.0,Low
GD,Grenada,2011,0.0,0.0,0.0,Low
GD,Grenada,2012,0.0,0.0,0.0,Low
GD,Grenada,2013,0.0,0.0,0.0,Low
GD,Grenada,2014,0.0,0.0,0.0,Low
GD,Grenada,2015,0.0,0.0,0.0,Low
GD,Grenada,2016,0.0,0.0,0.0,Low
GD,Grenada,2017,0.0,0.0,0.0,Low
GD,Grenada,2018,0.0,0.0,0.0,Low
GD,Grenada,2019,0.0,0.0,0.0,Low
GD,Grenada,2020,0.0,0.0,0.0,Low
GD,Grenada,2021,0.0,0.0,0.0,Low
GD,Grenada,2022,,,,Low
GD,Grenada,2023,,,,Low
GD,Grenada,2024,,,,Low
GE,Georgia,2000,0.0,0.000301396969052128,3.092996386805873e-06,Low
GE,Georgia,2001,0.0,0.000137796117665673,1.4140915066139562e-06,Low
GE,Georgia,2002,0.0,0.000264013390262402,2.7093585735719355e-06,Low
GE,Georgia,2003,0.0,0.00031723883310585,3.2555687857006927e-06,Low
GE,Georgia,2004,0.0,0.00236289246976374,2.4248478325361096e-05,Low
GE,Georgia,2005,0.0,0.000766385609960404,7.864803451615231e-06,Low
GE,Georgia,2006,0.0,0.00120556900440972,1.2371791881024198e-05,Low
GE,Georgia,2007,0.0,0.00236057680863553,2.4224714544573437e-05,Low
GE,Georgia,2008,0.0,0.00451781449416897,4.6362722062765774e-05,Low
GE,Georgia,2009,0.0,0.0217972318342895,0.0002236875822535793,Low
